gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
500,5,0.004855364689755636,0.0051784512073535,0.006419171230893295,0.007993186941384825,27,38,-0.2426380704364948,0.6668129821704493,0.0009707029653532207,0.0010773865627658069
520,4,0.004674064112771858,0.004746530242071135,0.006628811667257225,0.007247007353183131,26,39,-0.14481504758836686,0.7198434618136924,0.0009622380447892328,0.0009488435961588082
540,1,0.005135502215773245,0.0051266149646915105,0.00798306278931531,0.009550916248699913,23,52,0.4384829192393468,0.900473376956034,0.0010747520341282649,0.0012488909302459212
560,0,0.005032724547047171,0.005042384324827272,0.006715436956213813,0.008658457047269589,19,55,-0.26850683942728504,1.032951095051886,0.0009738373775195836,0.0010341356515760974
580,4,0.004671822892499324,0.004830621773792741,0.006972666230199734,0.007526408838053954,31,41,0.17701035470135618,0.8869997738145772,0.0010635402015884414,0.000985036982649553
600,1,0.004605007505354056,0.004793559692361551,0.00711809953943788,0.007600707727306028,15,59,0.378887590040854,0.9175519330213768,0.0012153934117108158,0.0010729221467515474
620,1,0.005120290101100732,0.0049680793564917565,0.0065368130758755045,0.007292825869065972,17,53,-0.008021652464199723,0.6575223399819468,0.0009184453142043936,0.0009793438906801279
640,10,0.005231834315189198,0.005031925358703189,0.0078055200625328485,0.008186609478015834,22,27,0.7058271594675259,0.5560699486638755,0.0010619572808905065,0.0011725511964773099
660,11,0.004892370286209537,0.005041294933361331,0.006449647939872272,0.00817925969176725,31,37,-0.3867630994218441,1.1704363705911929,0.0009216558946847547,0.0009610434309099906
680,11,0.004810021101647271,0.0050864945688209795,0.007186382656745901,0.008144277051762782,34,23,0.4573177852312556,0.9417937503838978,0.0009691230561980481,0.001207334616627552
700,5,0.0049404281249295105,0.004679750349526209,0.007082380565640741,0.00670429596224384,17,26,0.8870110078260265,0.2838269790546713,0.0008038397758710912,0.0009661511218627053
720,2,0.004730308165093791,0.004991477017784143,0.00613171157856859,0.008168318886518545,17,59,-0.9599124389557868,0.6687748580424394,0.0009267314453085305,0.0009803186690097237
740,7,0.005107672918863089,0.005469152804583545,0.006783369438273762,0.007879784134145069,23,32,-0.8102465525741394,0.4980888537417108,0.0009142441689964873,0.0011119059827041666
760,0,0.004812675496997936,0.005006246870585734,0.006394729480273482,0.007245115507553543,31,73,-0.1444577306648425,0.11293241571019134,0.0007849643143244158,0.0008939661886616323
780,7,0.005082636953788168,0.0050465927450529776,0.006240756074664631,0.0068722454881510854,24,36,-0.5724307272214957,0.02423513763803073,0.0007452671445498445,0.0008708857314473562
800,1,0.004906836118129888,0.0047521753757639035,0.006377383113613118,0.0072226825633195735,12,44,0.4757521258950366,0.7545264206411126,0.0007422970546111607,0.0008578330012315886
820,1,0.004939272708866485,0.005451601364585844,0.006753863822034413,0.007768760701765473,12,48,0.1624102021768848,0.3816582642410322,0.0009450979107733204,0.001049348745063557
840,13,0.004879070731340611,0.004702553889276542,0.007366831036114428,0.007451243745943216,37,42,-0.0825622659576059,0.41631880314706293,0.0011955810569306538,0.0010539097443840902
860,1,0.005319212730977085,0.004986757702730607,0.007195200642248199,0.008954373002831193,24,101,0.11935050360664992,0.93875772513427,0.0009132488960984947,0.0010014763743611877
880,2,0.00506367520839116,0.004999814963313293,0.007813279030570584,0.00731221003776713,20,43,0.6606643889127051,0.1981366507066743,0.0011827564160412838,0.0010645123844767721
900,8,0.00499545068570115,0.004889005405208911,0.006191402436631863,0.0069362528296040135,17,38,-1.1875066969755341,0.41221933792893106,0.0008152526078959948,0.0007888572538372736
920,9,0.0050237758820705705,0.005005434860478505,0.0072188409531686575,0.0073926735116289265,28,30,-0.4866088353884109,0.635876692807444,0.001207379403261514,0.000998082462757924
940,4,0.004771602633407125,0.005108468403731228,0.006640667994697081,0.007426580016222335,27,56,0.0983928834033922,0.14984170925668416,0.000974858922981543,0.0011043218500645855
960,1,0.004854465831278334,0.005146392125239234,0.007827525094155425,0.006614959713218378,23,56,0.6508000015890888,0.12259221317845892,0.001116646965307646,0.0008412144846717992
980,6,0.0050185451958721615,0.005409609738953786,0.006956540328322459,0.008665045479657138,30,35,-0.08780244369616752,1.1192654434507816,0.0008926959910975613,0.0011216927900959347
1,2,0.004770189747961886,0.005170132211383105,0.0073457483508187265,0.008921258989581968,15,40,1.4132073916933952,1.0413049519201387,0.0009012372362033444,0.0011698852967419974
21,18,0.005035236884755981,0.004986039359754297,0.007051495540147165,0.007339679743731779,41,15,-0.08216185145032208,0.7120730113075715,0.0009607808153067418,0.0011399586421259626
41,5,0.0051772419802096,0.004871098961137344,0.006758141713259271,0.007084166779425054,17,36,-0.29934860379311257,0.606976743914334,0.0008673072881557503,0.0010092777304019124
61,2,0.004963756197747777,0.0049025053045191535,0.007269308787586907,0.008433850392186134,26,49,0.091404970205331,1.0155549144571523,0.0011025066850320672,0.0012604637800710712
81,5,0.004838022635238146,0.00522648095402292,0.008164555972214858,0.007868864742584428,16,26,0.9233121043659178,0.1752192347573398,0.0012638056265617745,0.0011081326996459256
101,1,0.005233160780282247,0.005144778585801582,0.0074947964905357186,0.008298975530334486,20,50,0.07055304477351806,0.7208074573125944,0.0012153859287900753,0.00113424644691934
121,4,0.0049464382060368855,0.004881698894377568,0.00672964175253089,0.006136363929254142,21,28,0.19146605166327693,0.25028449646467443,0.0009731205107392666,0.0006080911795531358
141,8,0.005408823516907951,0.004757173326667271,0.0075144371754787215,0.007273281489607295,21,37,-0.1500991192555179,0.3361238389986209,0.0011636350066914554,0.000976535951586002
161,0,0.004682473443247184,0.0049365322862087715,0.006426206098937046,0.008219268273305718,9,66,-0.92813001264484,0.9099157811426,0.0010207767322241118,0.0010407979198546562
181,0,0.00513130880337876,0.004991325425237621,0.007218947604853963,0.007339988782562484,23,65,-0.11788311291950405,0.2946902828919313,0.0010368686748389313,0.00096938770581655
201,5,0.004867155860841436,0.0049137847676827395,0.007055935625064047,0.006860098840760495,26,30,0.17934601455969534,0.1325195550903335,0.0011142550776546288,0.0008196259683450086
221,19,0.004873603957654276,0.004732014589395646,0.006832462527679425,0.0063080466184100865,38,20,-0.1545022054718581,0.14931384675355894,0.0009836070831323457,0.0008862690244194678
241,1,0.005198376569935674,0.00525880156643514,0.006837324108259953,0.007440835573944144,23,50,-0.8505449808102153,0.3017052861800939,0.0010844577669345179,0.0009607020978503184
261,2,0.0046754775290264025,0.005016978772953403,0.006766309410235196,0.00747171826910162,19,28,0.6504380122883302,-0.10415518363483536,0.0008089185719411759,0.0012176004581134973
281,4,0.004744720094555327,0.004716427812195307,0.006690456147933429,0.006540348212550875,23,23,0.3749651757411847,0.3775204607880686,0.001015965299103948,0.0007313069811285358
301,13,0.005125868874620882,0.00482691148250062,0.007146802765002735,0.00728768170859515,28,28,0.04818138071604481,1.1910726814216193,0.0009391714332022033,0.0008895881395430422
321,10,0.005215052291014415,0.005024059800195385,0.0068510539787842405,0.007608516081841252,28,32,-0.5237604571452351,0.34046049878134843,0.0009492542210459977,0.0010201001765006096
341,5,0.004979986308413685,0.005204297790457843,0.0067614302683911155,0.00752542159006035,26,39,-0.007035705796372988,-0.01116917083211105,0.0010166686802378726,0.0010061987932618796
361,1,0.004891204202108235,0.004933954028496625,0.006703247359332189,0.007184870657091225,18,44,0.14939079424406418,0.3502148318794329,0.000979368024074677,0.0010738232616555904
381,1,0.004849075448304348,0.004995702780047327,0.006386910097688173,0.00747939803209717,13,41,-0.1309795240294036,0.4623222696332795,0.0009268194665323569,0.001104931041430337
401,2,0.0047468903146066,0.005102092279217064,0.006040556559020654,0.007699515292670138,13,40,0.07175613149182918,0.7483843911718048,0.0007900180289342157,0.0009240870452558928
421,1,0.005188360015843289,0.004953585676740225,0.006547274312567088,0.006925422214354968,10,34,0.5798798534475159,0.4540995959504068,0.000831079826539234,0.0009264511945193217
441,1,0.00457829621621002,0.005060199171687209,0.0063115621462197565,0.007092201343168143,15,44,0.3253277174272001,0.5160138956112736,0.0008244610846569183,0.0009234894475655099
461,0,0.004971373270251954,0.004951545208933193,0.006198804970951303,0.0075781396753667515,20,75,-0.24345514021772036,0.4181828811364927,0.0007642760692622121,0.0008834898025487917
481,5,0.005192353872218931,0.004934536106710572,0.007423361525965314,0.006224005572989193,20,32,0.875665539486549,-0.4323004881970987,0.0008976947181824028,0.0008454728631842293
501,8,0.005047587569541307,0.005072149235591873,0.0067194524849553605,0.006906398477062468,28,27,0.15846380062545995,0.3525250594960785,0.0008948207385431797,0.0007711898138584983
521,2,0.005057612681459394,0.00491046264640546,0.006845140247202935,0.007133900314971811,29,43,-0.13065621641646075,0.1774722879937442,0.0010143973118761824,0.0009798722775729329
541,5,0.005134514765673319,0.004972064055349235,0.00712363108881823,0.007271247158806287,26,38,0.2594524441163921,0.31478592347896905,0.0009069874809606508,0.0010375222863687015
561,0,0.004924330799632286,0.005037546023186081,0.006279926062543573,0.008184034518457756,27,76,-1.2110418237508054,0.81823551968952,0.0008314324740487383,0.0011759600191729393
581,8,0.004594389427719294,0.0052025263768246425,0.006813251298070455,0.0074434894069842035,27,24,0.17198142678212308,0.10674751378167316,0.0009369023773690707,0.001032618893683104
601,3,0.005012624162682533,0.005177087232641296,0.0067225984312097005,0.008428153694045487,17,30,-0.6026368403270118,0.9180533174303052,0.0010145854072272935,0.0010745496565114012
621,5,0.005164203504275743,0.005132028405228107,0.00758776323956865,0.0066973117996844975,26,48,0.9496208781439786,0.12732000470363272,0.0009252390612874506,0.0008165635877234978
641,7,0.004997613057464577,0.004623310561048043,0.0072251521083506656,0.006687321877962159,27,29,0.7003168637887112,0.7000272232008106,0.0010314414203836915,0.0008649985024869487
661,4,0.0045940795512378575,0.00504321150924435,0.007173498789044826,0.008496051054315909,20,37,0.19932442534575245,1.0771278711294463,0.001053743986915132,0.0011629315425020993
681,1,0.005023031903629228,0.004981296773584654,0.00699377710276335,0.007577397004750498,16,57,0.5172378936202844,0.2584093292397149,0.0009901176760560132,0.0010054893592814948
701,0,0.005236334726371975,0.005104142238526347,0.007101950351600706,0.006876266715646998,18,60,0.15642266171225064,-0.2150427298322241,0.001094112327613709,0.0008567803270442617
721,7,0.005237692269037754,0.004806515153628167,0.006904173098398106,0.006675622774138283,19,38,0.5259494380257738,0.07685318721295775,0.0006416355679227568,0.0008439357927548716
741,3,0.004820370950324327,0.0051611927950733745,0.006637948440675463,0.007380702388663409,19,35,-0.3389123643531773,0.24229733849340676,0.0009560821772063368,0.0010593807172586131
761,4,0.00504449861933105,0.004696709285015707,0.008448832373343259,0.0069245023738027075,19,38,1.0910066483790348,0.4415329801809542,0.001159859384506942,0.0008532402168544939
781,6,0.004938918285311426,0.005072450254222201,0.00814925435178428,0.00712800472617032,31,50,0.4264833057137595,0.2927602378087831,0.0011854225324316767,0.0009900159925379354
801,3,0.0049356746875323645,0.004723451301820813,0.007390058479114444,0.006480110882990565,23,39,0.6193898634829069,0.3764787401360822,0.0010398303091287671,0.0008555373696523593
821,8,0.004936347275150077,0.005188011997194446,0.006587601667199919,0.009066789828426259,24,36,0.2739460334541445,0.8554631996753241,0.0008604275166975999,0.001161206579238636
841,0,0.004762464285944745,0.0049039158904124035,0.006888600183662776,0.007234983826203264,35,80,0.2861304650972871,0.30808267180427695,0.00105116457814247,0.0009937048709189847
861,4,0.00492254468623254,0.004941005545443186,0.006290813231481632,0.006757893869978698,21,39,0.1905953416276004,0.16410747111549048,0.000781274499961114,0.0008973496144025016
881,2,0.0053187778647160325,0.00501462659987859,0.006525641658420189,0.0068886136712689615,22,54,-0.5611992255678944,0.09500372278622583,0.0008324374433335293,0.0009367531664314318
901,7,0.004933308139817377,0.0046348695809955275,0.007329648023212605,0.007479112983223103,45,50,0.18238676889682426,1.0939280866823615,0.0009395659866326761,0.0008532816980559714
921,3,0.004792421541763142,0.0050551398069613,0.006413073187734979,0.007898505091785898,22,41,-0.04414836511375125,0.7421262675421204,0.0008727561967995553,0.001032553563000476
941,4,0.005055383097025396,0.004975914003269228,0.007578588070812034,0.008167771025362197,24,47,0.2915873398596999,0.8298263183100111,0.0011745590590152588,0.001092785412744085
961,0,0.0049136658352506675,0.004968140714035911,0.006573212934596458,0.007171948991909137,33,64,-0.4919851721162508,0.2434362524752413,0.0009132004950958963,0.0008889981631753258
981,3,0.005254788171495006,0.004896285549051755,0.006533275037338555,0.007993819360390658,16,41,-0.5332836155975382,0.8244187817322715,0.0009101491769717769,0.0010681235697960042
2,0,0.004519257173074526,0.004916174959966187,0.005364972567345836,0.007821141604004376,15,57,-1.0337055422454022,0.2590918456981767,0.0006807848049405339,0.0010886978048347486
22,3,0.005086807882200917,0.00479683667406419,0.0074155696263772265,0.007075971154511013,30,50,0.04381838205037858,0.11695588275227313,0.0010235634503266053,0.0009529331806140065
42,7,0.005069213682368561,0.004806634243977447,0.0074026920089562045,0.006496428198963913,23,31,-0.36865784853254746,-0.06628918151352355,0.0010354667493942683,0.0008394068303809481
62,5,0.004931868550699591,0.004748859219715088,0.0064208563370018925,0.007875118979337434,29,45,-0.9000018463381949,0.9121870517306564,0.0010555155774832675,0.0008388137634178655
82,0,0.005224115745007909,0.005075841328018274,0.006499246108828896,0.007461763315999209,20,77,-0.971874766446174,0.3391572464869974,0.0008475284930705472,0.0010727596596847363
102,7,0.005225333684560627,0.004679406668538463,0.006935227300201654,0.006203485168526858,21,22,-0.8358997306252042,-0.09856095308144226,0.0011694127654246682,0.000772702865855408
122,1,0.004866392145591614,0.005056068026267967,0.006447762712488598,0.008081133811795828,26,48,-0.3508074296873937,0.747158983489624,0.0009133148316907562,0.001091503187863932
142,0,0.0055771411233789545,0.005051417534685075,0.006987787297024167,0.007505439864783245,26,83,-0.09314048324313974,0.25819838295961184,0.0009501552070379547,0.000869743087978859
162,6,0.004935347556190264,0.004804890930655685,0.0069309114292602425,0.006968797198917998,36,46,0.06774643050606237,0.43291667444502413,0.0008393375561565711,0.0009782075607267491
182,8,0.004931010367248338,0.005225654301767529,0.006699922945463544,0.007684409092745317,21,30,-0.21650131067560588,0.0622252304917422,0.0009851581963341539,0.000995295574503779
202,3,0.0050436501130456364,0.005009834455572746,0.006483036740044986,0.006934229441527927,19,37,0.02696474164592513,0.2316417949451162,0.0008167405896577063,0.0009257935719839184
222,9,0.004830620003935656,0.004908620651513068,0.006848076908987708,0.006934991478983269,23,31,-0.058346934152882876,0.4869580114756497,0.0011879564696557516,0.0009382543879084184
242,0,0.00497016081823886,0.004744719373104785,0.006556854004341896,0.007190649845919736,11,46,0.3154710595537655,0.7903709232501757,0.0008272812760348495,0.000778133459784024
262,4,0.004887506818968968,0.00503915588817793,0.006190365814940211,0.007451485899999549,22,34,-0.4507105994418185,0.21946516630357987,0.000801535477764339,0.0009373041893448265
282,1,0.004519223680981058,0.0050996441502260065,0.006175743370639735,0.0071420901374129545,22,42,0.03205214473160335,0.2414148610599532,0.0009065432184156613,0.0009370681515527787
302,10,0.004912717673669642,0.005174632106003522,0.006417612367366028,0.008051731769401159,37,26,-0.004583872964821457,1.010051248603811,0.0007141915861278769,0.0011475521949088948
322,7,0.004938863688929444,0.004767328233182758,0.006884512092503278,0.007016247497468103,23,33,-0.03866758679113648,0.4067604982299049,0.0010873120057309947,0.0009764327774293688
342,2,0.004795649666897954,0.004974472642901471,0.007331358922249916,0.008672121365742183,22,48,0.5069095505295724,1.1231874587706852,0.0009987561809443146,0.0010806481077565843
362,1,0.005201236482082516,0.005132703472764137,0.006017107584855335,0.008098624790311922,8,48,-0.18212729440718672,0.5815987672159296,0.0006092136901409229,0.0008944001314115115
382,1,0.004935227631077128,0.004840325191042961,0.006636272681640646,0.00987968080615639,17,50,0.5629439859707513,1.392029599519092,0.0007810638042810716,0.001241878148321546
402,8,0.0046536662772849995,0.0049354488837106535,0.007062764881083178,0.007482575576967234,28,32,-0.024910550455854497,0.9390883164272186,0.0010788209775729077,0.0010131142784807928
422,2,0.004634586527991981,0.004906053342164372,0.005791301314174825,0.00639383373404407,15,42,-0.4804511498597111,-0.06345247721368705,0.0008782741982134817,0.0007606753775704125
442,1,0.004888080980576885,0.004977208998160664,0.007448759153657241,0.007897929203006675,15,55,0.5280927235223418,0.5129243532828494,0.0010526467664881544,0.0008911651380874351
462,5,0.004811812995610996,0.005167783922354414,0.006549045126845321,0.007586062414645949,23,33,-0.04357660181418899,0.4104203159701054,0.0009440015413850676,0.000924502470791392
482,2,0.004978492498279714,0.0053614288974511435,0.008112013215463525,0.008918230944938222,23,41,0.9249510947560056,0.6190757671921538,0.0011663640073890302,0.0012361322745625704
502,3,0.0049691359338991615,0.005039753791048903,0.006758887134426911,0.007494859277568088,26,58,-0.2770800056440305,0.5027640807572983,0.0008962508217152805,0.0010870042777026566
522,2,0.004821808335530955,0.004976041527053426,0.006604866571022149,0.008121073243045809,28,46,-0.6404586363056686,0.8632114736956921,0.0010633085146033961,0.0009714632019683227
542,3,0.004983337060340127,0.005603428200714471,0.006929006562695827,0.008632054089908291,22,42,0.5740097149777256,0.3692815404201673,0.000886670361927076,0.001205463555038331
562,1,0.005081461982724003,0.0050700616638405345,0.008168805506786931,0.007545035692000585,19,47,0.4738821205442972,0.4325548475796788,0.0012086471965302244,0.0009605941914169991
582,8,0.0050421051437537865,0.005119314513761106,0.0073732005222495655,0.007908528376350098,40,48,0.010250548856753116,0.34310715758064203,0.0011924427876383015,0.00094911172616192
602,15,0.004956205869009934,0.005065947419189652,0.008083466940045029,0.007003786613415712,40,26,0.21749142669415125,0.3772858306636905,0.0011758656164241267,0.0008065445668171354
622,2,0.0052638371907042245,0.0049615670577911825,0.0078276917077297,0.007597132761623856,25,63,0.3742282175709327,0.7184701344679859,0.0011298918231559068,0.0009476238001800768
642,5,0.00473095504090123,0.005193578280620784,0.006649689225881292,0.0075357727737032035,41,47,-0.039947109299855295,0.3175503785053083,0.0010136203862322107,0.0010024650625319962
662,12,0.0049281928550291365,0.004940412525075546,0.007503371178956586,0.007771815515329725,59,41,0.1186653315652421,0.3502448569056705,0.001122595731785188,0.0011950718019703304
682,5,0.005192789823297319,0.004765507911224374,0.007270812212294894,0.006838056094670628,19,31,-0.3718427508606789,0.3302877694839241,0.0010354784702949844,0.0008529536311629321
702,3,0.005075398870533166,0.0051769690949676475,0.0066124672875730655,0.00816967300654591,20,41,0.1147777551269786,0.6801173249333946,0.000918013937895225,0.0010601975488790103
722,4,0.0047075564491501605,0.0051497345554502435,0.006629804176431318,0.007828047596828381,38,42,-0.046356808883125364,0.28171933383996306,0.000985425014693055,0.001184367734449786
742,1,0.005197427424376345,0.005049796458752452,0.006364297075184714,0.008370990137629031,14,43,-0.21000682283022631,0.6933469928251702,0.0008248369639635594,0.0011245453979138902
762,3,0.005045825246164678,0.0053016631925212115,0.0065965603057560815,0.007643760696499011,14,33,-0.20032608280305086,0.625490694503769,0.0010402538498993864,0.0009954354761363812
782,4,0.005302120245013119,0.00503341291115553,0.007584752977051833,0.008161329041545625,25,50,0.022537775652560824,0.7197269055829245,0.001038994186972088,0.0009533533888218233
802,5,0.005145839998136582,0.0050239209365928045,0.0068347082433957455,0.007634898901437389,21,32,-0.369341507710016,1.0964067083962945,0.0008739704440785178,0.0008494148805850938
822,4,0.005040702141702766,0.0051228371759377426,0.00682248720614558,0.007345959693566297,25,44,-0.3868936907513522,0.4619028251761699,0.0009493275301993099,0.0009375472097862467
842,7,0.005010713408440501,0.004975398358979269,0.0065097265740106545,0.006765591326425654,25,34,0.2337924337845303,0.4677251693088286,0.0007604284233639131,0.0008226488674173665
862,4,0.004926090681213277,0.0050225523769569964,0.005920848472235403,0.0066567951228793205,14,30,-1.1072601649211622,0.03794161452888835,0.0007519419393552854,0.0008383338497188622
882,0,0.0051486634039955926,0.004821155109404493,0.007231319948916268,0.0080932774636608,20,48,-0.3797978287538457,0.8308898871451765,0.0011711771520265255,0.0010640689501657692
902,9,0.0051765672348687616,0.0048942816176677974,0.006817573009462212,0.006633015847762744,32,29,0.024417079721994663,0.07588952236220249,0.0007949585259945915,0.0009606090042124523
922,3,0.00502480011761664,0.004956589891020972,0.006587444839787057,0.006693201039710033,34,54,-0.6948225765255138,0.18597803708772764,0.000947389914298914,0.000750794862527549
942,10,0.004656367230829686,0.004546446839802101,0.006888616180330811,0.0061675113677092325,30,25,0.44504915874174256,-0.0041191337385805705,0.0009769994668365515,0.0008113255632492133
962,12,0.00497802701793756,0.004836439746563039,0.00685039915332899,0.007757226188680681,44,40,0.1345211256406716,0.6517865254500459,0.0008795055028877262,0.0010109779932712458
982,3,0.0050939989701091,0.0049386743570318005,0.0065786227152920115,0.008256045619055078,14,40,-0.16582298917872085,1.1529382794881635,0.000963264371938792,0.0010239325861866608
3,7,0.004946364289075804,0.004739940468146452,0.007770466771341998,0.006951657886209356,28,21,0.7425712268786829,0.4566618159052353,0.0010098396074245382,0.0010200126122055042
23,4,0.005091627409997275,0.005165922634019432,0.007198052420581582,0.00858697002851201,27,53,0.0792598523752607,0.4487546913526341,0.0010636990830970741,0.0010678634779692415
43,9,0.005001829269464964,0.004937497055168084,0.006941981589763427,0.007517079113380848,35,37,-0.0684725375555415,0.2671678863836506,0.0009581909964900444,0.0009233923944378497
63,3,0.00488842878731173,0.0048120652935417715,0.0068971144701536575,0.00676002640977195,22,36,0.5683092997755129,0.5224545898306534,0.0008344723584511178,0.0008984486479737246
83,14,0.00488344456278666,0.004728958198073193,0.007577285755480802,0.00715928471498919,55,36,0.19726299693669214,0.7667726122473242,0.000931567012736269,0.0010816877588604083
103,10,0.004947419648587522,0.0051923366320095156,0.006899380279757363,0.007534952119546972,39,38,-0.15626320168894448,0.3996968421638224,0.0010392541295805575,0.001085227120750666
123,3,0.004820406195842948,0.004813008714500568,0.00671108970408133,0.007019495730505847,12,39,0.2804507662163228,0.3794763634634832,0.001075944340634885,0.0009333479461966207
143,1,0.005254435202258989,0.0049064379856689384,0.007124223494812305,0.008179425418440144,14,48,0.577910034772362,0.7303281380160171,0.0009937585652435301,0.0011904129680941618
163,5,0.005219719207666338,0.0049408917458515795,0.006758936421289583,0.008211282237669553,21,51,-0.9788743420777696,0.9209478534124014,0.0010457139326309447,0.001040536737467468
183,3,0.0048062895818452075,0.004968000761423903,0.006030848794568531,0.008536843985621918,18,40,-1.111361342671261,0.8470286355440861,0.0008860691866598439,0.0011779826592264696
203,1,0.004875910708886811,0.005030996235119982,0.005662377695343899,0.007448133785019859,15,55,-0.5300910711726998,0.31933361039123065,0.0006165732828435472,0.0010065634802787328
223,8,0.004786630798673932,0.0054600780755448,0.007408175746615642,0.007128949237370529,24,24,0.525813305170893,0.039521628590296,0.0010117475368963016,0.0009259880142839203
243,3,0.005157699821817061,0.004850969844525136,0.0066876465918938146,0.007044192311066569,21,35,-0.15925675890278018,0.05021231666286465,0.0009098838288402213,0.0009922001839662985
263,6,0.005371807356662663,0.005008959494250043,0.007840368990093079,0.008125922384680729,26,52,0.4294000486119528,0.9562611865766558,0.0009562246165208636,0.0011605413824702165
283,5,0.00507201845888579,0.004768245701410728,0.00695475143781028,0.006947015743028342,17,45,0.028618500331867008,0.3290304341067094,0.0010946172611725588,0.0009592069716704569
303,7,0.005192321297248904,0.0049601680152427255,0.007945689833789005,0.008786951550137194,31,41,0.3955046914270928,1.0253985375867951,0.0010339259412400384,0.0010205447954684409
323,12,0.005066375937754213,0.005169397173750009,0.0074084896276627454,0.009001181423167824,43,38,0.03488144936373048,1.245374345121449,0.0011593572251820856,0.0010606943744450622
