gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
704,1.8,0.1789265378736391,3.1124040107398314,1.429945429735139,4.219056498608704,995,50,2.8746934079728903,0.24020207111590455,0.14466601750184604,0.4614570813527552
804,0.8,0.17683504611479406,3.3439655094306704,1.3543913351918069,4.37332621835804,1019,47,2.622883005569685,0.08138956585869903,0.13278574325028314,0.5263679022076406
904,3.0,0.18364057632695516,3.1779764941807382,1.153345732088094,4.6507940558098095,1082,43,2.304075363414709,0.2878406406042201,0.14038820462036058,0.5559685047433339
5,1.8,0.18584372760206344,3.265276713374154,1.2743783473195067,5.308628609805937,996,48,2.346213626431425,1.2719913148509925,0.1362508552843174,0.5199516479506752
105,0.2,0.17642108595753453,3.17449224561715,1.0695295492225405,4.1110046173421635,887,57,2.1537836695401373,0.4028994477829023,0.12758900043259866,0.4490138136848066
205,0.2,0.1823580518163448,3.1590975825437653,1.7667563489067122,4.661027136482454,852,42,3.2828565111330485,0.4802481491635967,0.137872259876317,0.6007695486787391
305,3.4,0.18377142001316332,3.1869098617874903,1.8682388322331915,4.327311522607946,1093,51,3.081444313667959,0.15595998628214036,0.14606412600961596,0.4958055898502984
405,0.4,0.17663831749879325,3.1414635160540865,1.4606395570402275,4.271839754981695,882,60,2.7526226097649538,0.18596985771051025,0.1398773000214361,0.4680368633797022
505,0.0,0.18508107291002865,3.0478960254649903,1.022200692605307,4.404111557518227,926,63,2.002983713516925,0.9577864098279559,0.1338471717875882,0.3774910993368528
605,1.6,0.1807922073270635,3.126203949194432,1.9740781686533304,5.021868805936927,1050,67,3.4474230708488416,0.7788149298029767,0.1500335788425434,0.5640721334680179
705,0.2,0.1744880870129625,3.037160248202192,0.8095675369490682,4.8777136400230345,948,80,1.6502924349482029,0.7966883772843086,0.12681473048968567,0.5033040379440322
805,2.0,0.1789210866003713,3.090036034802476,1.685408607728028,5.115641844507879,1076,57,3.2130217971241395,1.1342457307772915,0.1425246193416703,0.5349556816153509
905,7.4,0.18502118743881,3.053585914391678,1.4239235791098084,4.0159387920792025,1289,60,2.5933433269739994,-0.016810998395008384,0.14430321653069605,0.4430112519764599
6,4.8,0.1802701218770808,3.0913158581070466,1.2717711410991797,3.9758670406934336,1195,55,2.5239311122402404,-0.3073769264599615,0.13633072759884188,0.4347204950566981
106,8.2,0.18356255306583946,3.1480281932891456,1.1115012884000872,4.353278574838161,1342,64,2.1754625489837425,0.07463488887239662,0.14178539635974485,0.5482441482034895
206,0.4,0.18153883405522184,3.1611087842252346,1.384171224208946,4.451371634046464,949,65,2.951335316873976,0.6428746087457324,0.1435359960510583,0.5446659509297136
306,3.4,0.18075715228714148,3.2282632325278557,1.096562304269586,5.259452857643246,1126,44,2.2705728299906927,0.9394198022356548,0.13486372656722947,0.6714876645452659
406,1.0,0.1805190961026759,3.203318686026317,0.9932297987267226,4.105635329977895,941,60,1.9908210728111548,0.17145872900649267,0.13529860827473236,0.4865487255633163
506,0.8,0.1766716873405725,3.110849341962425,1.2475986480293992,4.803125833924359,977,57,2.7471939118175888,0.5587251667818557,0.1338085677738691,0.5643593253977159
606,2.2,0.17966970986199915,3.1976902970154386,1.5700769770552594,4.7368722993875965,1114,51,2.6571201310692745,0.7510676347937797,0.1359408500865405,0.5029953670887847
706,0.6,0.17997437825333445,3.111179777234798,0.9089643318573021,5.119265384938761,1025,62,1.6608374230140075,1.2415667093800011,0.1272463455712951,0.5897539195951803
806,0.0,0.19098114027161747,3.1481758167015315,1.5087083971077704,4.9670932967029175,736,76,3.0316240815319597,0.6151726560552787,0.1566991934027328,0.5108199032031024
906,2.2,0.190936403866102,3.10853626698562,1.1948879300373112,4.316480900037536,1027,61,2.369169881281354,0.5993066997999241,0.1479425872864252,0.4483047849110327
7,1.2,0.1822298929046132,3.1905803436754514,2.303044729380248,4.739373017091845,1001,69,4.323807318445487,0.4015872979133139,0.15260093008348746,0.4999883678813809
107,6.8,0.1798557391402929,3.1667756616436153,1.4971778381109762,4.069449540103811,1212,43,2.57731858948051,-0.009610951077536768,0.14441880441037033,0.4249547573220638
207,0.8,0.1890100519091081,3.1869059539184392,1.3164861459839008,5.111995454184318,892,41,2.320047789215657,1.0878900825941376,0.14421756041413591,0.6106277550168113
307,1.8,0.1812556585825326,3.1275739910147027,1.3937811295411513,4.629208291069647,1007,44,2.603035749854545,0.8234351658719409,0.13823822360704732,0.488126004206285
407,1.2,0.1859917887383085,3.1909444591721967,0.937154826318491,4.388244594271944,1009,64,1.6281025040119261,0.00376219810333335,0.12775693514259864,0.4910672395376605
507,1.0,0.18391223908445686,2.9995260579327643,1.2960567373603182,4.408501441571863,923,59,2.3550922007171478,0.4849715713758597,0.13952763361166318,0.42265549249299017
607,0.8,0.18105066735106085,3.1130815161460434,1.4710086549575463,5.0295101755798015,959,52,2.9996922179341743,0.7114872705729978,0.14588464789806274,0.5563613430498786
707,2.8,0.1801395843372167,3.145886140275332,1.4637031354095291,4.659247202436227,1058,50,3.174244971133334,0.4469701698253056,0.15148664264770867,0.4967615042212369
807,2.0,0.18311249981121144,3.1265664335264653,1.1077377986119117,4.7295800481998755,1082,53,1.993254198978661,0.7999296910222023,0.13669574586876673,0.5655275089594219
907,0.2,0.17846627945416574,3.1016939433603588,1.2994071619379235,4.274471165175639,961,53,2.2895297257791056,0.5656148482811332,0.12708704195803294,0.4044178579921186
8,0.2,0.19009884761540208,3.125684153450569,1.4152977672539808,4.2829718763736935,813,45,2.6007416669597734,0.271616887675858,0.14930834210519206,0.4487754098911972
108,1.6,0.18312837538343613,3.006137580774777,1.395815603496871,3.8294574052825388,990,56,2.6734126709559707,-0.16733972433142466,0.1419352470748883,0.4238114991227213
208,0.6,0.1769745209217359,3.2198375945300985,0.9137605305723436,4.583413830593434,953,52,1.9768173421680608,0.17066332250622476,0.12711525639472412,0.5588497603326108
308,2.2,0.18081303383038846,3.088377910673252,1.0872699684006808,4.369320077264699,1054,45,1.9589736141626464,0.3987728856482907,0.12802992663913662,0.4889900441929153
408,3.6,0.186472374426484,3.173105422905457,1.167953675220121,4.69924193729867,1078,54,2.3031947307950573,0.6946362341770146,0.14568338354215174,0.5755830865673512
508,0.6,0.18436282631905307,3.031074131670648,1.0442199598312654,4.012972745851728,907,60,2.0311710539486407,-0.10413968069639724,0.13360650351266956,0.4332008934052953
608,0.4,0.18182458820856687,3.2315119730272834,1.2438030153608761,4.357092304296158,929,69,2.4699387613836516,-0.06271081713652513,0.13156340924552934,0.5213780814749974
708,0.0,0.1823163968573663,3.2156392180968534,1.1255174528429408,4.589080546185984,780,63,2.276839253061667,0.2321403556366874,0.1439703172438974,0.563682473035943
808,2.2,0.18092594341236834,3.185591325127348,1.475081724254258,4.796652152822522,1037,53,2.4507768389094893,0.4541728268403234,0.1397216088457953,0.5271330697183724
908,0.0,0.18290082178700354,3.1626642466631227,1.3253805722646521,4.733380827187911,811,55,2.6284720580187093,0.3196879069924102,0.1389793400938596,0.5114504221586229
9,3.2,0.17880860104597862,3.0354077743114933,1.6592290017964684,4.4114573114126205,1100,54,3.0639718306778616,0.6889686853955521,0.14350130132433267,0.5029588234136745
109,0.6,0.17893906344989366,3.1888472912608825,1.3518373935650916,4.8317717054096105,933,52,2.798773649201625,0.8899726591697599,0.13647650270899506,0.5312763458594468
209,3.8,0.1775233128638841,3.1675778772799217,2.227881138973752,4.778702727710151,1209,59,4.044772561471247,0.4838219105483174,0.14601652606314208,0.5570898124614189
309,0.0,0.17196541745370714,3.0692530453046176,1.181972505175782,4.2356743601047215,908,49,2.483965323329405,0.6390713276909794,0.13138638845875664,0.5057947980237009
409,3.2,0.17781206049226372,3.135372394360087,2.2500787329593592,4.841741577703122,1129,57,4.326658837424478,0.5371454667375097,0.14031148106946334,0.5846359246598483
509,5.4,0.18082543060304065,3.20627378468965,1.3874391729849047,4.1477358709880985,1219,53,3.1978224762814125,-0.2779265918916456,0.14518867258512658,0.4614986548834011
609,2.2,0.17890656320948894,3.0455273194725345,1.4469817462339951,3.840922593238884,1058,51,2.774227921377644,-0.019827641175659383,0.1398885219101301,0.3976667848979496
709,1.2,0.18689111438636175,3.0247984930105822,1.121837354895447,4.5312611819733455,842,39,2.225129761984655,0.8124308999102378,0.14468352354781855,0.5051792423519691
809,0.0,0.17187646706191614,3.1214488429239844,1.1699612501139267,4.477658913242637,857,40,2.2053448625197234,1.0278424306436955,0.1220106981704673,0.44966607868366265
909,3.2,0.1698607503350195,3.1772679971322604,1.595900764215462,5.021229562241715,1256,65,3.1704267438138563,0.6118840498567681,0.13343106952371664,0.5691517371604745
10,3.8,0.1860299571972918,3.1244842768337757,1.084704999590638,4.8226127143003765,1132,66,2.141024075446519,0.6311640413901568,0.13838347033613616,0.4912072695443574
110,0.8,0.18150017807846333,3.081104496697189,2.7820754372497065,4.282778887464544,981,60,6.457107445277123,0.5077161746215628,0.1589263711277609,0.4930929068862788
210,0.0,0.17482616326209718,3.1685095957714497,1.9732761177745808,4.285403112233628,906,61,4.5892212117881375,0.1951318312491085,0.14733716128765645,0.4451320927623896
310,0.0,0.17395850876142252,3.267104444340492,1.1698473735715509,4.590730847427596,786,49,2.7324368111652864,0.5339340844588291,0.13072635920804296,0.4627915903478229
410,0.2,0.18214893940011428,3.15741373129697,1.1025886400737603,4.484858096726116,904,58,2.3163962960829894,0.4539308454372186,0.13810439134772926,0.5105650777677403
510,2.4,0.1908210709426107,3.1052606079790634,2.2859044705443123,4.550263765880966,969,49,4.344240397955544,0.2277000094851786,0.1645201135691796,0.5078091697115562
610,0.6,0.17443513048854678,3.154161067034712,1.1807589918250645,4.205833522167722,956,62,2.3808138200725373,-0.10679618956913778,0.13448973117133914,0.4885530978956539
710,5.4,0.1860290151211353,3.13552899493622,1.1108322345799813,4.959509332973768,1123,46,2.1975963525780338,0.9822782733407708,0.1401381944043397,0.5548745560694462
810,5.6,0.1780363978832087,3.135187128128853,0.9884255336557164,4.541617339505004,1223,53,2.062212503249051,0.4944779218584354,0.1272742920906323,0.5343890914102734
910,0.4,0.17882729450191154,3.25670277321484,1.2511919920903998,4.4212689146823045,887,59,2.4696488361142044,0.2872893498217136,0.1344518810035562,0.5139190564137461
11,0.2,0.17365240470893634,3.1793411080308425,0.9443177474167558,4.041109263508898,854,45,1.979997314586447,-0.18919432345159493,0.12369595929564163,0.4585955501002298
111,1.2,0.1823777711699096,3.179700011073128,1.4790264773754636,4.5470493920317505,891,54,2.9428671899158814,0.4273634326690785,0.1431138482842946,0.5432748973335738
211,0.2,0.17970198623450676,3.140960467979345,1.4157746797137365,4.927880900989122,930,58,2.7290269714428868,0.7050028715247959,0.13691928029986922,0.5851235776050485
311,0.2,0.18012432065447667,3.1946100795745456,1.273184310812316,4.468839087285248,943,43,2.501873612342098,0.2788977937870073,0.13278951945529227,0.4564448040404718
411,0.0,0.17651039630365456,3.0673411491422304,1.0602244636352194,4.874080455302174,895,51,2.2222017032521757,0.7381056310728085,0.1248295905364253,0.5090175306874918
511,0.8,0.18140720937622207,3.1031644174318926,1.3948335941404095,4.597852330107422,977,55,2.464749488542482,0.3684152175354504,0.1344960910801268,0.5351789912083341
611,1.2,0.18826860319102495,3.1463387534097236,1.402793533930718,4.4849758601542336,918,54,3.0160413428907047,0.2483027017263183,0.1556738534596208,0.5613141657051051
711,0.4,0.18828138628949506,3.218801677457261,1.578609901098571,4.5980099847957066,855,57,2.8701209956616323,0.10658482873861527,0.1538252623442722,0.5294713785270473
811,2.2,0.18376809066339736,2.9815847374916435,1.0958665219546049,3.6634411713489854,991,53,1.943310800493228,-0.43598079546554896,0.135337049951188,0.39903988478096697
911,4.4,0.18443483919844125,3.1698392235037436,1.8135631640366896,5.3037875415782025,1143,60,3.4991640776222903,0.597537719508662,0.1553355213314537,0.5456891027903158
12,2.6,0.18449795754138176,3.1092991054639967,1.1818479586141737,4.050411665966757,1015,47,2.5066038168820413,0.03051364319525165,0.14685680321552352,0.4752562395996906
112,0.6,0.1809155414321192,3.2707728969316934,1.1465900117582868,4.334786527152805,907,56,2.460650969110376,0.11257412098151938,0.1352992980494003,0.5267592441459331
212,1.8,0.18258904861019484,3.0189942370170377,1.095533579756739,4.175562689944156,990,50,2.3091183853863244,0.4229341560480606,0.13639159564058628,0.4851857852920002
312,2.6,0.17900620261786718,3.206441377978024,1.4039867261531493,4.636861574533817,1136,69,2.8168832897757183,0.3278448704054499,0.14001674780034307,0.5498013099478898
412,0.2,0.17578170341675967,3.223658283269041,1.655508898890626,4.196260667369036,854,36,3.811643371630282,0.27878521551887736,0.14273089789092966,0.5134470716076357
512,0.0,0.17563957642850936,3.1668436384405285,1.1509748390118095,4.839390531408299,895,54,1.8832207202729596,0.7353283404897664,0.12413049274757215,0.5015227773363878
612,0.6,0.18306289746672125,3.227948193762208,1.2076130627506891,4.821478812197918,913,59,2.2660974849240527,0.6599265376792094,0.14117701561049098,0.5584839426864429
712,1.2,0.18390594751415956,3.289622969256962,1.298934472647383,5.368965063500379,1016,68,2.4748346823922547,0.9015564193455088,0.13962432161622695,0.5421326833696015
812,2.4,0.1842331732310257,3.148861467534616,1.7504432032065702,4.513809897220612,1031,58,3.3226673014264674,0.24433097739628154,0.1493197666097323,0.4787413427952557
912,1.4,0.18332444644459486,3.1705623664632907,1.0313240670310482,4.383797241622679,1004,51,2.153832651926117,0.2589819522166243,0.1408671454840046,0.45794166068253295
13,3.0,0.18275921272133372,3.0597837247358086,1.184372356889677,4.738494170505361,1114,48,2.1066679701065327,0.8941628312908296,0.1356642067957774,0.5167923724701915
113,1.8,0.18170017437824446,3.141396135348652,1.102892728496292,4.250319254455824,1047,61,1.8864013436101108,-0.18642793242088845,0.12660044091158068,0.5027109943460267
213,0.4,0.18522111823672394,3.2037384590422597,1.4434171318491662,4.257548624785345,955,68,2.3486980273956752,-0.07756047673176213,0.1371903890225669,0.43777058888672266
313,1.0,0.17979664877136176,3.1966579782757267,1.2015610093506297,4.874780173002333,1022,58,2.2465791578395278,0.6624470042122512,0.13499184551140395,0.5631861857471901
413,4.8,0.18185818580551216,3.0797310050890845,1.1772730153842714,4.181760229961792,1208,61,2.383622368934221,0.1029206514300626,0.13537649789055484,0.41640497796251336
513,3.6,0.1827576100788339,3.1462083274565726,1.1821794444093157,4.450470449059922,1165,68,2.5329558972909147,-0.04002480046334817,0.1404722556494614,0.461857643806929
613,1.0,0.18440223433335884,3.3081960361825584,1.0654719655223122,4.380162661804873,956,47,2.22728921894626,0.02459151777897403,0.13753013748791348,0.5149228341856035
713,1.0,0.19466669812339585,3.248501856112996,1.5716209193111703,4.261793166285602,884,48,2.592974006509729,-0.3045159343133829,0.13901718134957478,0.4973883287831093
813,1.8,0.1810382714677954,3.1895234627342783,1.2023708861797795,4.163984758562965,1056,55,2.170399093232754,0.2644862678072359,0.13116390841613768,0.461551806715932
913,3.0,0.18491984509823126,3.3182360559110773,1.853663460229941,4.573777558357015,1136,65,3.386943965240545,0.26131861302888026,0.1530847745292195,0.6013400268181874
14,3.0,0.18274250701108702,3.149950487400928,1.6069670467795527,4.206806748000076,1064,56,3.2686503549500943,0.0022029106847053642,0.14712703794103973,0.4821211637031549
114,0.0,0.17856206338285396,3.1827519668317734,1.1480332556707205,4.993593193931825,994,80,2.036232195884591,0.5462283195851131,0.13384886922393507,0.5833576817537863
214,0.4,0.18075903488840966,3.2456821400135603,1.0534209979845173,4.791050680140984,886,49,1.9303902373893271,0.2581740238707341,0.136092498558294,0.6053639692952727
314,1.2,0.1855247390784212,3.1278923683380984,1.30145419114475,4.768136863542743,971,57,2.4074114386768684,0.9066704543712806,0.14144791284126162,0.5755632183573516
414,5.6,0.18171230038070751,3.1378760873737943,1.6380173555372206,4.082087251813991,1242,59,2.666331411187969,0.021881209865302405,0.1371623109801774,0.4870125327461632
514,1.0,0.18341304045681486,3.100541582981596,1.5195296271296603,4.258716982357615,984,68,3.3138341075910724,0.5490024439420633,0.14528197950386962,0.4702964518253362
614,1.4,0.1771896155015719,3.1145661062218752,1.21641450687133,4.108035623341493,1026,55,2.2626751586778875,-0.02216498685147856,0.12996288036349207,0.4513766607774359
714,1.0,0.17965475163239195,3.149473240887048,0.8893162251652676,4.633353817538528,1021,70,2.0006382353509093,0.7636684244205295,0.12922169726469904,0.5110864694744498
814,0.8,0.1770846388291955,3.123323811700548,1.2968058168721397,4.952727701485883,960,64,2.3328408554466367,0.41295746144170203,0.12689397207984854,0.618075276537811
914,2.0,0.1844861058595552,3.1904447220615824,1.5059312342647329,4.993855591150373,1049,50,3.2858822473220703,0.8946722633853741,0.14878752040830098,0.5274802359266194
15,3.0,0.18317718588340165,3.1512117207540844,1.297138057879882,4.578851586586434,1040,36,2.3391187031954623,0.6609159832513176,0.1432703263608883,0.5521739107441684
115,2.4,0.18718428198588655,3.3165728800657006,1.1017497242279952,4.620009011668664,1005,45,1.8991541851237472,0.4565162453265761,0.13964672352208532,0.4971977416937797
215,0.2,0.1866147629294715,3.0673047559613567,1.3373207718283748,4.403222266700301,855,56,2.884608695983944,0.3052641961247329,0.1461982984159899,0.4727375769385932
315,0.6,0.1888036177316312,3.221486815084145,1.2278829066696069,4.565767129545007,890,53,2.090808971687081,0.2821433131777423,0.14310994294686027,0.5354848320895902
415,0.0,0.17769929980942872,3.2325647937958246,1.2714045503977591,4.652134334788964,942,53,2.3192518623660687,0.4304333420935953,0.13104142428270202,0.5173536955935943
515,3.6,0.17648775895442542,3.0937456570983883,0.8975547001804829,4.296087278094888,1134,55,1.7662740561672134,0.09101289663911713,0.1278748128866663,0.48082151779159493
615,2.6,0.17964289934058647,3.0579365124471094,1.0978007151792142,4.225159438827027,1082,56,2.16971358524691,0.06436753041424127,0.13504126447162648,0.4081461772765876
715,2.8,0.1869578471779543,3.162208068518406,1.2133622068507328,4.819896753549262,1047,50,2.4297164084451364,0.9386121517733802,0.13943367054009356,0.5351683193981702
815,0.4,0.1853940695997295,3.0880214005584783,1.5644906182678335,5.27178420288126,946,58,2.421490803344894,1.5533202763272316,0.14005944665209882,0.5031458377777611
915,3.4,0.18805650047773395,3.1225175986479448,1.7229621410466869,4.8361869242021855,1132,62,3.4160672070037417,0.5599620460155117,0.14941982155773334,0.6577666777397849
16,1.8,0.18556420937574133,3.2294376396773186,1.6918665058608442,4.006188506962311,1003,52,3.3410836418975958,-0.4160921011275526,0.15323017135294173,0.4574853157374833
116,0.2,0.17929266855934445,3.2608545681941337,1.2105847365681774,4.547356018014226,954,55,2.5828987196236985,0.8687663592119259,0.14343893064556512,0.5105585310318643
216,1.4,0.1798897001447771,3.2116645776916712,1.6451772066271113,4.7904762844907465,998,44,3.165464399880608,0.7779206212559387,0.14530709765821476,0.5237368797228074
316,0.8,0.17827842656838996,3.223736016213103,1.2735501185753677,5.016661841820069,939,56,2.5785555690978605,0.5137360522737637,0.14047291717046098,0.5146420612610056
416,1.6,0.18226770327856331,3.190535200168967,2.160049064170438,4.208024821412861,947,56,4.011089187296238,0.2287244486995908,0.15310645745314833,0.4646145008255906
516,3.6,0.18305364807358215,3.1393565926212035,1.1516051114439985,4.298119504992178,1109,48,2.1727460002360988,0.27140379041481755,0.13638513681121772,0.5598075088068731
616,0.2,0.18028227632333646,3.2499262681508796,1.1359799645292397,4.6838302604755855,871,62,2.3556605515690823,0.1904161698060056,0.1363131153706592,0.5411121581717594
716,2.6,0.18099922752684786,3.1137281931626397,0.8104326234052069,4.217949352804917,1050,44,1.7879839575785232,-0.1984352718382523,0.12931107376527187,0.4640686804857045
816,2.4,0.17712773877459306,3.183463857622848,1.2438685376225975,4.3403579556752785,1039,48,2.266544094564584,0.6963854295000441,0.13177787796523385,0.4521080989249519
916,0.4,0.1847803110410626,3.192083143936499,1.2411539249388537,4.558481582953118,925,59,2.268585385627549,0.35507554963660165,0.13770903138836074,0.5518051128691854
17,2.8,0.17336115081997314,3.15419479518104,1.7761545250358182,5.029180738419158,1116,52,3.765284680183447,0.9774056680600852,0.14412826072702636,0.5531234073372867
