gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
901,4.0,0.18101779522745245,3.095851158981785,1.09132550170003,4.167409009509738,995,41,2.0422668126888053,0.3203818730184441,0.13187932533261942,0.442275195347344
2,13.2,0.18673254445277804,3.047494707180153,1.3627101718709778,4.601713080791655,1375,65,2.8766429372298696,0.5990831525518988,0.1574310506326477,0.5120536318357106
102,6.4,0.18016831959950455,3.0811397274417023,1.4696263641831322,4.082887055303014,1115,44,2.687395105396837,-0.2252930713935728,0.1403301628459835,0.3985248897189487
202,3.4,0.18379568827919346,3.150807050066553,1.4598066676360606,4.248110433474284,975,39,2.4676801960360923,0.5168197506993069,0.14042165037411913,0.4786900551755762
302,0.0,0.18124187203799288,3.133121626028633,1.6896494875921235,4.169575902553415,701,42,3.4081481476482067,0.3762410095569633,0.15713846776953347,0.4540164594809544
402,0.4,0.18208190793565,3.0930365735735275,0.9353762730417696,4.077937699353327,778,44,1.9233965568567772,0.2524502683566453,0.13466568298534554,0.4410540682979243
502,12.8,0.17919013981774048,3.266032189177852,1.1617663233842548,4.825105224227049,1368,41,2.1849395715846875,0.486912445441965,0.13412262156064805,0.498824350751707
602,0.0,0.18768733771888407,3.094585060354785,1.899757087945032,4.210645666144719,712,54,3.5822478570524336,0.04511590719345943,0.1525971024450586,0.5468064174483444
702,6.0,0.17974105255656986,3.3227408294602965,1.3106573680903235,4.409703525959131,1171,55,2.328747196899527,0.07846625801802466,0.13724850071936073,0.5362391600323543
802,2.8,0.18344273250971774,3.1140480594827498,1.3589343349803935,4.542520906584588,1033,71,2.72229851629314,0.7071833172551606,0.14074533850664475,0.5323613760195443
902,1.6,0.17804894886151687,3.2032442201792817,1.1228176471323439,4.47379447963774,956,63,2.0939908258879467,0.2892082331206674,0.1307228336249355,0.5209934575965856
3,5.2,0.18158130706174908,3.133721174155895,1.2454122182226008,4.696141509441407,1084,51,2.3376611696263283,0.827546866518563,0.14030843147230826,0.5402342190300999
103,4.2,0.18451134880276893,3.1226122726305445,1.3881907341219977,4.375456845919967,985,30,2.7046530124549206,0.3632196341092721,0.14505926091447566,0.6036499311315894
203,0.2,0.17588294989554246,3.1278325883796247,1.105684581641239,4.480399832794791,886,56,2.3196758388756202,0.5825373054750796,0.13293106840003568,0.5070388714912734
303,8.6,0.1784221419827804,3.24369990014543,1.2722028463485595,4.323691557576022,1241,49,2.3984061200182984,-0.31290452365167404,0.1356876922305957,0.4951806777103484
403,0.0,0.1815442519949705,3.2387994011996186,1.0462050388124775,4.6646883994776935,779,66,2.1851840525551647,0.23598539214579306,0.13457010848752293,0.5325153970978788
503,0.6,0.18215061650446698,3.17085366878246,1.2087248876650392,4.142419787193764,889,62,2.5146735170985783,-0.07610170465663092,0.14685747616296246,0.4003951979506865
603,6.4,0.18441725365292305,3.1984249108585394,1.4882796759143286,4.31310597652706,1090,41,3.0432477320134885,0.2791763536952659,0.15792802362839098,0.4913688697436469
703,0.4,0.1831803435935156,3.2247226228057544,1.1560990676442395,4.55563875089107,825,44,2.1557400734057466,-0.03726193858090632,0.1395382002565731,0.5687209805075991
803,2.2,0.17536056523488075,3.1779066475453543,1.5526564067044293,4.3231861648255165,961,50,2.7220654973194263,0.4909097348293976,0.13016989864825804,0.4675607768776789
903,1.2,0.18293089409886215,3.130949939437168,2.206735849377791,5.187652730201118,1014,104,4.1324116419314585,1.0492464648070063,0.15000481618720854,0.5276503254656489
4,0.0,0.1906737404843168,3.2406718795238136,2.1020981394424654,4.645689639250636,728,47,3.7985889518348728,0.3712563000842674,0.16952054185365825,0.5779468282510137
104,3.0,0.17764068609908787,3.2825352554114984,1.1869130846121645,4.598231930570461,1003,42,2.27149521435062,-0.1870966984170248,0.135426979164124,0.5188759119949383
204,0.0,0.1787738273645866,3.0115642086331222,1.5568921604011252,4.149476535444908,701,37,3.2279963239309777,0.4604255610310381,0.15652307618601466,0.526302068763525
304,6.4,0.18267480415616644,3.2613268981991728,1.4147286549287132,4.651020813552441,1093,55,2.77773994088943,0.401444053461711,0.1395148597667498,0.5249210037108846
404,4.4,0.19117821756897316,3.1795682509602368,1.911857937570456,4.407052235529009,987,51,3.2320999798072627,0.7380202550844903,0.1551140117417165,0.4798646853796586
504,0.4,0.1851236059325278,3.212812904092792,1.4764201742281482,4.4970313639161,752,40,2.6245583393107204,0.4014679209717369,0.14257201328843871,0.5309366324332608
604,3.6,0.17773934480344805,3.1742184831682208,1.2124845121509171,3.967497461063452,1084,61,2.392302727175379,-0.12668158037715882,0.1323136477361186,0.4186937031649844
704,4.2,0.17499066319562584,3.133170396675846,0.9683533596656873,4.0078772131828435,1051,42,1.9594288751485207,0.01852582425494652,0.12378696570521053,0.4800751763587949
804,0.6,0.1821187787294688,3.2106872807271785,1.2075900547836018,4.622518088287479,885,61,2.2682734119410064,0.2614456703380308,0.1395609103956484,0.506816896639305
904,7.2,0.17885031979015958,3.2720011049919884,1.3583989706881336,4.394537089709903,1139,45,2.7468322792362785,0.007264940355418557,0.1393671786789023,0.4899478018707527
5,0.2,0.17827585510809568,3.100475723439496,1.9422367925530095,5.999768914033273,843,89,3.9444135134521336,1.445334033204304,0.14364608162103434,0.6206618114724793
105,2.8,0.1808909133980032,3.2412707868375588,1.6293247048878112,4.826506846027947,1118,97,2.996963212089718,0.3762056035750427,0.1467511123767008,0.5227195786540328
205,0.0,0.17557891043302085,3.2144027206960217,0.8770624646694009,4.673720566542875,816,78,1.8885026852621656,0.4838322777408298,0.12360392922044736,0.5181805177299357
305,0.0,0.1771016402528868,3.149792064387466,1.1853577247778229,5.069109044016007,658,107,2.172942078147148,0.5883088440446039,0.13099487669055546,0.5526901020662444
405,0.6,0.17680957769507769,3.2005875139447912,1.4359560168205563,4.638279035845468,854,38,3.28350199820863,0.9572418762047582,0.14320986314433404,0.4354405077349063
505,4.6,0.1811049925231912,3.18924940164876,0.973589862820782,4.482604423435331,1055,42,1.9882810095548933,0.4058357363995596,0.13770150846711174,0.4719914742566333
605,14.4,0.1811714918857541,3.2179003994558597,1.2987740270255628,4.8539758697492985,1451,46,2.4384907051139115,0.5885228686156153,0.1418476027069933,0.5462031416713894
705,3.6,0.18610932978791914,3.0352398609654516,1.1919864002639466,4.0806854344214,957,46,2.5079244741798425,0.3626877253053474,0.1457976951434191,0.5074330048364161
805,10.8,0.18528160991233247,3.113446898937364,1.7422302631641549,4.430219095694516,1284,49,2.906778546527357,0.9076551460843616,0.1460315134525907,0.5153350322563861
905,1.2,0.1886273386791067,3.11662845256249,1.4239729609394614,4.926896885451934,901,50,2.813344979806084,0.8930893379216848,0.14971440938048658,0.5611114037658718
6,1.6,0.17592475669468727,3.150874731630577,1.1868222634005792,5.23488700776831,995,66,2.637539506604142,1.0151311358558135,0.13767516968918847,0.5703152064945836
106,0.0,0.18303295842527276,3.1659979385488826,2.1761593204345666,4.90211022850638,820,66,4.35825009500451,0.6360360680466511,0.15693165350260518,0.4911669578860336
206,9.4,0.18120507508685052,3.17975791748801,1.0542488974138489,4.339076798933382,1258,48,2.1051463568976283,0.08802959239976668,0.1326731939514341,0.5615630078215837
306,6.8,0.1753655679106373,3.041565166951036,1.855134181182316,4.507198468450879,1177,43,3.661959996587261,0.8771694341608668,0.13627428235740302,0.5722727309536634
406,6.4,0.18223855616538687,3.0437970123919804,1.2652652314313098,4.1788258665620885,1064,25,2.3479173883397717,0.08776502870302495,0.14318763412968535,0.5555368228946072
506,6.8,0.18644172148191196,3.0635202503122927,1.353751798583324,4.65890414075517,1065,34,2.238824716952231,0.921486672952178,0.13549755508201045,0.5408430953336985
606,7.2,0.17789888055160835,3.0505931624165963,1.518373240804031,3.9254482832012094,1204,55,3.0054780574531184,0.0643593479934038,0.13990174423752325,0.4320579274651781
706,12.2,0.17546063361532566,3.1733123616843724,1.3730979617539525,4.99176657749528,1416,63,2.4600841304193817,0.5346714965094084,0.12979665683136973,0.5574317056861149
806,3.4,0.1846019081989493,3.1320772879507546,1.5576757238297,4.114754949843687,1049,58,3.1148773078404486,0.21614000645326895,0.1457245818996451,0.4209078459962808
906,3.0,0.1759920589282496,3.2709906686613426,1.4491976025470867,4.2791843649503365,999,34,2.5875999634964475,-0.053868203900996656,0.1363145398540024,0.5209964150609461
7,5.4,0.17692833762039387,3.1517456828447687,1.1637645793894262,4.2704933925115185,1156,57,2.5760359848406527,-0.0001356558526736309,0.13545236539465694,0.4949081792886628
107,5.0,0.18121228758939054,3.2845143425665566,1.384370857047074,4.353395904150998,1097,56,2.6134845637971478,-0.014057798908264578,0.14078901643369546,0.5915884367344545
207,0.2,0.17853788466401566,3.1280323756239654,0.9250833215196624,4.644344484031798,798,48,1.991458487394524,0.11549674593735602,0.14072435679387718,0.5460973613246031
307,0.4,0.1771909980865118,3.271334416099392,1.1016132050783063,4.6622026969431305,865,44,1.9745421557577012,0.477894201498306,0.1325481959141298,0.5471700555080818
407,0.0,0.1793152278933786,3.2599855153987747,1.304281657440721,5.286807109108841,734,51,2.6494973939956687,0.8133724278346551,0.13592086589181054,0.5552378412442581
507,5.2,0.1841996865243498,3.0854871220457816,1.5197744449519652,4.3238470284167185,1049,60,2.9793763810489877,0.08944784590644521,0.14558829093306958,0.4672873973210384
607,4.4,0.18338377829594146,3.107073653949717,1.1712710892651683,4.320758047585097,1095,62,2.0117609024995877,0.3920462191400867,0.12956318318450738,0.4578165472403058
707,0.8,0.17804514777502586,3.2211735112109663,0.7268842522560397,4.367505623967421,946,60,1.5860290689983874,0.4210676761594434,0.12205126076203025,0.488416988113055
807,9.0,0.17723633796794805,3.2157051757748807,0.9831790234066304,4.326048794766959,1245,59,1.8114426317110892,0.07621445451114764,0.12255718747339568,0.5695172222739427
907,2.6,0.18640026423565728,3.227806620204928,2.113254471528726,4.6220802854120775,925,40,3.8595336066711736,0.3435095602592992,0.15014927670490813,0.6305174770259901
8,10.4,0.1812084369430575,3.1426420051445856,1.491631403249667,4.16808991981978,1313,61,2.9396934371013828,0.006431103350420257,0.14281861465461346,0.456082629997117
108,1.8,0.19129042871664811,3.2499809605426466,1.580165772400132,4.375433093598399,900,61,3.2493071891523004,0.009314741782110352,0.16068385386744394,0.4909859974444282
208,10.2,0.1776046749866206,3.207874165454764,4.598286606760668,4.3301795443637,1358,66,12.247273125204051,0.5799254453768027,0.1774259873879149,0.4689818479405696
308,6.8,0.1834100680338516,3.1823811546750997,1.5572970907306722,4.813490906732498,1259,73,2.351739214872831,0.22910517920416096,0.1325761300138189,0.5074408860663651
408,5.4,0.18615604463877225,3.249991404244574,1.7384485922594757,4.512328572319525,1141,70,3.0029861238260818,0.13816047716707852,0.14716018302950992,0.5333254864272965
508,1.6,0.17609334375059418,3.1432829114719203,1.1391142779972143,4.526833063578317,989,55,2.2010438993553705,0.5787014826025482,0.13031588737879773,0.4904850074889789
608,2.6,0.17627867401535086,3.209646517323668,1.0120728556900886,4.456813858825917,1002,56,2.020656779007719,0.5961849649069865,0.1249119370870349,0.5208756012373749
708,2.2,0.17743220191002104,3.30140024678442,1.6077749764373324,4.495515530135879,926,32,2.705624778374751,0.12816912459646054,0.13561536854129871,0.5025056376148513
808,2.2,0.19152738413178869,3.2148554266455127,1.34805640098126,4.736186333522917,887,43,2.570189011597985,0.4488752848626207,0.14952430955066212,0.5120205109857886
908,0.0,0.18338507947066413,3.1328655593101473,1.3342822840711583,4.634984990313782,816,85,2.8400220697781835,0.5530502635425147,0.14980601179010866,0.4963980995479675
9,5.4,0.18036247809537115,3.1624334866264374,1.1448324481853842,4.689147795217768,1095,47,2.493120602981991,0.4974927223904447,0.1387965417575607,0.5001627910733274
109,4.4,0.1802754448035673,3.2017405021163525,1.2398561162528416,4.869043681986642,1139,63,2.7126920172551183,0.6137422906045337,0.13907791718997098,0.5340403714807501
209,0.4,0.1829789989999682,3.3848745251927856,1.0498932855422345,5.504846577280259,861,58,1.8132807874360817,0.6482749441853789,0.1327612738250069,0.6414665207375205
309,3.8,0.1743002832764046,3.127806702963688,1.1493310480781729,4.401881211865078,1076,41,2.1725175985810226,0.9948984284661894,0.1289197670781579,0.4199679373534662
409,9.8,0.18382863237720448,3.1398492676526737,1.247223842828752,5.218715843686931,1308,68,2.4754104477461203,1.0914143778218788,0.1464973882703599,0.4888647897782225
509,4.8,0.17761222775378396,3.2237805201432628,1.7604118674638938,4.204439480323443,1122,51,3.1151229138798655,0.04826221127062956,0.13893332967325878,0.5110243593475731
609,0.0,0.18119984582153853,3.209913589805818,0.9258309116871768,4.534677420325495,864,125,1.8901984087830848,0.2521743977456956,0.131331301209954,0.5445752009472895
709,0.0,0.18374255317085808,3.1835944400797414,1.0766075955580143,4.6219293461551185,783,73,2.0830246336598037,0.3397243367382686,0.1412667491605027,0.5088790739989361
809,0.0,0.17994169645132355,3.201550571814975,1.2053175546849588,5.209185254938212,625,74,2.5035786230578636,0.8913832690724621,0.14090852470745516,0.5677584752172026
909,0.8,0.17771131368586354,3.1880155152710925,1.28540837300225,4.445011462714659,1001,69,2.2043037958475837,0.3174977665888665,0.13032893908278045,0.4990054808714174
10,1.6,0.18053383922765245,3.0898483365331644,1.178930847357009,4.2256615607745065,922,41,2.223875700723997,0.36115026996765226,0.13268958262815836,0.5354277851599483
110,4.8,0.1805592091893703,3.06010602488213,1.4169817719786484,4.435304644751222,1053,42,2.7089870479392433,1.0551394524243491,0.14260941597592566,0.5335105149923216
210,2.6,0.17797904702142034,3.1843758784963567,1.1806503052358979,4.821270232745814,1054,52,2.5503355091547157,0.7540037705050462,0.1337726575784332,0.4794501444610576
310,0.8,0.1884126631857285,3.1180330342115488,1.3347156647972656,4.3005894316798035,857,61,2.630868451234126,0.12622922572170334,0.14974663237461228,0.549305001864689
410,2.0,0.18317443584943874,3.131456195541352,1.235666042987414,4.869029451866305,930,59,2.167649235006833,0.4793893580481913,0.1387493873461341,0.5045587206721135
510,0.2,0.18267796786182103,3.167006421186458,1.9216065828526083,4.469352594370164,956,94,3.949874883213043,0.3309997629262452,0.1482392782561872,0.5507699312850761
610,5.0,0.18170161942610005,3.1306238037042062,1.4385939188594967,4.215054518985325,1078,43,2.689316252413407,-0.2473441269023363,0.13978262093831176,0.4299232921062286
710,0.4,0.1873614027316328,3.1994830985237632,1.2972701921248972,4.6312378845078515,804,43,2.8185276360350056,0.6009069979151994,0.14868489958163558,0.5134773170602517
810,1.4,0.184447616735202,3.172877624455698,1.4564276920928827,4.915891808168385,867,56,2.6684270485716004,0.4117836020802157,0.14334511589190724,0.5864896073091408
910,0.4,0.1838994238904065,3.2037764347705413,1.5190965598036026,4.369608151894549,804,45,2.7112303388063568,0.18584466991003856,0.1406957441612705,0.6098868677196899
11,9.2,0.18688282596898784,3.1941903302285963,0.9361088786632642,4.773300634944402,1216,50,2.0162753927250905,0.4836819875994546,0.13608824158848684,0.5702202613266297
111,0.2,0.1840318037965082,3.0714715764659983,1.0449284792813327,5.132229141472009,830,71,2.021013371851076,1.10500556277254,0.13636111159442174,0.4680563474463717
211,0.0,0.17345807738235233,3.2481002294893604,0.781918621627769,4.392119239806714,761,67,1.6950621984272418,0.3442134105631033,0.12542730851419268,0.4953802936228114
311,0.0,0.1826682663058053,3.195127952880015,1.4249879033896686,4.9357902723766784,872,113,2.6818005168006027,0.6496320337807998,0.14103973646164472,0.4930018308749045
411,14.6,0.18118824160227007,3.1725490835519667,1.7060433507938764,5.1307239628275,1445,50,2.7914176716206733,0.8111720466073846,0.1368878203688589,0.6308396949331073
511,3.6,0.18219431863915944,3.1745555919640056,1.6745650561061962,4.683709064506234,1006,37,3.1926174202166946,0.3647806579826462,0.15227953054063584,0.537154709376564
611,3.6,0.18056025532010928,3.1885088555884087,1.2195716791732747,3.9492225891426656,1052,48,2.347583223858668,-0.13150361083973455,0.13692936267018688,0.474498158257861
711,2.8,0.1818639154544284,3.2627935896781888,0.9376763846453232,4.573778885999164,991,52,1.6646955841946784,0.4078647948632438,0.12492843793179835,0.5493600956099716
811,0.0,0.17760928548873745,3.1963446296441416,0.9140721713502736,4.2940507493567575,759,72,2.0062113091480573,0.23264396404566506,0.12543234183792898,0.460252776509805
911,0.6,0.18189380890251175,3.2678301694714897,1.3030827593796392,5.262634919126891,1105,115,2.309940329655441,0.42368977335277386,0.13317675725439748,0.6001870470917895
12,0.6,0.19088800091511132,3.2776481846919303,1.6208096070578957,4.353303692042641,750,31,2.8920275716267034,0.3537836291302155,0.1498748671900963,0.5320580231212629
112,6.2,0.17922853619029253,3.082545383236041,0.8055567513991677,4.047843329385346,1157,49,1.558459503262834,0.17059809804553486,0.12156432432054375,0.4681086870191399
212,0.0,0.1790289149336787,3.180871345988152,1.006789095992883,4.2504671997344365,902,70,2.1739194235847683,0.2893558556615355,0.13558173215391284,0.5026412184615872
312,0.2,0.1832329480307396,3.190915800241601,1.1449142769882787,4.218955673553198,789,70,2.291125508866412,0.07244800018938446,0.14298512385497664,0.4699667376302468
412,12.0,0.18252979655869084,3.153917806384215,1.097962274052815,4.627882991219859,1406,80,2.2566235250719493,0.5904528734738442,0.1394402312439162,0.5256091302585775
512,2.4,0.18374253915432787,3.1441657175286584,2.002544128216877,4.153855039968449,1027,69,3.6096622892094414,0.17298863635335335,0.15097490387831494,0.4561142745453759
612,7.0,0.18777610115126128,3.142686034202935,1.217239852146036,4.217036785047034,1170,51,2.493661607021643,0.04437707470501977,0.14779075316573334,0.5332967515762905
712,0.0,0.17203481314863994,3.1715356840959656,1.048523623395996,4.402735272394387,708,83,2.1893608193862213,0.3798085261903547,0.12545422027397699,0.4798969755414367
812,0.8,0.18233321778145944,3.1880556963125386,1.3835630304868196,4.6225816006268845,876,57,2.7963546434139164,0.4698055506597506,0.14608859342947333,0.5054057136808104
912,5.0,0.18632304179803527,3.2797410508910985,1.3847345571853305,4.386381049572194,1088,38,3.0330997935031516,-0.11775617449085125,0.1481744537859612,0.581806911162395
13,0.2,0.18170591749489695,3.19138513213288,1.0077833267012608,4.046265135235558,839,43,2.191570918793362,-0.30224817770165396,0.13817660380828406,0.44285222072344704
113,0.0,0.17374091984540185,3.3182826213642542,1.229308441409379,4.681287489297706,587,40,2.844018343512241,-0.038103979149066616,0.13000199983060176,0.6049704928263361
213,0.0,0.17638058165498788,3.1473432268505444,1.0036870325065554,4.468103636933855,714,53,2.1363994531253137,0.6257625480310647,0.13344460046916876,0.4679445447637618
313,1.0,0.18396530007087006,3.17454852986624,1.2012058390526632,4.2380989389014605,977,74,2.295909571743836,-0.33042618460941264,0.1417623389576186,0.4913043354736213
413,3.4,0.17575073781104825,3.125482592320449,1.3346283840744793,4.224256976947601,1081,51,2.8629593059221734,0.6338517641302046,0.13673859112095438,0.460243191321732
513,0.2,0.18798060799179156,3.0980834777803414,1.3119454375345678,4.287109717538975,817,75,2.691426543181489,0.3464473764417143,0.15473825474719105,0.4924611121927782
613,0.8,0.18164706624207025,3.161870598640399,0.9689758590192852,4.1774996798357655,826,38,1.979597670870448,-0.0029063069991025915,0.1352533423609573,0.5176505376126456
713,7.0,0.18479552233128987,3.1213605404808287,1.3957724142180077,4.972656429393733,1215,70,2.4784828239999133,1.0320949215726365,0.1428914351929563,0.5087636373804892
813,0.0,0.1908609176442693,3.178400491290131,1.2276473604393048,4.501987049597329,646,50,1.9963978414949488,0.16953270891858888,0.1339443192237968,0.5271634077289757
913,9.4,0.18851124257757668,3.1185473573178464,1.5759153283021383,4.730084016004952,1184,48,3.43192739426611,0.9898836035514902,0.15759955304459974,0.4999367715870907
14,2.2,0.18969686335384672,3.156624164795901,1.496009915246474,4.7695957486700165,869,43,2.644517421782421,0.5492900771541857,0.15113929257149866,0.5114818684344244
114,0.0,0.17551428699263266,3.1518826063567036,1.3844435405317048,4.415385452325818,827,51,2.882622194375014,0.5195905834281624,0.13372012322803115,0.5032655698645745
214,0.4,0.18243931614365766,3.237903074776937,1.0591008386460046,4.792105119182048,846,54,2.0306519889498755,0.3935395527640671,0.13389973375524072,0.6111298795204533
314,1.0,0.18266009188231294,3.056166322505643,1.3096064591305432,4.170753962833151,811,38,2.3883097858447835,0.08976012842391985,0.1391027158803414,0.4955423476577864
414,1.4,0.17957614374612502,3.1285607222471543,1.5301200392838397,4.322918899459927,965,60,3.0340342741812947,0.24363923295079898,0.14609053330290375,0.4851128787526343
514,0.6,0.17515298529588627,3.05330498670172,1.250967848858474,4.323697018743192,900,41,2.6563294523272942,0.8592684280845929,0.1354115471803056,0.44169270684415374
614,0.0,0.17573673625434375,3.2103933638152458,1.4310193461838203,4.399818961998369,763,53,3.3456018826178475,0.4931297082196718,0.1305226153768457,0.4882154523763027
714,4.4,0.1813255434314993,3.186353033923272,1.0101226429698904,4.189557905827808,989,27,1.7815227295673781,-0.057634829911277885,0.1299670731114587,0.5464624941774083
814,2.4,0.1793566776999518,3.1548841877678617,1.0844516404290192,4.264795895688039,1050,60,2.423074026978304,0.3093420878374185,0.13534063211023176,0.4887663824062219
914,0.2,0.17801281801206326,3.1652802400703486,1.0650918458143803,4.6357537998252765,908,58,2.331627253406348,0.8183210232020149,0.1338296515074193,0.4357788251964211
15,0.4,0.1822901543657856,3.2431191782567854,0.971747550066966,4.594976468838167,814,39,1.9273056391890808,0.4868741676593772,0.13127911993701705,0.5276342392367891
115,2.0,0.18178556628355144,3.1402712453808586,2.3521004257530964,4.319690951716704,904,40,4.770988077169761,0.2655305694788154,0.14975196603277852,0.5174327276175437
215,0.6,0.17779008890457776,3.205219905350733,1.4564815092736207,4.878381596487179,867,41,2.9233526862666954,1.0024236219516125,0.13870265122135828,0.5667659526724139
315,0.0,0.18727572854950625,3.110951606424299,0.843944971355849,5.1769491966367935,731,59,1.7976495659873857,0.6999317373501605,0.13886532288821635,0.5252385173379396
415,0.0,0.18793717152280975,3.2033458330812614,1.136379078406215,4.449732959576218,598,30,2.3511088541376393,0.5774923520527142,0.14018630922882913,0.4877423299035132
515,1.0,0.1814319901803432,3.163474183968204,1.3074709683969123,4.627977399309409,855,46,2.6742708385918554,0.28114250635977545,0.14189324494905967,0.5809644705053381
615,0.6,0.17743301733202327,3.240546600023676,1.4095402973455564,4.238263930768704,861,45,2.520835148794432,-0.2339090151706714,0.13047071457101467,0.4930807082610539
715,1.2,0.17681950770063865,3.063001901713396,1.1941307858556411,4.044615843321936,895,34,2.6046686786754703,0.2254763574175419,0.14544063743079186,0.5019411681504503
815,13.0,0.18845955070559164,3.258143655705488,1.8129016963382327,4.115463489762262,1329,48,2.771543702465459,0.09036956091397873,0.14814179347635995,0.4052204150296423
915,0.0,0.1795310899433131,3.1540473881928883,1.3000737891007008,4.905864102938153,838,95,2.3516450045355866,0.6241242782121227,0.13709484954614348,0.5039222560023987
16,3.4,0.18701967230224398,3.0447592410686535,1.4635140627008951,3.9967900848791538,979,56,2.599238702384436,0.29625945143548105,0.14141541116808082,0.4797769584114202
116,2.2,0.18611951013666347,3.200997297679767,1.236201314468599,4.248757297769719,973,61,2.4879325514002035,0.394312163501776,0.14676479791969585,0.478774852745853
216,2.4,0.18554729295443664,3.3047267178445208,2.5787525924759387,4.721201648787903,960,56,5.6456449551516865,0.23077677648496275,0.1691629295387676,0.5706812334107678
316,0.0,0.17974402722803792,3.2596965646847766,1.16731455137768,4.613586973618322,843,52,2.430645163066808,0.8038336831053599,0.13640222963590196,0.5587284478093154
416,0.0,0.1762254536668894,3.1777201933898858,1.6240990279862098,4.787695383550308,749,68,3.3759069540146323,0.5505303790621252,0.14191062138378052,0.4935079991213943
516,0.0,0.18277046305897432,3.1380281403040344,1.4931252669113193,4.644837828807052,761,55,2.818647760727112,0.5554082391462354,0.13930301557252406,0.5133350030511643
616,4.8,0.1870223642615104,3.1831411558150715,1.4708816899841763,4.4084861360073155,1038,50,2.6001726210931477,0.3520462564349532,0.14310481258778054,0.5496967047288551
716,4.2,0.1715005990440416,3.0958821888330568,1.3093213840576092,4.291902372320513,1103,48,2.585836667020857,0.2765117964421839,0.12422542884773442,0.4313050911069984
816,0.6,0.17735910991490647,3.219633921884368,1.1290566489556109,5.524542421860622,934,68,2.4052743167364827,1.538300759314709,0.13909096696951226,0.5158255886601947
916,3.2,0.18486252467208747,3.0738622369842674,1.98624688743202,4.120144930571625,968,52,3.5279742482067045,0.2926205259959655,0.14196620064462012,0.476466201381462
17,2.2,0.1754668435114447,3.2098470088160225,1.0150979303890115,4.385634708070143,973,46,2.178715172205996,0.4486985760822101,0.12953918411178278,0.4923546051379036
117,3.0,0.18212478324190126,3.106618063511964,1.215225538740062,4.315978496943979,1046,68,2.1394800987932645,0.3505525778549065,0.13259105711711208,0.5152173749614734
