gid,FR,Unnamed: 0,exc_fr,inh_fr
107,0.0,107,0.4736131640289778,10.115816472270732
207,0.6,207,1.0372683058549963,10.686935908962486
307,9.0,307,1.488464400925248,9.939438726855855
407,0.0,407,0.894203066315024,9.199671118095656
507,5.8,507,1.2999748145085035,8.272142866099424
607,0.0,607,0.13504683030315645,11.587214383910576
707,0.0,707,0.1932380268670217,11.639969788622984
807,10.8,807,1.5884253342132602,11.249915587243375
907,11.0,907,1.5917946041297395,11.620376746306254
8,17.8,8,1.9180791763259333,8.174982151540954
108,0.0,108,0.08810652157437615,11.007680798052707
208,0.0,208,0.33956677753424125,9.361321161700227
308,0.0,308,0.3369091176546097,11.225564353048632
408,14.8,408,1.7517689343009646,10.357336937489409
508,14.0,508,1.6381929180875168,8.117288544403728
608,0.0,608,0.4995671284597638,11.8454617891334
708,0.0,708,0.8684396279934194,9.875774897399516
808,6.8,808,1.3927363157048758,10.102533133641868
908,15.4,908,1.8514991097779847,11.544256938708784
9,4.6,9,1.2793467379937349,9.170228265735387
109,0.0,109,0.3446222282913278,11.8265996771341
209,0.0,209,0.7943568453687933,8.718350682003688
309,16.6,309,1.8451382285593942,10.223617432092212
409,4.0,409,1.2366023997908222,8.215062847487001
509,17.0,509,1.8731233810768244,9.514050860982792
609,0.0,609,0.6795999509661985,10.097689691101836
709,13.8,709,1.6440406871795672,8.092557870594904
809,15.2,809,1.7525094792341789,8.757593313274725
909,16.4,909,1.7845641701931856,8.256267719379956
10,0.8,10,1.0339877368075734,9.2958413929147
110,8.4,110,1.4294600089005938,8.147922154084105
210,0.0,210,0.743522290269963,10.524760329923039
310,0.0,310,0.6974862340203163,9.74186322604583
410,0.0,410,0.6790744584999953,11.182037483416801
510,0.0,510,0.1441636959570025,8.728000171715184
610,0.0,610,0.17580691634048384,11.29625589441278
710,0.0,710,0.8245140334785971,10.524127653341235
810,7.4,810,1.48019540870138,11.83697659361106
910,0.8,910,1.0292951518761857,8.53219059229487
11,17.8,11,1.9525724613112672,10.445317723408824
111,0.0,111,1.0193683592508151,8.936859414929723
211,0.0,211,0.4983984469402039,9.920642696398534
311,0.0,311,0.491287304537632,9.070183042555183
411,0.0,411,0.7136527221074631,9.016111335446233
511,16.4,511,1.8824716141234084,11.332543849746287
611,8.2,611,1.46321688322888,11.247539840515213
711,0.0,711,0.16011478908901464,11.473969296051905
811,1.0,811,1.0581223491207723,10.848691769873863
911,0.0,911,0.02163634683967408,8.509546893793408
12,0.0,12,0.4614285902765174,11.363885218360055
112,0.0,112,0.2928947992350972,8.192697539333334
212,15.6,212,1.8261057345401508,11.97480334300345
312,17.2,312,1.91937999056949,11.162822050544047
412,0.0,412,0.9791783124238213,11.083076986443386
512,12.0,512,1.5581882257797162,8.66355583543895
612,8.0,612,1.4165930174530847,8.931122271415315
712,16.0,712,1.7884941780657484,9.818386507396227
812,0.0,812,0.3429644049843328,11.901548702586265
912,16.8,912,1.8207690979753823,8.179801716200327
13,0.0,13,0.5187203307627775,11.164828861660533
113,0.6,113,1.0669646498073866,9.62643951024543
213,0.0,213,0.688516352359239,11.32686181409148
313,0.0,313,0.012290921423631309,8.529376701396204
413,5.8,413,1.3576445619965911,11.050028892515748
513,15.0,513,1.7905093563252776,9.952876648393607
613,0.0,613,0.4605889623908466,9.116685854816913
713,2.0,713,1.2100579301974912,11.346042475809867
813,4.2,813,1.1928550313649453,10.386319511473637
913,6.8,913,1.4172004671773508,10.488906193739188
14,8.4,14,1.476259110315579,11.248804539985542
114,11.0,114,1.5221131294090215,8.117412426299639
214,0.0,214,0.22110806292902407,10.43122423834215
314,3.4,314,1.278367975144155,10.932642099612227
414,0.0,414,0.903831958931214,11.563657036151225
514,0.0,514,0.3764980836568952,11.905108825483437
614,0.0,614,0.35715960532628954,8.056940677175541
714,0.0,714,0.6536606202469261,10.377863805128117
814,14.4,814,1.7145539483479264,9.150206474785783
914,16.8,914,1.9041766361895816,11.443845680654485
15,3.4,15,1.3199752091321029,11.636680342045008
115,0.0,115,0.5604064124949173,8.181297853301526
215,0.0,215,0.09560338894509668,11.8751889309707
315,0.0,315,0.6897342312710326,8.342630809222705
415,9.8,415,1.4968513481104628,9.434240469150302
515,0.0,515,0.034512076034665114,11.949182782460976
615,0.0,615,0.1461945656671102,11.905443734587823
715,15.2,715,1.787241782787829,11.396156062845693
815,17.4,815,1.8595576474666065,8.32951078387527
915,8.4,915,1.4873954877615154,10.714385982462904
16,0.0,16,0.03308161857845837,11.819946651843248
116,0.0,116,0.4467072585152947,11.743677129243505
216,0.0,216,0.5614310184523164,10.883098775093611
316,0.4,316,1.0365368563232051,10.299607133723118
416,0.0,416,0.06210664295367674,8.212404294111423
516,0.0,516,0.7078172876141401,9.638633173243283
616,8.6,616,1.4491059683621046,10.409702209796297
716,0.2,716,1.01193543572192,10.172432631106274
816,0.2,816,0.9694573226256482,9.4310271432231
916,0.0,916,0.3090485716956226,10.697374369429047
17,0.0,17,0.6534208255122325,10.715823952645252
117,17.8,117,1.9645552208359087,11.333248593042601
217,0.0,217,0.06393615439410216,9.825048945663154
317,0.0,317,0.34275704623565284,10.184322801689488
417,0.2,417,1.0653870679566086,9.477036861579196
517,11.6,517,1.6293166354019053,11.200389030297579
617,3.0,617,1.1678902833678078,8.584857127225291
717,18.2,717,1.9405629050538769,11.187757892271943
817,0.0,817,0.04552745606534292,8.447432904742996
917,6.4,917,1.426749639255482,11.526166818317273
18,2.0,18,1.1356421949154518,10.718853496905512
118,0.0,118,0.4367029668872036,10.192972236234494
218,12.2,218,1.6172042822636592,11.17153292370189
318,0.0,318,0.0335292916756349,8.073704765665898
418,9.2,418,1.4851846636410009,9.227282232321146
518,0.0,518,0.7066115666545512,10.843196008523666
618,0.0,618,0.4863755238486915,8.969685303652783
718,0.0,718,0.3361599147064831,10.572881709296738
818,0.0,818,0.032851342627819864,9.918824196683687
918,0.0,918,0.2674122029290884,11.612165210863516
19,0.0,19,0.22232873631324448,8.221935718155656
119,15.6,119,1.8010399880739736,9.51728208814934
219,13.6,219,1.6505366224470277,9.339868522110402
319,0.0,319,0.7517028755427895,10.086968646837573
419,0.0,419,0.40268946971462505,10.338127458513627
519,0.0,519,0.6580269781914965,10.554880116785867
619,0.0,619,0.8925059054217535,8.843644953679814
719,12.6,719,1.674954681567402,11.333266398860841
819,0.4,819,0.8928978956207114,8.196882162464782
919,0.0,919,0.06195133012218058,8.45716790761938
20,0.0,20,0.19960305319970065,11.678951611561404
120,0.0,120,0.36859393683169217,10.166838782683298
220,0.0,220,0.16231039048776366,11.714812706912275
320,7.4,320,1.4287118864967885,11.769986366147814
420,17.8,420,1.9438470218067283,10.875263815964933
520,0.0,520,0.9067063485390958,10.87771353441386
620,12.8,620,1.6676588834320545,10.533918682457667
720,1.6,720,1.1887263911264958,11.89493234544778
820,0.0,820,0.2439344865401156,11.929792040947582
920,1.2,920,1.1266824902679569,9.212164017036848
21,0.0,21,0.08890098922149647,10.675190702380187
121,14.4,121,1.6663810088637798,8.334747075990213
221,12.0,221,1.6097476732099656,10.163766630061989
321,16.0,321,1.7871297695106003,8.862652895501206
421,10.8,421,1.5733355605697468,9.799886931632738
521,0.0,521,0.8115592951342567,11.300809584958758
621,0.0,621,0.7150812488521514,8.259625272971796
721,0.0,721,0.5171941402727054,9.364497492109152
821,0.0,821,0.4588048432631346,11.357834842207891
921,0.0,921,0.8368771604042744,9.466631460112382
22,17.2,22,1.867923767823124,10.99837930775663
122,13.4,122,1.6786495442837903,10.405467551980898
222,0.0,222,0.9193940230210236,9.536805377742237
322,0.0,322,0.014009409526961392,8.607815614885281
422,4.8,422,1.281794341104444,8.34835691001991
522,0.0,522,0.4128465585606955,8.810080109948917
622,4.8,622,1.3241510652798072,9.601399323693462
722,1.4,722,1.1485680870047406,10.17037233565944
822,15.8,822,1.7890309867449814,8.789713167197856
922,0.0,922,0.2409251197158804,10.912518327796288
23,0.0,23,0.6253584691433725,10.230596989945383
123,0.0,123,0.3902641306347634,8.361536744083685
223,6.2,223,1.3859538492199341,10.164505232369264
323,12.2,323,1.6567022827795983,11.085262479748652
423,0.0,423,0.5224300735687349,8.741771022477431
523,6.2,523,1.3578508967667635,9.720758218930866
623,2.4,623,1.245324359008406,10.885015095106953
723,0.0,723,0.3617974705585119,9.161478667261608
823,18.4,823,1.9797447009843172,10.86513419016649
923,18.0,923,1.9382635054112796,8.039317780835349
24,0.0,24,0.027504932172411456,9.090129322633944
124,0.0,124,0.9569116475154238,10.731614241912222
224,18.6,224,1.9925152813519331,8.022568759389209
324,0.2,324,1.010690101198782,8.365943001233328
424,11.4,424,1.5930548515256115,9.717169172879323
524,0.0,524,0.3715946992699195,8.310931123389901
624,0.0,624,0.1742715201919729,11.579293744855919
724,0.0,724,0.928685796412856,11.375892922116911
824,15.4,824,1.7651088387935767,9.526480228234592
924,0.0,924,0.526742263509554,8.29318878561294
25,0.0,25,0.8956078910955814,10.346033536404981
125,16.8,125,1.846289138193504,8.944925677880168
225,0.0,225,0.7595831172978462,9.98238355554373
325,0.0,325,0.21963390218964585,9.659855221051554
425,0.4,425,1.0553673046100631,10.353515831515155
525,0.0,525,0.3789237917848178,9.917107235553457
625,0.0,625,0.7127722201699129,8.57166646314705
725,6.0,725,1.3778688089100115,11.101085197016099
825,0.0,825,0.7563659607846986,10.273482769581996
925,5.4,925,1.3527731195275106,9.437598096300167
26,12.0,26,1.6018275888472886,8.806779607602309
126,14.4,126,1.6859927899359477,8.337083142522713
226,0.0,226,1.0388268820554756,11.57821604741059
326,13.2,326,1.7101468011999807,11.972988012892143
426,0.0,426,0.4703690255189848,11.53302550788269
526,2.2,526,1.1891092669341097,11.002704888634023
626,12.4,626,1.67307410270406,10.268974788289656
726,0.0,726,0.20455668300497187,8.180175437179773
826,3.6,826,1.279095977937226,9.186373121790496
926,0.0,926,0.8908675888299584,8.168138282505804
27,18.4,27,1.9666815561357605,9.584132574675516
127,0.2,127,1.008066475550888,9.393706457183749
227,0.0,227,0.4557747522045981,8.581562448525883
327,0.0,327,0.4773471830108096,8.122249166109189
427,0.0,427,0.5343833562231921,10.710199933409672
527,0.6,527,1.0555346129645446,10.355460407392602
627,13.2,627,1.5711323242568829,8.716336239231879
727,0.0,727,0.4582556268379785,9.32205371092299
827,2.4,827,1.2335293400311391,11.632664795228827
927,13.8,927,1.6636267787930323,9.941919448720528
28,10.6,28,1.5586859054133957,11.45567115331899
128,0.0,128,0.2662683285727532,9.756724611659811
228,0.0,228,0.6681770024643074,10.960031023437931
328,0.6,328,1.121814069239765,11.218156942889427
428,6.0,428,1.3583429668092115,9.945238443474675
528,13.4,528,1.6380640654427154,10.52282044496184
628,0.0,628,0.6541696686823173,9.565780248114102
728,2.0,728,1.1754397417671365,8.132449290926075
828,0.0,828,0.4262450566720653,9.925161856323623
928,15.8,928,1.7873453379462307,9.041073515200877
29,5.0,29,1.3005444784011222,9.667704889302069
129,3.0,129,1.225477642454885,8.94252571681037
229,3.2,229,1.2651656682846175,9.154570670986141
329,4.0,329,1.2774451119828676,8.981282468286283
429,18.2,429,1.8981624831816477,10.001875240635071
529,0.0,529,0.35665713167848434,11.676265496561149
629,1.6,629,1.2128113750961302,11.21889419686983
729,14.2,729,1.7448261544488946,11.033260680660883
829,0.0,829,0.19095981569839449,11.665678413103233
929,6.2,929,1.3924725050492115,11.664007642169885
30,0.0,30,0.2774260051095501,8.165021406980209
130,0.0,130,0.4905719252318934,11.908180012436675
230,15.0,230,1.750282700746204,11.251632583772347
330,17.8,330,1.9541506162770381,10.052322066251927
430,0.0,430,0.2018627887987534,9.735131049075186
530,14.2,530,1.6337416820463748,8.086732288390929
630,8.2,630,1.440243837512864,8.67729826498949
730,0.0,730,0.6872860566434089,8.877183840584841
830,3.0,830,1.1439575434137743,8.529241106948923
930,18.0,930,1.9456610507388368,10.714241340847252
31,12.4,31,1.552300208012631,8.631866645983843
131,0.0,131,0.5291141257173424,9.290308481204919
231,16.2,231,1.9110989884611644,11.994633220095446
331,0.0,331,0.7617029985882513,8.183934977406876
431,2.0,431,1.1614335526774509,11.543667373611626
531,0.4,531,0.9728688117194664,8.646383933448924
631,0.0,631,0.7465063604340898,9.706134233993716
731,0.0,731,0.3671457183014013,11.444827603371591
831,0.0,831,0.2543211142278021,8.057733594956828
931,0.0,931,0.14883749782603184,8.071363749806336
32,0.0,32,0.3220767819907371,10.98815148923165
132,1.0,132,1.147550166523884,10.616724230367053
232,16.4,232,1.8131835227109323,10.09533439052952
332,13.8,332,1.709571446043597,11.194609899856044
432,0.0,432,0.8757730204627083,11.533166499322432
532,8.2,532,1.4942204036130575,10.989842688683977
632,15.4,632,1.7971532858887989,11.162379823629882
732,0.0,732,0.07130405408783624,10.989025187556779
832,0.8,832,1.0760664843713228,8.240937166172355
932,0.2,932,0.8728313429022392,11.160914476638007
33,0.0,33,0.4921394596904402,9.312378758129276
133,0.0,133,0.534106565735913,10.18115092710525
233,14.0,233,1.6747582402495664,8.705425989362263
333,0.0,333,0.42396104945307056,10.125970900931238
433,11.2,433,1.542772977828835,9.975852613015755
533,0.2,533,0.954229502047345,8.090404664648798
633,18.8,633,1.9894503619962325,9.877487794425015
733,0.0,733,0.4592759190926314,8.275294156026796
833,0.0,833,0.7269720584988713,8.741818495095384
933,0.0,933,0.5148094660492224,11.730373388992946
34,0.0,34,0.875454388690583,9.460180278320278
134,6.4,134,1.3391666743251145,9.465527386531864
234,0.0,234,0.3154812995068053,10.073201841483188
334,0.0,334,0.7242505369928298,9.793398175515886
434,0.0,434,0.40696815315634494,11.773721068754645
534,13.2,534,1.6594994751994785,10.685045096257497
634,0.0,634,0.9056433881121916,10.68994394744519
734,0.0,734,0.8266831076464547,11.214972756200387
834,0.0,834,0.014473676895925491,8.328639624524207
934,0.0,934,0.5795044301629195,9.39424874071072
35,11.6,35,1.6381293249355042,11.189791952876975
135,0.0,135,0.8526118422236895,11.427673381185384
235,4.0,235,1.252338585144398,8.666367734428093
335,14.2,335,1.6699603234890783,8.032205352320645
435,0.0,435,0.5961167749032532,11.260576780558706
535,8.8,535,1.5355962339373426,11.588432247846676
635,0.0,635,0.0588034639476025,11.362365717875473
735,5.8,735,1.3750426184713997,11.062639396722087
835,0.0,835,0.6562321046501256,9.56919312265156
935,0.2,935,0.9014284968290404,8.273346217854701
36,0.2,36,1.043910375214656,10.62333348177831
136,0.0,136,0.4727077947345464,9.447691361504903
236,0.0,236,0.12109047129260485,10.456366039066493
336,9.0,336,1.4646985606786576,10.407873917209075
436,0.0,436,0.6360303808622967,11.226089703512608
536,7.8,536,1.4354011661685735,9.91581698632014
636,0.0,636,0.8921814365373364,10.370872106083318
736,10.2,736,1.5368508039378783,9.226932627899993
836,3.8,836,1.3111120062067845,11.050995615824975
936,0.0,936,0.8929031698604999,8.038540093019028
37,0.0,37,0.8756666675305464,11.18450178256696
137,0.0,137,0.4327803338683123,9.074341989416975
237,13.8,237,1.7094691064304155,10.614421411498283
337,1.2,337,1.118623301231138,9.656195370702813
437,12.4,437,1.5508748792550342,9.141142807035166
537,0.0,537,0.8200845935561747,10.957294319504086
637,2.6,637,1.2604084597765404,11.912130350599005
737,0.0,737,0.4582473750554388,9.468106736712688
837,0.0,837,0.4627762147488503,10.14283771030526
937,0.0,937,0.3432694706404926,8.843153773759486
38,8.8,38,1.502131445728103,9.468371293536043
138,0.0,138,0.8444120797181198,8.340090751360593
238,6.8,238,1.4215918014722204,10.511150047973333
338,0.0,338,0.1757299440304838,11.38099464483708
438,0.0,438,0.9907842072802796,8.649990677835854
538,0.2,538,0.9491997923033796,9.80105631916286
638,17.8,638,1.8941315111573835,10.011200996093914
738,5.6,738,1.3586363090965043,11.218077624747641
838,0.0,838,0.6144785087402262,10.176171652321084
938,2.0,938,1.1267853411690174,8.590256678912981
39,0.0,39,0.2814984894500543,11.645367640729662
139,0.0,139,0.536165179434815,9.810465052869212
239,13.0,239,1.6609013344777728,10.343732877639995
339,17.2,339,1.9107699996736955,9.565138926787471
439,9.8,439,1.5664532661606874,11.099866100485446
539,0.0,539,0.0050618618647384475,9.663338750315052
639,0.0,639,0.5166160485323787,8.506765833087625
739,0.0,739,0.2738177488045004,9.379863273574552
839,11.0,839,1.5405658910580131,8.945540544739929
939,0.0,939,0.1228343487492798,8.034094098934519
40,0.0,40,0.8902508596453376,9.570124024708496
140,0.0,140,0.18662128657672827,10.619435147417674
240,0.0,240,0.4898964024393204,9.135268878021867
340,0.0,340,0.2733241812075029,10.940196063183572
440,15.6,440,1.7767710742834082,10.700281592921264
540,12.2,540,1.610161535035834,11.102633080481684
640,1.8,640,1.124359870733925,8.31144994055138
740,1.2,740,1.1365739998158282,11.9759762583906
840,0.0,840,0.8259355951443297,8.376519578594147
940,17.6,940,1.883849870138816,8.36815584447636
41,0.0,41,0.017620119163322734,9.544410107643763
141,5.0,141,1.272685429431311,8.845548257539868
241,0.0,241,0.4730867812010604,8.942410858534089
341,0.0,341,0.5786993364958222,11.618885736660829
441,0.0,441,0.41611241183522907,8.560993707501472
541,17.2,541,1.87437252073643,8.297953110758016
641,0.0,641,0.3103251212136766,9.379923530427149
741,2.8,741,1.3192454828844893,11.67784039139075
841,0.0,841,0.29004737298508965,10.202746374339538
941,0.0,941,0.9557649722203672,10.248799277206023
42,0.0,42,0.9753278685232124,10.016595504352988
142,17.2,142,1.9056955931661128,9.544682077465184
242,0.2,242,0.9297130107413094,8.185963474552207
342,0.0,342,0.9051837314225352,9.908100178009537
442,0.0,442,0.5291614610219624,11.483476144196011
542,12.4,542,1.6397952691256674,10.928866578873167
642,12.2,642,1.592380137849173,9.024461217888756
742,0.0,742,0.3804468728003148,10.400539462525902
842,3.0,842,1.2425545864518528,11.466697195011776
942,0.0,942,0.30556602297012536,11.952753623707926
43,0.0,43,0.8263354041665716,9.615163927606755
143,17.6,143,1.8772766869924336,9.50927767271489
243,0.0,243,0.4951799808958302,10.606930909469646
343,10.6,343,1.5268387598512194,8.32885836390473
443,0.0,443,0.4802867738253651,11.374903089005493
543,5.2,543,1.3165792263437248,8.132516618973439
643,0.0,643,0.20020288358368865,10.269516949503744
743,9.2,743,1.4283508326915235,8.502873833255517
843,0.6,843,1.0385255114246366,9.093154105943077
943,5.8,943,1.3807180473093068,10.642423112220502
44,5.6,44,1.3434836066147695,10.343426027052539
144,0.0,144,0.010761823302996463,8.940659270570977
244,10.8,244,1.56967730173509,10.71821318165581
344,0.0,344,0.5784691901237198,10.62443255478066
444,0.0,444,0.5489830575882031,10.058162093950274
544,0.0,544,0.3344715088889039,11.177266581583693
644,5.8,644,1.3541491263920782,10.827054062647408
744,16.4,744,1.8039124312732688,9.543523377044998
844,0.0,844,0.7905614422680156,8.159504272439875
944,1.2,944,1.1081892575385466,8.82833787014695
45,8.0,45,1.467660739183572,11.245755449406557
145,8.0,145,1.454377777382589,10.122003218637818
245,11.0,245,1.5703477051313797,10.027408553672368
345,0.0,345,0.4535168671922143,8.769852968392472
445,0.0,445,0.8976797956397347,10.335760475084513
545,17.6,545,1.916521442872248,10.185656509503318
645,14.2,645,1.7346272243261085,10.02578338625763
745,11.4,745,1.6369838479089032,11.81188480359541
845,5.6,845,1.3481469254558665,11.371345522370419
945,0.0,945,0.7335131888094006,8.600611131122253
46,18.0,46,1.9256899418164632,10.779322155086202
146,13.8,146,1.6889763663120605,8.691459233130375
246,0.0,246,0.15053625013903038,9.722108126624402
346,0.0,346,0.3963036040357326,10.266284540911064
446,2.6,446,1.164563601660341,8.872923586761493
546,0.0,546,0.7233183334159523,8.838365143778256
646,15.6,646,1.8085951672490197,9.83797295423776
746,12.4,746,1.63671926311697,9.660068071094317
846,0.0,846,0.7497486367872599,8.602570031110648
946,11.0,946,1.5606334866351474,11.538437182145348
47,0.0,47,0.4811023879888283,10.842168558440546
147,8.0,147,1.471148297672867,10.732038900162296
247,16.6,247,1.7695332850596188,9.069164104297887
347,14.2,347,1.72255938499604,11.014503776686228
447,9.4,447,1.468743944310591,8.192036854930567
547,0.0,547,0.02138476770322684,10.022378611602104
647,0.0,647,0.7483089008253274,9.213226776372169
747,0.0,747,0.4933828064497263,10.295857029570337
847,13.6,847,1.738166325044309,10.543830162138152
947,14.6,947,1.7198612638298567,10.040984788380161
48,0.0,48,0.9866300805007412,9.63215905882056
148,3.0,148,1.2606514223710172,11.64548333240491
248,9.8,248,1.4629066663814865,8.090146803427402
348,15.0,348,1.7633971307042284,11.947464287618734
448,0.0,448,0.3619853944231855,10.979377532008547
548,0.0,548,0.11596807417811104,10.210502897807734
648,16.2,648,1.88002921627289,10.79823130895134
748,9.8,748,1.4972690462401714,9.323817197213252
848,0.0,848,0.8346573102635215,10.446991798867515
948,8.0,948,1.4156159107570159,8.295220628032794
49,1.6,49,1.1856744968618569,11.212844235628133
149,0.2,149,1.005928106111162,8.369523366858592
249,0.0,249,0.8273676544666437,8.908435059939315
349,3.0,349,1.2153822206816156,9.4331506738745
449,5.8,449,1.3450560547889363,9.623251577032251
549,9.4,549,1.5584575724007323,11.324186513070405
649,0.8,649,1.0793572888814678,9.321347559072397
749,0.0,749,0.4769382201894281,11.825958773239597
849,0.0,849,0.6556689678956948,10.873698750195219
949,0.0,949,0.004246948729588418,8.11588182334538
50,6.4,50,1.3537952805282418,8.524894059308313
150,0.0,150,0.5683463700945688,9.644292032842436
250,18.8,250,1.9887359122952115,8.58533470747465
350,0.0,350,0.919852332641152,11.637425175759532
450,0.0,450,0.13890680251930765,10.063879749318707
550,17.0,550,1.8352355118716983,9.038935549014232
650,6.0,650,1.4125611236859574,10.633597704506595
750,0.0,750,0.7053061430012413,11.374927703790979
850,15.6,850,1.784398899762505,9.49159062405188
950,14.4,950,1.7261196955464937,9.938697765822136
51,0.0,51,0.3061843582178465,8.711318860487397
151,0.0,151,0.5086961671749529,11.350564317109598
251,0.0,251,0.746329402467258,8.638157336409575
351,0.0,351,0.9749327980382452,11.889889066592893
451,0.2,451,1.04547172978884,10.689232245171043
551,4.0,551,1.243156484239041,9.554009322452053
651,10.6,651,1.522115605746606,8.228529119063714
751,3.6,751,1.2130830071974499,8.362708604567526
851,0.0,851,0.4548919670262417,9.810659025028404
951,0.0,951,0.1221957454506295,11.709162573187115
52,14.0,52,1.732314102171699,10.20616258995149
152,0.0,152,0.4368657805261245,10.487387425264208
252,5.2,252,1.349273989480907,9.683274499853546
352,3.4,352,1.2581065852034503,10.247604696640288
452,0.0,452,1.0535240308102385,11.617854442768099
552,0.4,552,1.0022294704061254,9.424788207220997
652,4.6,652,1.282564600977374,8.694095189899787
752,15.0,752,1.7882520023684354,10.511006427281002
852,9.0,852,1.4216322094881118,8.314038709411225
952,11.6,952,1.5385698138288242,8.409256304227616
53,0.0,53,0.3567665394930444,8.804635644367279
153,15.0,153,1.7630654958752467,10.852525481150684
253,0.0,253,0.8838882889377884,10.8163967632425
353,0.0,353,0.7361568277515025,11.595663562882233
453,2.0,453,1.2341599814733668,11.776009774380784
553,17.2,553,1.9252417453830348,11.445185553007526
653,10.8,653,1.516450064972077,8.827915057363802
753,0.0,753,0.8882548330275837,9.267335884257776
853,9.4,853,1.4965539717853795,8.814285270665561
953,0.0,953,0.17491421614677471,8.476910304983528
54,0.0,54,0.9557663765925486,9.910925212410977
154,18.0,154,1.9356466483499697,8.264128771975116
254,0.0,254,0.9090042844635242,11.424828901052836
354,0.0,354,0.3652692917387044,11.879379112399995
454,0.0,454,0.14484941451578193,8.65533246147027
554,0.0,554,0.460730655679432,9.021174470370118
654,0.0,654,0.4356866268395512,8.27461220899817
754,2.8,754,1.2082471502837313,9.534985088708394
854,0.0,854,0.5554975027159172,8.030532141552623
954,11.4,954,1.580717874996907,10.447312598941133
55,0.0,55,0.2698093277312852,9.065764718978318
155,8.6,155,1.451119513902236,10.575840118553556
255,17.8,255,1.9591131766714265,10.094613255343274
355,0.0,355,0.01990642977943557,11.7377354978428
455,7.0,455,1.3586712821676472,8.43094888440184
555,9.6,555,1.4500918572090846,8.33106050576757
655,0.8,655,1.1519504616335814,10.481299288239322
755,0.0,755,0.6990924663626927,9.851914986871094
855,11.8,855,1.6054277636145573,9.512930917354504
955,0.0,955,0.010502687515570708,9.267732921864962
56,12.6,56,1.6549907666839874,11.492042099989867
