gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
380,12,0.009421747363947413,0.004486186377723495,0.01508388304906631,0.01441535637177675,38,45,0.6859724519840898,1.9332365043339768,0.002391889557679762,0.0026948022800356193
400,0,0.00910612992439625,0.006247707581801478,0.015917509238694196,0.013970792323717186,12,41,1.0262121736985106,0.7705486178366668,0.0028193397385857344,0.0030512716872979012
420,0,0.010584271568791496,0.005205654547923211,0.016623418938326414,0.018968084849937717,11,56,0.16839774787235814,2.092371541898045,0.0031926822156962487,0.003576199298700431
440,2,0.009442139973077834,0.005177793135632354,0.017406657309890633,0.017362318709450427,18,57,1.7280219599381892,1.8057194575179505,0.0024369306037308447,0.0027937044048912773
460,1,0.008346528993730661,0.0045341610106101535,0.014592249748709412,0.01368938480561054,17,54,0.8516212935126172,1.3896741219970687,0.0022913185424180875,0.002809186655944704
480,6,0.010347815887584952,0.004717877122079143,0.017803787903227734,0.015293652298991094,25,35,0.6053863951044217,1.679214827526846,0.0035310993849192633,0.003385417574185636
500,7,0.010277131345027998,0.004502673377471891,0.018604828011246403,0.011713487729827988,31,40,0.498460575266943,1.1839313772015714,0.003456798297111877,0.00230611398730325
520,1,0.010102235137757874,0.005728475512420742,0.014034669537120459,0.013032440101658459,13,41,-0.03470261808902333,0.8482995932686928,0.002533345879115047,0.002846664168994986
540,3,0.009776626481475408,0.005229670470386418,0.017730620726675066,0.015781073148760878,26,42,0.4863923537928978,1.8033417775420824,0.003494615312646149,0.003189386588742576
560,1,0.009847838495564748,0.004667414093139217,0.01584501066253353,0.010175551604048531,23,48,0.41033563892647695,0.8259064971075872,0.003142885795939296,0.002249340201346048
580,6,0.01079137757475966,0.005132470712224759,0.01782391952844901,0.00925232385762114,21,23,0.5514347438065615,0.4368705769789165,0.003052458266393718,0.002317217474973843
600,3,0.008911940211005599,0.005702445885834578,0.018550905404011917,0.01866971689038862,17,34,1.4101251862054096,1.7172884156898285,0.0035240249078165,0.0035400991386439623
620,1,0.009755046501644028,0.005239247304594994,0.016622270708372668,0.02,22,51,1.0153381194609363,2.293628581370652,0.0028101235674543408,0.003658609347340098
640,9,0.009994247574139505,0.004800743542366875,0.01648524455428818,0.012550504391480631,27,36,0.8016714824900589,0.9520432497637072,0.0025993664724498354,0.002431169190307084
660,10,0.010535881725392788,0.005235829178422894,0.01609633462755664,0.01657151177751398,35,44,0.3139758635471071,1.517356344036897,0.0024514008700527307,0.00339799440983088
680,1,0.009861304804575302,0.005496859036915884,0.013828020471235816,0.02,20,38,-0.014407251348767913,1.9222260286818729,0.0024229862736686444,0.0036833667293156205
700,0,0.01101501848582658,0.00590409338237553,0.02207940241656281,0.019908024578523646,13,61,1.1673330546827758,1.5079413266485333,0.004308867550760769,0.00369281808705519
720,0,0.010310502300529342,0.004636576612597478,0.015030752174523187,0.015606702527851029,13,71,-0.3223791838988009,1.5013681925061757,0.0027652695650192977,0.002824229836180489
740,4,0.009860981817161616,0.005083110695192023,0.017658684672822764,0.010557025444878491,27,35,0.5980335469233342,0.530470889043808,0.003378030962006625,0.0026067114729979393
760,6,0.009441327740486552,0.00517400323682165,0.014830886987563904,0.018798872141169612,34,38,0.2192756733218028,2.115494869265337,0.002574647778874413,0.003238191397570104
780,8,0.010548853183861744,0.004845071543983025,0.025157659341286942,0.02,32,27,2.236782401786831,2.5891737661703926,0.0034926912620411085,0.0037801723225154038
800,5,0.009940429570135648,0.004401875598063169,0.013272432753783396,0.008497620988465833,21,31,-0.6841775333161324,0.21062170514132786,0.0027920391191651244,0.001820682122537053
820,4,0.009111558565093363,0.0049816108237300885,0.018219093098860217,0.014040126498867432,21,53,1.5641842152911518,1.5346750434916223,0.003299464080107195,0.0029344484645103647
840,0,0.008991360126815482,0.004709937726056711,0.011951895828879679,0.012373787116814805,22,69,0.3121451227030125,0.8879815428751329,0.0016837297272155208,0.0022019580769869532
860,2,0.010088638976393952,0.004730029086114111,0.01840077922965707,0.019836866440144086,26,61,0.9450581156672612,2.3702622706730865,0.0029225890352326945,0.003318848999596976
880,1,0.010382381084986686,0.005057088255741689,0.02079652765091664,0.0144875553966413,17,57,0.7074153507857467,1.1352090462560611,0.004127831964598614,0.002978790571060584
900,6,0.010385842970796463,0.006267057386876592,0.021302621625369646,0.012594525459355741,27,36,1.0406064151640546,0.7750554783184375,0.0034101318294730105,0.0030462353587898104
920,17,0.01019825755195868,0.004804757690050118,0.017412579512851672,0.01045623528883172,30,19,0.7627995315936388,0.7816469007815517,0.0028999522644419288,0.0025070039128684274
940,2,0.010898290109346348,0.0048943145832740596,0.017311543463532218,0.010463404055126684,17,39,0.09358697227752592,0.8442343115199781,0.0030353097906138373,0.00219039750473608
960,3,0.010580169786728351,0.004517191275437835,0.018761545594396387,0.009783821327237822,26,58,0.9792496299335579,0.7527153188946164,0.0030831422435202392,0.00203775830792371
980,2,0.010129759813740941,0.005282585147714204,0.014764704152298663,0.013591785419764748,21,41,0.28538746596489384,1.0864001805788834,0.0024049122153412114,0.0027929539665329595
1,5,0.01013780668222675,0.004786151030176897,0.017238752861770356,0.01256933508523704,21,46,0.7910809621752353,1.2901739784347923,0.002538471907075877,0.0027300806087985547
21,1,0.011505472299111063,0.00445666995985912,0.017944260084394054,0.011978763984794529,22,73,0.22316686039910189,0.8961667837075423,0.0032287100855968327,0.002179585957563177
41,1,0.01024347668740396,0.00499503343811101,0.01884407201213729,0.017972125078462846,17,48,1.1877684963104698,1.8394632373601816,0.0034440373364523725,0.0031271157184906487
61,2,0.009594112131020759,0.004664250935168135,0.01701034824613444,0.011365465804897406,22,62,1.0867410105789104,0.9495209303497408,0.002445975680899297,0.0027838082204050037
81,4,0.010734705622062336,0.00437558718944547,0.015539512695955188,0.009775985294426809,22,53,-0.019349106728296383,0.9041090248633074,0.0025294451669668765,0.002336348452431294
101,2,0.010238571466515543,0.00551406341530885,0.01921577302956852,0.02,44,54,0.9886763644055724,1.766786612062155,0.0032016635706879387,0.003341743691914449
121,1,0.008952464120992008,0.0047267090540411855,0.0169741855219187,0.0142280733357703,18,49,1.7077168065226715,1.5298415011679125,0.0024436360164627824,0.002638539282658703
141,9,0.01014685845579952,0.005271669368907151,0.015038587125139934,0.012253769500925191,29,29,0.036018693804979685,0.852801611253958,0.0027476710494163305,0.002338238775802781
161,0,0.010269308124431028,0.004772174479356673,0.017089405402661906,0.014110245031545897,13,35,0.7132401348421332,1.451870920439556,0.002888574467208629,0.002791304994308566
181,1,0.010036105567445872,0.005749909176963314,0.020658302532867497,0.013231652416572792,14,43,1.3171671496129738,0.9214880035709634,0.0037178694070864244,0.0028110622749296012
201,5,0.009614586392750441,0.004978418708677925,0.01493891947784441,0.01298233560840554,21,29,0.2711388352671873,1.4471295382996066,0.0029489628122397033,0.002902934414644264
221,2,0.0095308782101338,0.005080451266318288,0.01395349992981056,0.011953844435221827,18,49,-0.09886447119875036,0.8037534627003081,0.0027692743658014373,0.002703379461749081
241,5,0.00943955498332178,0.005330704209426586,0.01478360806723796,0.01612927622948294,22,27,0.4405184315637544,1.463430795053836,0.00242392379419099,0.003585308006559317
261,0,0.010185222399431643,0.005648770162573036,0.015163669190075446,0.01995438972204741,19,40,0.5514803676446094,1.6341168927747505,0.0028814863142186268,0.003723875369431221
281,7,0.009966635112267024,0.004380554406482542,0.019500306440270208,0.011329855505924365,32,34,0.9251500295820057,1.029599506433171,0.003420715527502439,0.0024205203042574077
301,5,0.010926134811402213,0.006562218226383333,0.023342226997436592,0.02,31,30,1.1976621934604754,1.32700595257152,0.004195379269871427,0.004576990383116261
321,0,0.0096706602786776,0.0053307228304689536,0.014203052364799119,0.02,11,36,0.5596307342986142,2.3403653618596363,0.0020725915824762933,0.003383552369474699
341,5,0.009203262023945526,0.005263281248454575,0.0169207465772063,0.011352905416294226,23,27,0.7638944859113701,0.7163099675779163,0.003069126170552171,0.0023917148012828804
361,0,0.009156022045343656,0.005659026369524916,0.012917747980268738,0.018065704710885568,18,58,0.26133109399539056,1.1880670780134603,0.0019580272074155155,0.0034640422252319412
381,7,0.010308971012965356,0.005259292845605271,0.01759290062809845,0.012194333701055951,39,40,0.3271487660160721,1.0015441408138055,0.0030937640732168433,0.002769065148046933
401,11,0.009594025797136913,0.0047375006595950725,0.017225886333783767,0.0176892984539217,38,41,0.7403967624082459,2.1702508401881078,0.002590442335538141,0.0029240926310099137
421,2,0.010801929778799131,0.0043571911754498064,0.02001585029792674,0.008767320925490266,29,49,0.6499532496227537,0.3237398110379914,0.0035390682420874103,0.002054867506456736
441,10,0.009204446097936785,0.004874952413675422,0.017216173829145285,0.019661722541149902,47,46,0.6228959201400329,2.1895218356131783,0.0028077074504627023,0.003371753428821157
461,9,0.010531405592388968,0.004127556662498113,0.0239796691945127,0.013430947158223398,32,34,1.2215938698034667,1.9820994416552309,0.0037775738698574346,0.0024298606968671532
481,1,0.011334009540094284,0.0052929246567695,0.015035332074144963,0.01418656236777409,14,49,-0.2231000422991789,1.3128845454039182,0.00239840562407129,0.002693242199285089
501,6,0.010144239433996866,0.005217747850870383,0.018052546838621432,0.013116885323101207,33,43,0.7521561160014797,1.0179176644663857,0.0027779281763889345,0.0023886145295085853
521,2,0.009632425095134008,0.004692666618274047,0.01500773178304374,0.00996676898360078,19,43,0.049360249377719684,0.5676388730195735,0.002435967228041836,0.00229353788386941
541,3,0.009984337095590316,0.005090419192892273,0.013471717127878258,0.014286519584171941,23,39,-0.22904975319501505,1.0316896598718683,0.002065695589463824,0.0029353521954851424
561,1,0.00966618159679466,0.005298764760068004,0.015445722093241403,0.01905180959458216,24,57,0.4958902118090317,1.7573290723303991,0.0023170696662271665,0.003210950784322077
581,1,0.008136624469838476,0.005456975381022328,0.013527445213316471,0.013130319145043588,12,51,0.5863984487948637,1.430781579728975,0.002360828547157807,0.0023787290304796587
601,9,0.009588761114356695,0.004304674488154146,0.0159693858344818,0.009487759801790924,25,24,0.33817035324097994,1.21996673315906,0.002627702126661361,0.0019711361929552447
621,6,0.00991422298453591,0.006141718832029402,0.013942630031674796,0.015583460166010732,30,24,0.01883061251051777,1.1878768167214189,0.002375753423544536,0.0036201089275654866
641,0,0.00981999327625113,0.004865049956855379,0.013851666134587643,0.01275046586892397,15,74,-0.0682715796706445,1.037786466448012,0.002210002522774495,0.002644670986665167
661,3,0.009668901267967382,0.004804235708250259,0.015338805382700143,0.011932741228903778,20,35,0.14824826804750674,0.9367818668462228,0.0030970112928483838,0.0026352715160826053
681,1,0.009708785261530463,0.005971410857690347,0.014562696780158415,0.01827948171998316,16,43,0.1924733804989275,1.5708931971413873,0.002892828198159133,0.003605396677125593
701,4,0.010155049437393256,0.004615708871820945,0.017071980460928796,0.012110792903045007,30,55,0.4027663887598264,1.191797715273384,0.00302738133833896,0.0022015500631103226
721,0,0.010461089639065365,0.005259722072760144,0.018190045582619045,0.014350792123991131,14,36,1.1068631447261263,1.4303910650326954,0.003455353367410987,0.002939802919646242
741,2,0.009557868007188351,0.00476299440067101,0.012544864085126074,0.011457342618157756,14,27,-0.3954031135075903,1.0427473063141497,0.002136641362093548,0.002813374751142834
761,4,0.010025797603310458,0.004962905783820528,0.015100425884167278,0.014600213713687252,24,35,-0.0744690335745656,1.6237218654784242,0.0026409455700787078,0.0029748538928896155
781,10,0.01022338358458836,0.005078608867585681,0.017822993794095094,0.01740767934652264,28,34,0.5513910126284032,2.1553941617294763,0.00299628781931417,0.0032808721883984785
801,1,0.01016481754057924,0.0048849437295248365,0.026506226140264492,0.016088224903951637,25,61,2.438821568596828,1.7245304550403209,0.0041558458436216535,0.003196999973743358
821,1,0.009980641838291409,0.0048571283103002365,0.014709315318253353,0.012597367254888924,17,47,-0.16493106380160635,0.6434245578131249,0.0025910941662743376,0.002603469540395717
841,8,0.008954240652185851,0.004666900165428046,0.016054771415194118,0.009918101541311623,24,27,0.4692415599791379,0.467885772567963,0.0027794551300976125,0.002266169758916312
861,1,0.01135206697145975,0.0047176997153811975,0.014442195513027434,0.0117047135955453,8,48,-0.2078309853112628,0.8151144762843759,0.002584153107162031,0.002233070805543305
881,8,0.01019686896449901,0.004609689943224969,0.01592998778574696,0.012847770255174513,39,69,0.3454294132077386,1.2710137807378794,0.0026538951643153104,0.002683236081379433
901,1,0.010113070462805268,0.005179974342847245,0.01730296811344336,0.02,35,60,0.6136396773652811,1.9846215618766616,0.0028432812001171572,0.003084393884946037
921,2,0.009674516644525278,0.00472190417329871,0.01653211806692495,0.017901789165920525,16,52,0.7736863699429967,2.140428341226908,0.003153393961186048,0.0031566300423539646
941,4,0.009379468179238293,0.005014755964070475,0.015615551913807391,0.01218956931714028,18,29,0.6813904438399192,1.0541417447923347,0.002975241009042515,0.002747866914734044
961,9,0.010412551281770564,0.0038795070719317,0.0203048608685966,0.007513462146548027,22,30,1.0880388976069055,0.7523642401903002,0.0033123377799856983,0.0016220730377954169
981,5,0.009428897980256588,0.004696383864687179,0.01747453557732795,0.009432345755908534,22,31,1.0369082066066848,0.5814952884031935,0.003065464077439862,0.0021497425377404234
2,11,0.00960098817020522,0.005933427999045881,0.01816288517725493,0.016219857252380426,43,32,0.8544153630447711,1.0822004799151512,0.0028594093122958435,0.003378100716537763
22,1,0.009556592538969715,0.004653430752238217,0.01736600220464641,0.009083756489365656,22,42,0.8784892414511335,0.643642523745783,0.002883181754172257,0.0019162417516132575
42,2,0.010859648768974823,0.004996230569616345,0.018998848580909014,0.012487027296400856,23,35,0.8595550833182767,0.7677194399267362,0.0034767615680145326,0.002513314855291656
62,0,0.010607863935153243,0.004620316766746745,0.015954041589508958,0.012332063022517296,15,38,0.19520847856200735,1.293596746781243,0.0033953025820316445,0.0024435194366521835
82,0,0.010352470278933884,0.004885825691549468,0.01819783628835971,0.01866628835861037,17,58,1.2714141591062889,2.4151943444363635,0.0027470851221411408,0.002744107153229135
102,2,0.009658316160038902,0.005208102798500321,0.018480732283217,0.016330978092145548,30,44,0.5731445990675353,1.475683055461248,0.002883817910857193,0.0033731507288433647
122,7,0.009744938081338831,0.005045623212401049,0.01723138772685329,0.01331749549022746,23,23,1.0708001110867147,1.0717606272999671,0.002605978540431241,0.003066830804842539
142,0,0.009942767798497041,0.004852500221963519,0.014227748138742103,0.015067429498779544,11,43,0.3050418317028041,1.6167815005048949,0.0025297462522837193,0.002839713732077541
162,7,0.009907798684142214,0.004802563954723218,0.018851976631928974,0.012531273886944827,29,34,0.9237936779981634,1.3281089149604672,0.0031081894103187576,0.002457563740335278
182,1,0.01028790857499422,0.005043418421691858,0.015214344048313976,0.01902845675025885,18,70,-0.25513235670495377,1.7766666856489441,0.002683796009821817,0.0032268703061233053
202,1,0.01065496245550656,0.005235264727654848,0.025939989580536376,0.02,25,38,1.8592631205265344,2.158957932536864,0.004165127475659699,0.0036017795600478
222,10,0.010221389864035844,0.004575358077617954,0.015678259079262704,0.0120301649684484,25,33,0.168252805344828,1.3322423750660126,0.0026408727432173807,0.002284483636186736
242,0,0.010113561970403877,0.004819881746570618,0.01541044797619164,0.014888428725655132,29,64,0.6510405031129773,1.3161398318832191,0.002543921572439402,0.002907208147960533
262,2,0.010761820879266606,0.005262520007696002,0.0157615475123345,0.018764988873041597,21,31,0.10162123905353107,1.9041506320844404,0.002995560979305674,0.003963787974231936
282,4,0.010349147116684995,0.005180368020230689,0.020743535330437147,0.02,24,49,0.9719623561987848,2.2736641519476692,0.0035820440653292146,0.004087314170497084
302,4,0.011537698687177984,0.0052389859336227605,0.018622029238320112,0.013771471449308112,27,36,0.19289726454107006,1.0180893298782798,0.0032065655560966967,0.00252547726205665
322,5,0.010531514701449252,0.0048539129743669605,0.018962050126359216,0.00975182704143862,24,35,0.5034956377157074,0.4540939773979791,0.0029297735775275185,0.002194964676631701
342,0,0.009370794574493843,0.00617044874670519,0.014389841538903537,0.02,27,58,0.266619688134206,1.8399157497993688,0.002731845506670737,0.004370831524873799
362,7,0.010531879946101221,0.005328068022424209,0.015751975946092674,0.013492662104349948,21,27,0.3050415236497989,0.8622970103977966,0.002660506864346054,0.003218995720988237
382,0,0.009598447610226594,0.004692183261441753,0.014244399709217957,0.02,19,56,0.7221968874410865,2.6159946722544705,0.002032220388800062,0.0029407448318049603
402,6,0.009304176096127005,0.0047567731208224325,0.017223697704811483,0.010108420919441894,27,36,0.6536252854798998,0.5260630372136436,0.003054478917160836,0.002385333656788086
422,5,0.010390597294139,0.0046346813927362574,0.01820517018244576,0.012090340267508942,21,33,0.6306634917391896,1.1509778855209742,0.0032820859273497787,0.00244622272938069
442,15,0.009553034950242985,0.0043422168752585534,0.017881908858809803,0.007665562865453969,36,40,0.5329200760758624,0.3529309808294114,0.002779476794448329,0.0014815818079092075
462,5,0.009312632897428338,0.0052322406926962025,0.014868188234118352,0.01647562725913162,21,40,0.34398313185827895,1.615818560354087,0.002359967454590976,0.0034790955655403326
482,6,0.010580673159477786,0.004660663393695726,0.018766371280933825,0.010890904799157785,24,26,1.2090496537867428,0.8616766465758123,0.0030298679096112365,0.002343394467085039
502,8,0.010443682656492384,0.005209126480711757,0.02166911104031625,0.02,51,54,1.0039323956688893,2.109544149717991,0.003305942668974742,0.0033853737233488267
522,3,0.00979362886431698,0.00484806484605899,0.015486872033122438,0.011242147411202831,18,37,0.06664937669774773,0.8139945671108184,0.00263382375300308,0.002465824991585342
542,2,0.009364728589272757,0.004699024134853132,0.01432313658214168,0.01187249274295605,19,37,0.4165976289529251,1.2845855075713857,0.00220761081799567,0.0022639775276006397
562,9,0.009397111375254915,0.004590012646063699,0.01605586168429788,0.010872540605494231,27,28,0.7089410792642651,0.8550409338764658,0.00282491890685821,0.0022897725129850523
582,1,0.009112022415814035,0.004841763009233496,0.015209660643042515,0.011680135129455364,20,63,0.9888579470970892,0.8077689923722757,0.002115938007245229,0.002359685969769109
602,5,0.010709182743633928,0.004914703446148508,0.019162508859517216,0.010223734524577123,27,35,0.8132626541724316,0.5436547997173989,0.0028988367854751807,0.002031906605906806
622,4,0.010747942495459364,0.0050267957619257566,0.017480356107834615,0.016719924932227383,23,44,0.2731873273303446,2.3279616928785045,0.002804667147943825,0.002524523691901289
642,3,0.009889480287000776,0.005686533287795972,0.01564031156429559,0.015524749077376781,25,50,0.3041816072703253,0.9265934530552292,0.002565086026762008,0.003082344660456365
662,3,0.009383695094655316,0.004748711977423568,0.015483837792801531,0.010688846477330056,20,32,0.6531805896201589,0.7725367033076354,0.0025591397246160622,0.0021637739983892314
682,2,0.00983260090830086,0.005868491946824543,0.014297016590474491,0.01710939305841301,28,47,0.5868843379547265,1.4540573190300703,0.002046549652752604,0.003174267470589027
702,1,0.011190034391842844,0.0052012644401111955,0.016824229052297017,0.012433559293921023,13,35,1.2769775935348366,0.7368276968807854,0.002465701870219267,0.002947261109610332
722,4,0.009864860291902996,0.00504852047710456,0.018058057501201902,0.02,24,38,0.7066530675484595,2.3995519750542558,0.0030900889172818173,0.003476468798111723
742,0,0.010264726728296413,0.004957627332356882,0.016082061034823174,0.01201168434693628,11,58,0.6685897813738738,0.9856141554409616,0.002552950116448305,0.002495406533991389
762,1,0.009784539238193404,0.005214885112876436,0.013727955596790587,0.02,16,39,0.18221589465729696,2.558568738761289,0.002079517321714761,0.003281694197384593
782,1,0.009862527468112774,0.004922613676629756,0.014000757933221536,0.016255809620637097,15,35,0.08372198764603503,1.7464005517698076,0.002184327300988134,0.002987649281034113
802,1,0.009467710810614472,0.004331422141154379,0.013219160763035259,0.01100113769965709,13,48,0.20328430555664867,1.0605632088812773,0.0026220454013446315,0.002479804083004272
822,0,0.008932855867039766,0.004543289676710489,0.013849081992616148,0.012988186335607341,11,41,1.157365247510844,1.5179310960337842,0.0020740397101133294,0.002175205988916649
842,4,0.010068759716588984,0.005708134565899919,0.015535784062322745,0.02,23,31,-0.2880268421183396,2.041814735355876,0.0031220780934530013,0.003661053617998629
862,0,0.01007858720308231,0.004459177635794516,0.015413657299908668,0.012923927486529926,23,62,0.09855448284209384,1.5756191084120854,0.002621838371724684,0.0026451607485336623
882,3,0.010272789535683478,0.0044895572588664135,0.015946251961508746,0.010913348305322168,14,34,0.4519487240553349,1.0318882041271475,0.003214137438569521,0.002347532376314989
902,1,0.010420070120208449,0.005275114214168836,0.017424101129587134,0.02,17,52,0.4237824778219588,2.1923749204364507,0.002922404030987826,0.0031980858530229147
922,9,0.009775647289755943,0.004897730776385223,0.01610558917029106,0.019255414021717637,31,35,0.3449986252395317,2.463924821036217,0.0028173820603082608,0.0035494394752326143
942,1,0.010192827719307216,0.00489532223146134,0.02243907418799355,0.010437538578739207,13,44,2.289573183250102,0.5993892618986858,0.003854499172983533,0.0021479578713396227
962,1,0.00890732128998499,0.004645062113081841,0.012142114627527591,0.015366379668305638,16,40,-0.01307650305809425,1.6739354566770954,0.0018748992833765238,0.0027712364776293326
982,1,0.00975799556630879,0.005087098395092286,0.01586925817774035,0.013962272558797343,23,48,0.8675457873319393,1.4049531123442125,0.0026015074202989283,0.002792766756405256
3,1,0.009990065465265822,0.005960140609825279,0.01610620380821316,0.02,16,58,0.7443043536124369,1.7464180498063822,0.0026403162206431853,0.0034808754695363924
23,1,0.010312161206817744,0.004610030550424896,0.01722349224461365,0.010425448711043204,18,60,0.8910649006658212,0.8724990174794117,0.0027507592232395048,0.0022865885974565053
43,5,0.009875624693175778,0.004061820404916076,0.025730358931823474,0.012800883404198072,24,45,2.5023377749078684,1.4659464173789267,0.004090704531413298,0.002258202343990987
63,1,0.010336115595669056,0.0053846164470670215,0.02266916343754314,0.01104576536393919,28,38,1.543444275267153,0.5284545205538785,0.0033821949629909962,0.002525978872605883
83,0,0.010094205118695337,0.005038514420657587,0.02047040094833837,0.013846798861728168,18,47,1.2671037236286318,0.970986452221984,0.003647872199376707,0.002906206476734543
103,0,0.011331267125282922,0.0047076486625388676,0.022002868497478848,0.017919246403950692,12,50,0.7907886670023987,1.9297817873139005,0.004708911107296578,0.0030747522765134827
123,4,0.009075055446567826,0.005163114986101427,0.0164330180761942,0.012933864825165314,19,22,1.5690511606275617,1.3534067139230648,0.0024366393545994782,0.002691964770614838
143,0,0.009610327190490469,0.0048154886073297105,0.012881070295973785,0.014555954580813544,9,38,-0.11775330772893668,1.4417677317691433,0.0022128658150819594,0.002649893304689834
163,6,0.00866750696002558,0.004420597185180669,0.01360774543886692,0.008875200377465062,21,30,0.27084369273671105,0.5897106146027653,0.0024135166812609805,0.002048285799121777
183,2,0.009407484577847569,0.004180170753523042,0.01689248635443572,0.012156841834934849,36,50,0.7785927532577391,1.1946383213122158,0.0025392988763044033,0.0024428190825868737
203,3,0.009987908079988705,0.004723618809983148,0.015187824917296706,0.011960230341029159,18,48,0.10946497901022503,1.096131274369673,0.0021549761374202872,0.002286584308370144
223,2,0.010144615725930246,0.005434957452773622,0.01810020865589004,0.02,37,59,0.4516939750201738,2.0289871347825232,0.0034738737445035505,0.0031334164474665195
243,0,0.011130320232495544,0.00563778315607212,0.017717843012883504,0.014653445261753238,12,47,0.9057727869407676,1.0327684349359358,0.0029026683994269405,0.0028423449151687087
263,0,0.010736890437941677,0.0049812039123000905,0.0197147131330549,0.008423914707000187,19,34,0.7423630430240599,0.3737687779494485,0.003631836059562954,0.0018713921816617453
283,5,0.009111896695248948,0.00408900271338426,0.01344827713593209,0.012718908981737805,15,28,-0.036987425829424214,2.1790847399947126,0.0023117505491342828,0.0022397123379695877
303,4,0.009277396360045972,0.004470712795175904,0.013293657729297123,0.013088397464140008,21,41,0.2090969468532675,1.3242520086475569,0.00201124860968313,0.0024091488507537754
323,3,0.010268277454457648,0.0054444392029316425,0.013562897794550156,0.01981850373702453,11,31,0.07300538673280431,1.823065204504704,0.002022204846912414,0.00391753637074599
343,1,0.00906375684093058,0.005815092581398665,0.013261461524861915,0.014587915326371484,16,28,0.5422485971301649,0.882690901626168,0.002021583487182265,0.0036535405400713213
363,6,0.009432132766533229,0.004876589523081724,0.016005201970496985,0.013114758238436346,23,25,0.6120422016948648,0.9516908615057555,0.002739410230187756,0.0029773304998560192
383,5,0.010108462372275513,0.0046172580344098525,0.01575135987170766,0.008164615838791614,23,38,1.0497343764145457,0.06608550759158925,0.00219756622211998,0.001980871321056362
403,3,0.009450306490975864,0.004850501144414866,0.014359536164792687,0.02,23,43,0.4037521684894646,1.90620184643926,0.0022319176638106696,0.0036336137716674343
423,18,0.009593901365020885,0.004233218926156512,0.019641958040059845,0.013533062750121337,42,28,1.2097194722597568,3.0800823359256384,0.002920724120213957,0.0020914417982653517
443,7,0.010246334959343118,0.005208372949997792,0.015565794130214156,0.019502118922906226,20,30,0.1439211062535153,2.2040504582134783,0.002908040750024523,0.0035599671835896437
