gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
440,0,1.0,0.09668534121552322,1.0,0.2431979877430529,17,44,0.0,0.9481446185918516,0.0,0.04559741077781726
460,0,1.0,0.09932465332154763,1.0,0.223292990775026,33,25,0.0,0.7368695112525119,0.0,0.04214460235281308
480,0,1.0,0.09901403732497016,1.0,0.32644933189959163,37,43,0.0,1.7823682781815258,0.0,0.05626813519969381
500,0,1.0,0.09768568543292384,1.0,0.202301590601207,13,41,0.0,0.8324066092255163,0.0,0.03576604233694667
520,0,1.0,0.09957697204951824,1.0,0.21288848558129367,28,38,0.0,0.7909112512580243,0.0,0.04688359323825398
540,0,1.0,0.0992592452100564,1.0,0.2391653345310228,30,51,0.0,0.9836941642151712,0.0,0.055481475881394265
560,0,1.0,0.09642980126236142,1.0,0.26348923348062875,31,45,0.0,1.136782138351157,0.0,0.053318528218957016
580,0,1.0,0.09346583684295066,1.0,0.2828858835081498,27,50,0.0,1.3839570466246323,0.0,0.046587515584094616
600,0,1.0,0.09834651063553104,1.0,0.23739797529892825,33,89,0.0,1.0153480981490328,0.0,0.04528566943524183
620,0,1.0,0.09651290523695892,1.0,0.2455607405137823,32,38,0.0,1.1717192002484906,0.0,0.04249776323548752
640,0,1.0,0.10149273700815303,1.0,0.19647957955743853,59,29,0.0,0.7667311098701975,0.0,0.04278114282153361
660,0,1.0,0.09406525088447347,1.0,0.16402146655418454,21,32,0.0,0.3818021247827073,0.0,0.03264150451488667
680,0,1.0,0.10467124892903988,1.0,0.21422220235315706,17,45,0.0,0.4670311152945915,0.0,0.04160968270680057
700,0,1.0,0.10298688684285996,1.0,0.3448181811620335,17,37,0.0,1.7829188948211343,0.0,0.06267528322367126
720,0,1.0,0.10461713922420998,1.0,0.3482195359520375,25,44,0.0,1.99723101212556,0.0,0.05402936231574816
740,0,1.0,0.09668662428064433,1.0,0.19043998533470016,33,33,0.0,0.6099432457988033,0.0,0.04044920105740743
760,0,1.0,0.08393618205330547,1.0,0.13390515652425472,22,20,0.0,0.4363544843172131,0.0,0.02813806816582499
780,0,1.0,0.1093986109909153,1.0,0.29546827899374994,22,31,0.0,1.1505088713938318,0.0,0.05886554639654814
800,0,1.0,0.09305788635344958,1.0,0.19387469822761266,30,36,0.0,0.6351291224375121,0.0,0.04203271921896242
820,0,1.0,0.08989965987927348,1.0,0.17850642838218006,32,21,0.0,0.7995444272122089,0.0,0.03495894143809284
840,0,1.0,0.1000886772356768,1.0,0.28855255908242017,15,54,0.0,1.4423335583588386,0.0,0.047849809335704666
860,0,1.0,0.1019193502786964,1.0,0.2524703152130055,15,43,0.0,0.8467010695303394,0.0,0.05345572100598197
880,0,1.0,0.10541526779815504,1.0,0.2311947749498224,17,39,0.0,0.613977593603737,0.0,0.04614016580427239
900,0,1.0,0.10891543205300812,1.0,0.3400234531840301,13,35,0.0,1.8175344334325247,0.0,0.0627375435069004
920,0,1.0,0.1027880358704946,1.0,0.27932264152963393,28,60,0.0,1.3930498089459131,0.0,0.05315277075441977
940,0,1.0,0.08743905541615188,1.0,0.16992911469078753,13,35,0.0,0.5625534820938349,0.0,0.03248432190796563
960,0,1.0,0.10114519289035973,1.0,0.1951744503666452,19,41,0.0,0.211874319809856,0.0,0.04167221323852364
980,0,1.0,0.09915030903887496,1.0,0.21988266947135424,18,27,0.0,0.8955481055311044,0.0,0.044318321745147035
1,0,1.0,0.1123871344661842,1.0,0.4075802988039732,30,47,0.0,1.9809058250331684,0.0,0.0675324630310263
21,0,1.0,0.09214269285536177,1.0,0.18458077446853505,28,33,0.0,0.957537118669958,0.0,0.03694862368703536
41,0,1.0,0.10377065957380703,1.0,0.19155911789774996,22,28,0.0,0.2753557578497219,0.0,0.043006524054860065
61,0,1.0,0.10677025338471956,1.0,0.27574022180097635,13,48,0.0,1.1538973273689754,0.0,0.057637516482355114
81,0,1.0,0.0947031656053718,1.0,0.21337592399620453,26,54,0.0,1.2356388888988412,0.0,0.03592276669329498
101,0,1.0,0.10303134932632184,1.0,0.2815564143261625,22,53,0.0,1.1963598137877198,0.0,0.05026529693320396
121,0,1.0,0.10495204511750524,1.0,0.3194041162870414,36,73,0.0,1.3887564671935642,0.0,0.0590224240721359
141,0,1.0,0.08740318096815956,1.0,0.2577211740226442,11,25,0.0,1.4967791463504825,0.0,0.05200636897606899
161,0,1.0,0.1053376358542482,1.0,0.2315299561228347,21,54,0.0,1.0596880489277962,0.0,0.0433577850140256
181,0,1.0,0.09522806571983132,1.0,0.18663274338698974,27,34,0.0,0.5589490191877287,0.0,0.043959351504280895
201,0,1.0,0.1002709835773754,1.0,0.22193385912674016,18,55,0.0,0.6955648472328476,0.0,0.0410781474025829
221,0,1.0,0.09174012720988378,1.0,0.1932272501362623,28,32,0.0,0.8061428831343175,0.0,0.034247503065261406
241,0,1.0,0.10211210982297317,1.0,0.2410702557713323,24,60,0.0,0.8300483260409427,0.0,0.03814716299357148
261,0,1.0,0.10689703553527542,1.0,0.23914643214835535,21,71,0.0,0.9515329832547677,0.0,0.04887706250051327
281,0,1.0,0.10311860395723736,1.0,0.2833088998828391,27,29,0.0,1.5090976620116894,0.0,0.057740108740201135
301,0,1.0,0.11212747946266882,1.0,0.3627727172983461,32,51,0.0,1.627637183681503,0.0,0.06080750059032865
321,0,1.0,0.08046867539767144,1.0,0.14763527022284942,20,28,0.0,0.4655761672835316,0.0,0.03143479775341092
341,0,1.0,0.09711599038327016,1.0,0.2933931683323588,32,35,0.0,1.9623634440999635,0.0,0.046938964188083285
361,0,1.0,0.08876438102898368,1.0,0.2419116744714497,22,28,0.0,1.7734882419922702,0.0,0.04377736157317471
381,0,1.0,0.10472085628071737,1.0,0.2866276043132261,12,44,0.0,1.528447448214234,0.0,0.05940093410205247
401,0,1.0,0.09476234633679002,1.0,0.197801905339396,13,41,0.0,0.43358928749405146,0.0,0.044046117277745316
421,0,1.0,0.09080133865995382,1.0,0.19804785633998456,25,29,0.0,0.905505718381777,0.0,0.043052183572959785
441,0,1.0,0.0968392109331354,1.0,0.18578677338564376,19,35,0.0,0.5798066354229561,0.0,0.04206790453766968
461,0,1.0,0.09961046119770976,1.0,0.26117079078802463,29,43,0.0,1.326591166196456,0.0,0.047392707306854666
481,0,1.0,0.11497662171806244,1.0,0.29143418865102483,38,42,0.0,1.1786955746767216,0.0,0.04945760304116551
501,0,1.0,0.1015117771031776,1.0,0.2703331292456793,35,28,0.0,1.4196493829879755,0.0,0.049531478138494206
521,0,1.0,0.09180896814243383,1.0,0.17760663172440394,26,49,0.0,0.7260825741074723,0.0,0.0362123362757738
541,0,1.0,0.09933427892467656,1.0,0.26562742762443475,24,49,0.0,1.2249216229867088,0.0,0.051252370590485534
561,0,1.0,0.08454278080430057,1.0,0.16766863362645756,22,31,0.0,0.06029974641995028,0.0,0.0351376374626862
581,0,1.0,0.0966728682165772,1.0,0.20770050167933354,19,40,0.0,0.6546109654979902,0.0,0.03985082580162122
601,0,1.0,0.0971025503688336,1.0,0.2993368046068827,22,66,0.0,1.6045657522807717,0.0,0.049444925832383066
621,0,1.0,0.09587813722616878,1.0,0.20208680258787293,14,53,0.0,0.4563113428363063,0.0,0.03853418313419157
641,0,1.0,0.0965599244741968,1.0,0.2419012411711648,31,62,0.0,1.201439771274756,0.0,0.03807152199597594
661,0,1.0,0.09868592330905272,1.0,0.2823331840265603,16,45,0.0,1.7297626810809814,0.0,0.046244408275398316
681,0,1.0,0.0973744413607328,1.0,0.20163603593413815,11,36,0.0,0.6320498737640282,0.0,0.042915957755489065
701,0,1.0,0.1030878340216468,1.0,0.20992896382857468,37,31,0.0,0.8176815913230678,0.0,0.04306053912243665
721,0,1.0,0.08841448523479352,1.0,0.2691144897386174,24,56,0.0,1.5779140139026782,0.0,0.043336457316330616
741,0,1.0,0.09749283244299738,1.0,0.2452465413691864,19,54,0.0,0.7885640060706978,0.0,0.050602409220446315
761,0,1.0,0.09222458343878348,1.0,0.22627444053938198,33,50,0.0,1.252837157093,0.0,0.0452186422861612
781,0,1.0,0.08719808369557665,1.0,0.18136127106766528,25,25,0.0,0.8318969026611597,0.0,0.03558553272931257
801,0,1.0,0.09210983403645108,1.0,0.19047560885185166,18,42,0.0,0.6101784048120175,0.0,0.038619825510831235
821,0,1.0,0.09303665264603067,1.0,0.16674999473936875,29,49,0.0,0.10196816207544784,0.0,0.03892811306717713
841,0,1.0,0.106438006956104,1.0,0.3249486146468217,21,43,0.0,1.674720695766552,0.0,0.05200907682530447
861,0,1.0,0.11244548161498122,1.0,0.37183337022672736,30,41,0.0,1.6541152586106829,0.0,0.0670565452547318
881,0,1.0,0.10823402197324727,1.0,0.23970009868209025,24,35,0.0,0.8057729619781517,0.0,0.04250280984860203
901,0,1.0,0.09215391836254316,1.0,0.13217137783974148,18,21,0.0,-0.4977968254655549,0.0,0.0291401548097199
921,0,1.0,0.10426813937519742,1.0,0.2790186968030144,20,49,0.0,0.8360301728732409,0.0,0.057254394292397724
941,0,1.0,0.11206446339493978,1.0,0.4905813200123014,31,34,0.0,2.7454480465102358,0.0,0.0835898626603801
961,0,1.0,0.10230602135729326,1.0,0.23919134713731646,24,44,0.0,1.2564505075466261,0.0,0.04254655799012428
981,0,1.0,0.0982391823784713,1.0,0.26724710419364045,22,61,0.0,1.1639434277025686,0.0,0.05028172219581626
2,0,1.0,0.09672216002087004,1.0,0.3589185399430156,20,51,0.0,2.5557481481789046,0.0,0.0529976568249611
22,0,1.0,0.0934490136258541,1.0,0.2310711441079708,12,47,0.0,1.1158862172897364,0.0,0.044501013639660726
42,0,1.0,0.10177082148777272,1.0,0.2140640621931313,44,29,0.0,0.9224575560756096,0.0,0.045408072351760316
62,0,1.0,0.08418157695467397,1.0,0.15556002562380752,14,39,0.0,0.5575503992740549,0.0,0.029624086571153486
82,0,1.0,0.10202103276975373,1.0,0.2545022022547848,18,52,0.0,0.9877674104164978,0.0,0.05056101196551225
102,0,1.0,0.09325460676988036,1.0,0.19213643957090254,69,30,0.0,0.7572643717370847,0.0,0.043236151377886264
122,0,1.0,0.10325532097277874,1.0,0.2804972183986272,35,57,0.0,1.218774928554783,0.0,0.05050583445440058
142,0,1.0,0.09782198401838152,1.0,0.21416231467442615,27,39,0.0,0.6088117100345153,0.0,0.038638966441793016
162,0,1.0,0.09865519258188704,1.0,0.25375590401030634,17,62,0.0,1.268370462245957,0.0,0.043490946125298934
182,0,1.0,0.11230678052739723,1.0,0.276023436104711,16,45,0.0,1.373589839580664,0.0,0.05494656958768936
202,0,1.0,0.09620974115579743,1.0,0.1874621309463755,17,63,0.0,0.6288729075110845,0.0,0.03621468681272379
222,0,1.0,0.09358834077189553,1.0,0.18034542267219947,31,48,0.0,0.4568048438985598,0.0,0.03541661572300175
242,0,1.0,0.09469096147507752,1.0,0.25513681183170683,23,50,0.0,1.21190876707008,0.0,0.04558281657082816
262,0,1.0,0.09661284088112784,1.0,0.261883319351856,16,31,0.0,1.3460507705414146,0.0,0.051595462907893394
282,0,1.0,0.09922360785590653,1.0,0.35141101866422497,16,45,0.0,2.056383848252212,0.0,0.06771560774839397
302,0,1.0,0.09033700740352442,1.0,0.17909695375192236,56,24,0.0,0.4404282826753444,0.0,0.04228800328990711
322,0,1.0,0.1045634468393868,1.0,0.3059626708584396,29,52,0.0,1.4516778088755395,0.0,0.05291766098290366
342,0,1.0,0.09538869289059418,1.0,0.2044094115702517,17,59,0.0,0.808864363822557,0.0,0.042752738822491525
362,0,1.0,0.09944439239874217,1.0,0.26544870040357577,33,64,0.0,0.9900927686933934,0.0,0.05199837185271981
382,0,1.0,0.08960931362254697,1.0,0.21589118023497805,37,39,0.0,0.9413837600678564,0.0,0.04434298942094125
402,0,1.0,0.0949171752920558,1.0,0.2154191623888432,16,30,0.0,0.8704998391669595,0.0,0.04991501823081323
422,0,1.0,0.09862010901533014,1.0,0.2760598055983384,20,45,0.0,1.853822420840633,0.0,0.04951629033516529
442,0,1.0,0.08822514446851618,1.0,0.2096450788464636,23,62,0.0,0.8791256649629456,0.0,0.03669940470246983
462,0,1.0,0.10095309656739043,1.0,0.31928169796341016,30,41,0.0,1.9811018536356009,0.0,0.05051949465612771
482,0,1.0,0.09811103036641616,1.0,0.2978805170070461,15,35,0.0,1.6783533014379586,0.0,0.05053635000383999
502,0,1.0,0.09713946224507833,1.0,0.35084209627435803,16,39,0.0,2.3745888080715933,0.0,0.05541912845995616
522,0,1.0,0.09736412709630766,1.0,0.32117103824138243,19,48,0.0,2.169648511041301,0.0,0.05828013604568508
542,0,1.0,0.099485801331892,1.0,0.2758358501324437,15,52,0.0,1.6540029221937385,0.0,0.04660746140481918
562,0,1.0,0.0970392484638202,1.0,0.2434102118397381,25,50,0.0,1.085499679782403,0.0,0.04767513772473112
582,0,1.0,0.09502334357523223,1.0,0.2025844896498029,34,66,0.0,0.8559860611418847,0.0,0.04329168190599367
602,0,1.0,0.09136740318540837,1.0,0.1934762275837251,21,41,0.0,0.5477967956400749,0.0,0.038746894389074055
622,0,1.0,0.10691218718486699,1.0,0.2995618829720104,16,48,0.0,1.2402239166054465,0.0,0.05106261622368639
642,0,1.0,0.1083353300438869,1.0,0.2299522065489617,26,59,0.0,0.6696454964225421,0.0,0.04569915809061691
662,0,1.0,0.08636877488002365,1.0,0.23481670519737916,16,35,0.0,1.4881437746156043,0.0,0.03949798976286546
682,0,1.0,0.09724112841529384,1.0,0.3830243813212439,30,58,0.0,2.3530838683351023,0.0,0.057921327546446987
702,0,1.0,0.0958510615957988,1.0,0.24955504178552496,15,32,0.0,1.4036516191617796,0.0,0.04894948534410106
722,0,1.0,0.09874148331566313,1.0,0.2681412973150584,45,52,0.0,1.2870387731406001,0.0,0.04860757544160613
742,0,1.0,0.10292819959222667,1.0,0.4318934922304062,10,39,0.0,3.5797101959919067,0.0,0.06302579181033573
762,0,1.0,0.09241917590390128,1.0,0.32501247680031914,27,41,0.0,2.2654770120894705,0.0,0.05297833077481486
782,0,1.0,0.12136977205971965,1.0,0.44993548211342255,26,25,0.0,2.5553964075910462,0.0,0.08420589692911952
802,0,1.0,0.1014720853562875,1.0,0.2936766911914541,22,29,0.0,1.581639111864478,0.0,0.06684641876218621
822,0,1.0,0.09296317829106596,1.0,0.1967143785957133,15,31,0.0,0.8998813515533576,0.0,0.03698000784513792
842,0,1.0,0.1012467374776946,1.0,0.3146006527033229,15,61,0.0,1.7362698051805177,0.0,0.0506787674007638
862,0,1.0,0.1023571802174159,1.0,0.2379828473434198,28,36,0.0,0.8367084746174329,0.0,0.05322502468171522
882,0,1.0,0.1002805394432262,1.0,0.2433467227822979,15,47,0.0,1.160876689918884,0.0,0.05314427685653697
902,0,1.0,0.0963315720315702,1.0,0.4936805651509949,16,57,0.0,3.999973176618146,0.0,0.06476623831254473
922,0,1.0,0.10317506707612788,1.0,0.28334154277135937,28,49,0.0,1.3182742177873823,0.0,0.04787084438778436
942,0,1.0,0.10316789218189693,1.0,0.21874994737315284,38,28,0.0,0.6725139021427271,0.0,0.0485534802418474
962,0,1.0,0.09746744299463804,1.0,0.3168103346128825,36,64,0.0,1.972663717991556,0.0,0.048975225088824514
982,0,1.0,0.10285892876683514,1.0,0.3624875945526631,35,45,0.0,2.1230981868375856,0.0,0.05925976227549825
3,0,1.0,0.09720674731508427,1.0,0.2422608253323241,15,54,0.0,1.521865415617936,0.0,0.04428687551664685
23,0,1.0,0.0973822618687249,1.0,0.3002011210956652,30,51,0.0,1.8247813600578175,0.0,0.05403437656187116
43,0,1.0,0.1071873737946895,1.0,0.4368998905827545,24,38,0.0,2.8160701602101135,0.0,0.07045469532217415
63,0,1.0,0.0944307875911342,1.0,0.2917506077269699,19,50,0.0,1.4370820231676305,0.0,0.05555795143031421
83,0,1.0,0.0997835584461824,1.0,0.3486655369162915,34,51,0.0,2.117665724497964,0.0,0.053660870851117384
103,0,1.0,0.09468851168263004,1.0,0.2729125671271149,21,46,0.0,1.552927256233095,0.0,0.05343454587529941
123,0,1.0,0.0917656503385044,1.0,0.24965201565021514,29,49,0.0,1.673200359052171,0.0,0.04849754153074444
143,0,1.0,0.10845267827424293,1.0,0.2889365724252489,22,34,0.0,1.1951292699741212,0.0,0.05370638631801021
163,0,1.0,0.09707078663337453,1.0,0.23730890701009524,23,68,0.0,1.2441923166608944,0.0,0.04370957939565327
183,0,1.0,0.10961418455565278,1.0,0.2672171478395953,17,33,0.0,1.2273154607403232,0.0,0.045780738263919936
203,0,1.0,0.09980458115420512,1.0,0.25308036655018423,34,44,0.0,0.9360482041266328,0.0,0.04733678626685352
223,0,1.0,0.08816874785676737,1.0,0.19958637285906192,30,30,0.0,1.101373398340413,0.0,0.04138716768172306
243,0,1.0,0.08483869700479234,1.0,0.16105008628830025,36,24,0.0,0.4299308648681957,0.0,0.03648488254205209
263,0,1.0,0.09251407828115764,1.0,0.2393368376885217,26,28,0.0,1.7841542104796382,0.0,0.04405361320780194
283,0,1.0,0.11584440176359327,1.0,0.3709861181339119,30,36,0.0,1.7625151934019507,0.0,0.06335210532738735
303,0,1.0,0.10907439531009573,1.0,0.2663277141809113,22,42,0.0,1.4350248169458073,0.0,0.052763561297392944
323,0,1.0,0.09155342466058797,1.0,0.23205887140025844,28,59,0.0,1.3384581691637567,0.0,0.042385550665982916
343,0,1.0,0.09332220520090433,1.0,0.2365254361326897,10,27,0.0,1.4329940000937769,0.0,0.04854977438101398
363,0,1.0,0.09689470931880813,1.0,0.2759444469308355,14,33,0.0,1.999181065603815,0.0,0.04416696035543676
383,0,1.0,0.10120024050209636,1.0,0.4137011982521721,34,45,0.0,3.004750782023502,0.0,0.0626315517412515
403,0,1.0,0.09581208622558554,1.0,0.2758607510186713,14,45,0.0,1.47422944316109,0.0,0.04899871041890312
423,0,1.0,0.11208455540289064,1.0,0.5082693921673834,30,52,0.0,2.7801893795309485,0.0,0.07665481364288727
443,0,1.0,0.10919426917235722,1.0,0.3314902787695864,18,27,0.0,1.6486079834947456,0.0,0.06140947902745745
463,0,1.0,0.0988468342524732,1.0,0.2767275093686195,17,59,0.0,1.227270346992139,0.0,0.04886020801384383
483,0,1.0,0.09130958376831423,1.0,0.19779601802043914,20,32,0.0,0.7991241001859072,0.0,0.041786309330824986
503,0,1.0,0.11364213998194908,1.0,0.3708615299757345,19,36,0.0,2.2144834267676297,0.0,0.07164801296318593
523,0,1.0,0.10198513738920638,1.0,0.2935715979700544,20,74,0.0,1.4386613446883203,0.0,0.051981931209566734
543,0,1.0,0.0988263647099727,1.0,0.17713507057105113,23,32,0.0,0.750328497834534,0.0,0.03262276526600797
563,0,1.0,0.1102600199029809,1.0,0.2589175980431016,22,51,0.0,0.8121096659646622,0.0,0.06326759682340058
583,0,1.0,0.08990601676445625,1.0,0.2281172786921059,12,45,0.0,1.0002470853040186,0.0,0.04236634560448056
603,0,1.0,0.12262848791158422,1.0,0.3078758306981085,15,37,0.0,1.1026952101330638,0.0,0.06008528973361488
623,0,1.0,0.0993503750261042,1.0,0.2399489835479031,18,41,0.0,1.0441510105375518,0.0,0.045695543671744346
643,0,1.0,0.10131468867279303,1.0,0.31867198897948384,27,57,0.0,1.2982641372204715,0.0,0.05707904651195787
663,0,1.0,0.0944541603931028,1.0,0.23340245019894246,27,49,0.0,1.1719107402865778,0.0,0.04060048287381194
683,0,1.0,0.09891054393320796,1.0,0.1997962664910923,20,38,0.0,0.7185559070183285,0.0,0.03927194480358148
703,0,1.0,0.08665652972668424,1.0,0.2405894753423566,16,58,0.0,1.2525410626252351,0.0,0.040611279627035465
723,0,1.0,0.1084925427760713,1.0,0.4587302542997078,42,51,0.0,2.8709350736332526,0.0,0.06724844628486527
743,0,1.0,0.09312488949608716,1.0,0.2041621859158104,14,39,0.0,1.0016360553211077,0.0,0.04276951104720493
763,0,1.0,0.09429260495912907,1.0,0.2598129943782428,13,47,0.0,1.7658140377253226,0.0,0.05071269817326586
783,0,1.0,0.10046797152592102,1.0,0.2071184268575948,41,20,0.0,0.9805695566855048,0.0,0.046863832725961764
803,0,1.0,0.10278968055965487,1.0,0.2673284568702504,12,44,0.0,1.0063329131795091,0.0,0.05007124204490075
823,0,1.0,0.097854069557692,1.0,0.2284894150666968,16,48,0.0,0.8827621379791207,0.0,0.040317800351488034
843,0,1.0,0.0922971663288688,1.0,0.17688357457996706,28,50,0.0,0.3236950704636761,0.0,0.034114198930787216
863,0,1.0,0.0966191385540333,1.0,0.2516453374503859,28,54,0.0,1.561692801653775,0.0,0.05327135784400815
883,0,1.0,0.10633208155347612,1.0,0.2945196257467613,48,76,0.0,1.0971333662014713,0.0,0.059812640991158135
903,0,1.0,0.1058953813835114,1.0,0.2444662541173079,13,46,0.0,1.1675944866955008,0.0,0.050353396142060865
923,0,1.0,0.09569279469781007,1.0,0.2075860500664171,21,36,0.0,0.386069797435306,0.0,0.04638908841000141
943,0,1.0,0.10729223034936708,1.0,0.3057525153107765,44,64,0.0,1.6930100359555895,0.0,0.05776536593793868
963,0,1.0,0.08947670634373965,1.0,0.2628972101795192,17,41,0.0,1.5908998929832998,0.0,0.04726067998376182
983,0,1.0,0.09949484785569683,1.0,0.33477324245500045,23,42,0.0,2.2062523968733263,0.0,0.05281572142225231
4,0,1.0,0.0921709347741799,1.0,0.22223325277758613,31,50,0.0,0.9738290658560864,0.0,0.03686740226243245
24,0,1.0,0.09908214760908314,1.0,0.2546716579045856,23,65,0.0,1.3183411270729168,0.0,0.0426364628455083
44,0,1.0,0.10417330241946618,1.0,0.35839999786330945,31,56,0.0,2.1735301692365545,0.0,0.05529515319734756
64,0,1.0,0.11729720635456285,1.0,0.2558490708127066,24,26,0.0,0.9352793295905212,0.0,0.05124475335354034
84,0,1.0,0.09521290329569942,1.0,0.3309883652053361,35,32,0.0,3.3621767216230682,0.0,0.0495079406358381
104,0,1.0,0.0974233950835046,1.0,0.4019428993590112,19,36,0.0,2.6449724470292897,0.0,0.06921258421405971
124,0,1.0,0.08740773665761205,1.0,0.21226133581445386,13,31,0.0,0.8304935440478752,0.0,0.052341716824542785
144,0,1.0,0.10282278687618077,1.0,0.27294201907739624,23,32,0.0,1.6620946799635803,0.0,0.05734463453136013
164,0,1.0,0.11604801288596035,1.0,0.35360968331890746,8,43,0.0,1.6472422699583675,0.0,0.07747030269372766
184,0,1.0,0.097100295869754,1.0,0.1582526120115281,27,37,0.0,0.3432622061694254,0.0,0.030706914486948
204,0,1.0,0.1045662621426442,1.0,0.2991889711790165,22,56,0.0,1.5994295008240076,0.0,0.06108439533330665
224,0,1.0,0.10388121932617712,1.0,0.2416487374245256,18,43,0.0,0.7649540316695318,0.0,0.05139522808335294
244,0,1.0,0.10013489749155002,1.0,0.20963017051151364,14,25,0.0,0.7409817663222504,0.0,0.04749513170004701
264,0,1.0,0.09269004530419396,1.0,0.19139183748301555,44,40,0.0,0.4669777403588486,0.0,0.043324881399871
284,0,1.0,0.10087309589673814,1.0,0.22419759882825507,28,53,0.0,0.9816048926115089,0.0,0.03962615902177399
304,0,1.0,0.10243338931340908,1.0,0.335657084429271,45,58,0.0,1.5784237685490083,0.0,0.06376416266076945
324,0,1.0,0.08511582209167268,1.0,0.15060976117671288,19,28,0.0,0.4943659719025244,0.0,0.032235862331328496
344,0,1.0,0.1058998826388558,1.0,0.29025171816248263,16,81,0.0,1.1624436880580051,0.0,0.051396063755959696
364,0,1.0,0.09381686662501268,1.0,0.21388029190490807,42,46,0.0,0.9937186801395133,0.0,0.04406831309377074
384,0,1.0,0.09154419234244916,1.0,0.23053309765692795,30,42,0.0,1.4153603529566918,0.0,0.043414450702530784
404,0,1.0,0.09725087239246953,1.0,0.2042737192993884,11,37,0.0,0.8378864805374459,0.0,0.042328788477465636
424,0,1.0,0.10858114407178962,1.0,0.24815394537855756,18,40,0.0,1.1957096079529437,0.0,0.048166785838204884
444,0,1.0,0.10290416736185264,1.0,0.1932891317034468,12,49,0.0,0.5749396308281082,0.0,0.042537587282690165
464,0,1.0,0.09768225058152766,1.0,0.18231814259197446,31,25,0.0,0.7534920480590199,0.0,0.031613771309475784
484,0,1.0,0.092177576886489,1.0,0.18343866039266798,13,34,0.0,0.4019059866631536,0.0,0.03562521026207625
504,0,1.0,0.09621910653743808,1.0,0.21700240043918234,27,41,0.0,0.705595709860636,0.0,0.04836879017597817
524,0,1.0,0.10508358357236124,1.0,0.228945591907035,19,37,0.0,0.8649723158199604,0.0,0.04638501154373788
544,0,1.0,0.1130436993202168,1.0,0.42656242012876944,49,27,0.0,2.15498039639007,0.0,0.08237583917278936
564,0,1.0,0.12134040608195605,1.0,0.30857517883630525,18,22,0.0,1.4197750028722882,0.0,0.06676495568783729
584,0,1.0,0.09423286359613292,1.0,0.352408923696494,27,50,0.0,3.3236230610962836,0.0,0.047295415354180366
604,0,1.0,0.08900267197373743,1.0,0.14719462035532788,25,35,0.0,0.16341309202288112,0.0,0.034957121621588386
624,0,1.0,0.10990194723774076,1.0,0.3146414525606593,31,40,0.0,1.3166339339042292,0.0,0.056338593000320014
