gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
421,3,0.005131647641323579,0.0052774208432845755,0.007655669562503342,0.008023817159492684,32,34,0.0449965276610753,0.5262779725986654,0.0010820654879096527,0.0009418119221596547
441,0,0.004869711993525357,0.004875278850330028,0.007026549675581128,0.007554560070127719,14,38,0.934353364221202,0.7481532279389179,0.0008356993079621102,0.0009859852193752098
461,0,0.00548502240061447,0.004732470554613445,0.007291279985861775,0.007103337706146255,33,54,-0.024880146268939488,0.6550894714363431,0.0009667736250720119,0.000986896207547304
481,7,0.00526377116666101,0.005098777052945608,0.0073207235582175125,0.008648629623210025,38,30,0.2285331136838389,1.1584247684520623,0.0009106838043228846,0.0010274257581678336
501,8,0.0050667335373187974,0.0048415975392930724,0.006939327261933821,0.007692170145575848,44,29,0.02277445510334919,0.39360693437815614,0.0010032446807247582,0.0011607784860651034
521,0,0.00505693525707801,0.005110560495493224,0.006710142872718134,0.006955115415725761,31,50,-0.2747414153932327,0.03430647264805182,0.0008272431298129553,0.0007498808792447942
541,1,0.005073082925675093,0.005071291137557285,0.0075612605609734936,0.007362676748301055,22,33,-0.23261416618890765,0.05925465457491263,0.0011144161219510057,0.0010072138896975176
561,0,0.0047025166481326035,0.004921946431127635,0.006812470435774621,0.007163034314564525,32,53,-0.2585305296384133,0.21635793879609275,0.0009911402359779823,0.0009290592226650476
581,1,0.00489535409124394,0.0049678279718170714,0.007040568496575535,0.008457701465468878,16,43,-0.4274570726054929,0.8971239338561131,0.0012981167765207821,0.0010366501455156426
601,1,0.00480906220902194,0.005035160035115499,0.0061997328304446535,0.006634073478716322,20,32,-0.2765088384781263,-0.03882005201283188,0.0007764068943555563,0.0008466325781524169
621,0,0.004480965608367493,0.005055335029568179,0.0063304690327543175,0.007851312483491862,24,83,0.2111896134354834,0.3361362599772394,0.0010038807418548137,0.0008806386005593867
641,0,0.004546507148014029,0.0048139249782742635,0.0064685822073109215,0.006486090591777769,14,32,0.5245546667903428,0.05068663550906617,0.0008624320462669923,0.0008279549281660716
661,0,0.005120970270402762,0.004865077324999749,0.007567419504469034,0.0069979171383734,24,53,0.06422605372731496,0.7149406854405866,0.0010410395101050824,0.0007286826544672287
681,1,0.005097272776562297,0.004955078873279204,0.006681508961745339,0.006955985922357921,50,41,-0.363794583548944,-0.12741318315054168,0.0008483952963660765,0.0009199062197844133
701,0,0.004895034300802885,0.005116265991133504,0.006253659069280372,0.009156806021308216,26,32,-0.7105674618101026,1.4314680102245363,0.0008488859695988571,0.0011065750188339986
721,0,0.004754795062131534,0.004930318482928563,0.005782889329845541,0.0071638559965126,24,63,-0.7985276292780173,0.2985507326113888,0.0006681184437881851,0.0008746716578649606
741,1,0.00482117758313582,0.00492617629941961,0.006073853143613493,0.008193658934841547,25,32,-0.7913508149468197,0.9703654888862896,0.0008505579127111621,0.0009269955782524842
761,0,0.004911974232014092,0.004927319620627128,0.006686549950798578,0.00763139864951084,23,45,0.3514533237517098,0.7608043858842519,0.0008884084691244847,0.000978588404309345
781,0,0.005024518397568007,0.0049848915352993005,0.007165002288636288,0.00723891186829327,21,48,-0.09108909904174838,0.335416239238978,0.0010824807723595598,0.0009333229075901748
801,0,0.005024704423669304,0.004669864265874149,0.007932108534330282,0.006363768977053646,20,50,0.684933735528133,0.3616624897057269,0.0010751293201632574,0.0008105709117845608
821,1,0.0051903183907793205,0.00488132820040865,0.006601654849163134,0.007124057151211327,31,27,-0.3960877258841843,0.2781994898377625,0.0010044828507467394,0.0009997725968215435
841,0,0.004700156287411204,0.005159785174879205,0.006724112839378274,0.007954731188544659,31,47,0.3143384645106479,0.7442493471992775,0.001027798645484904,0.0010513614220577989
861,0,0.0051596421121479314,0.005110244276657836,0.006757233900849341,0.0069473596382769965,12,30,0.2573847485339916,0.2829233779003738,0.0008347960147949334,0.0008624262395440438
881,1,0.00529513012864685,0.004983329677980378,0.007328468466121824,0.007036073604749011,20,25,0.4602838263770029,0.32331633410930505,0.000993063010367957,0.0009612252749848846
901,0,0.004969435741871936,0.005273889135385952,0.006559118940140975,0.008369747032343725,28,46,-0.2454739243016549,0.7014244415179023,0.000880893289266242,0.0011451561633659348
921,2,0.004879068568043704,0.005500181369583539,0.0071048824685774545,0.007855225782979487,34,25,-0.013547445207312036,-0.12034504633270772,0.0009774425369784088,0.0011368423431927235
941,0,0.005244027415695891,0.004953267641504738,0.007704444585432769,0.007617420015784898,18,34,0.2483428600420613,0.8342030607036998,0.0009972544336910904,0.0010005531510476813
961,0,0.004982875717960414,0.005281786558475897,0.00656458079618439,0.00777217781001703,15,39,0.156025193619095,0.5107550050672438,0.0008395948635804595,0.001109540085429597
981,3,0.005021582578768538,0.0050473284461392525,0.0068870007253970435,0.007052566453474486,26,36,0.13609524559802866,0.3349395204789397,0.0009569025605942217,0.0009251767721593473
2,0,0.005115793258491367,0.004960581732768526,0.007698234896751119,0.0075038376781289785,25,54,0.05280828140246222,-0.205143209216356,0.0009537172428183822,0.000931696855709718
22,0,0.0048839566012515824,0.005102284778959449,0.00637396976960646,0.00858910921266353,26,44,-0.34870731742340155,1.0237106949031278,0.0007676367828445816,0.0011867900292978988
42,0,0.005162621388287603,0.005181968985932098,0.007478677033218905,0.0075155174847002905,22,48,0.9027947986705379,0.42657858018748096,0.0008585715491805598,0.0009377782775881289
62,0,0.004787845077881652,0.0048426126788675495,0.006297913471579043,0.007544172384190453,18,67,-0.4399733400414256,0.39164591993829995,0.0009098410014629731,0.0010056764468112935
82,0,0.0046441857393135,0.00526130679401859,0.006399736524397672,0.007290667091932177,14,51,0.09994463717952208,0.2162657364354809,0.0009608103417253047,0.0009199786877246123
102,0,0.005102495956823483,0.0051781566165777565,0.007285865460461994,0.008782767618745949,19,46,0.52508485337251,0.4901816113849676,0.0009284282559417471,0.0011717750778607221
122,0,0.00460316493799774,0.004851113650198403,0.006006780276547042,0.007853607171745354,12,52,-1.0370351720298001,0.8164507049033082,0.0011462205367042835,0.001089417137459254
142,0,0.004852685845310875,0.005044240550695158,0.006374984727073902,0.007931395060141176,25,44,-0.0915026266470282,0.13729463328867128,0.0008900072438416715,0.001108667380773528
162,0,0.005363844802896789,0.004846415508553264,0.006719834579564889,0.0070834592938387175,14,46,-0.18673181559387006,0.28401544349460195,0.0007373841980334731,0.0010199665104334828
182,0,0.0048306313897236814,0.00498332814772493,0.006481383611441264,0.007562225732946956,21,29,-0.6013125209904162,0.2975094131175539,0.0009621962143146676,0.0010486022367532887
202,1,0.005184471047850585,0.004639270960220679,0.006822351684721786,0.006234832415856377,22,28,-0.22552875103365594,0.20006405623921844,0.0010487289661062103,0.0007654107059873954
222,0,0.005326840946996348,0.005118886518677678,0.007617048337515158,0.0078586190173642,15,61,0.9064154428702224,0.2902970581185993,0.0009359254042366237,0.0010557110423069626
242,0,0.00465278043260095,0.00503500928947286,0.006671095467343467,0.007689003549988153,26,86,0.329216296516866,0.2343463928214881,0.0008709802325560988,0.0009848945383194314
262,0,0.005529375567827401,0.005013281326993772,0.007066855178651181,0.006780406518577369,20,41,-0.8537617406105071,0.3226328354318615,0.0008508321551887531,0.0007986445186885106
282,0,0.004784981656257038,0.004961125801464721,0.006355261101349002,0.006859157699425103,17,32,-0.10270503353130547,-0.05661286815307104,0.0009016330680880787,0.0008012925868267697
302,0,0.00487833400831258,0.004992724947372147,0.006543340362670758,0.008007049799703852,16,50,-0.19310094824427387,0.5623944561076641,0.0009247814630130901,0.0009838972458775645
322,0,0.004916371974532607,0.0049824758236381795,0.0070100407600746035,0.008212646959883515,26,62,0.03118307622642555,0.6328260579868652,0.0010443552779768473,0.0010166853505284824
342,1,0.004893252832358456,0.005217485137592236,0.0072493275221596,0.008884734262930636,25,43,0.06482731345034898,0.6062634912332889,0.0013396832615469305,0.0011512850353921685
362,0,0.005160074263377518,0.004967421187451816,0.0070772381934401185,0.007927228385091861,29,56,0.1038691873431298,0.8093361151958695,0.0010131203425324763,0.0010186214429613368
382,0,0.004292883854021315,0.0049727526476941114,0.006641614164885297,0.008408736323177516,8,42,1.1517324708786536,0.5124543312304333,0.0010274128959792165,0.0011262742659448135
402,0,0.0048442052827898045,0.004997946668484146,0.006420808852042979,0.00804871885980452,13,78,0.015955544077048592,0.6385374454517821,0.0009957722739431904,0.0009350767563987047
422,0,0.004701153314719481,0.0051694210877215475,0.00852466954177592,0.0073725824788968015,22,33,0.9620246898973328,0.2737748942262511,0.0012109838955531318,0.000919343985038962
442,0,0.005395571595202596,0.005129349541450185,0.007973119207082015,0.007360108983733441,19,62,-0.4983067358672454,0.2878825782398819,0.0012908985166611075,0.0010795697535920668
462,0,0.004876138806679696,0.005011667083002639,0.007289739926682121,0.007992159135623372,32,45,0.4242925045597712,0.6130291686586088,0.0009586506819470484,0.0010846619039636726
482,0,0.005190044993108719,0.00503865124210715,0.007626033142570571,0.007253174151107294,22,63,-0.1614134700059391,0.007564067731907745,0.0012515202483621398,0.0009668986155532848
502,0,0.0048888252789367715,0.004781079193822397,0.007376645544098744,0.007911890453615298,19,51,0.7904803353358848,0.7195449121919574,0.0009544282733442172,0.0010555309959908734
522,0,0.004992420616995614,0.00518140874950701,0.0065273145333685926,0.007586215774439566,31,56,-0.17572048915158944,0.04032424409608687,0.0007867883839669902,0.0009749399082831275
542,0,0.005212552301397733,0.004917810986318642,0.007353936137728515,0.006554161104969501,25,39,0.08102363547040355,-0.2973934054112764,0.0009829104389673523,0.0008356592453213407
562,0,0.00482408677558735,0.004728126733450991,0.005826354980902357,0.006496299244006367,10,22,0.04572013563249226,0.7855630893151111,0.0006597293201891258,0.0007628167440023715
582,0,0.004655662922586936,0.004891538825128469,0.006110795369686085,0.006597698498236415,21,34,-0.34868242666948823,0.1698026678357942,0.0008857968880274399,0.0008414071658073404
602,0,0.0052191995629930965,0.004871843849261842,0.0066607791294838814,0.006980467333742443,21,26,-0.18902340117932706,0.531882125394453,0.0008232661605092224,0.0009597525077819043
622,8,0.005011855603783031,0.004893630009489778,0.00696581393628606,0.006909606397842228,66,35,0.0343300766754952,0.4471064734537858,0.0009872045363976355,0.0009869161755196687
642,0,0.005110516195475014,0.005102725788569832,0.006557806093319045,0.007277662968420459,24,25,-0.41787963068036493,0.4066807540329744,0.0009722356259712227,0.0011283075650835965
662,1,0.004765599614959563,0.0047384265613942215,0.00626479636328712,0.007132231635011399,33,32,-0.22080076283097175,0.6060415979870896,0.0009108817199166482,0.0008881133440723975
682,0,0.004886383809790683,0.005005496425299272,0.006179960546944896,0.00771101517075458,19,57,-0.3883096978815457,0.663671661747719,0.0007352548067629974,0.00105193026131631
702,1,0.0050658007667997405,0.005030939603867304,0.007220940329025009,0.006575582256783727,37,34,0.25660778101375603,0.0069394965279832715,0.0007468627230094124,0.0007507315318900923
722,0,0.005137637401852446,0.0048685518867964605,0.0061380397486116385,0.007423810287612411,10,35,-0.01879752802045917,0.9600202093046294,0.0005880054657965857,0.0007648471259059733
742,0,0.005172174729247018,0.0050774291438944325,0.007165753253558707,0.008329935264195744,21,33,0.7715742780967976,0.7821988596729283,0.0008306286240347696,0.0012774198072995574
762,0,0.005198845402811789,0.004682195724643148,0.0065781422120645755,0.00729705084328061,24,54,-0.05591954584219255,0.4539332040549972,0.0007779720145939973,0.0007995624631951555
782,0,0.004726239573438092,0.00490956375699606,0.007168426703176299,0.008173731320216574,15,44,0.6093720783028865,0.7199659822595179,0.0011322188854482665,0.000951108786383024
802,2,0.0050215360566707255,0.005091465762696473,0.006800021352752157,0.008782524888004739,26,29,-0.38507356112691604,1.3260980409403855,0.000864622388893073,0.0011579794627240428
822,0,0.004861910678764518,0.005063945977545817,0.00718910715102168,0.007393499104667459,23,62,0.8240107115055041,0.5379111721995302,0.0009397185696727649,0.0009541826251780801
842,1,0.004997012888242198,0.004977530894993807,0.006857802191891082,0.006998199303795377,51,36,-0.15001693061942198,0.021767517143723474,0.0009034104708744672,0.0009165904949057677
862,1,0.0048040987309407495,0.005080228132653985,0.00605595488564588,0.007581504156051438,17,44,0.7661219809516838,0.5073204565062088,0.0005551684736551218,0.0010888448115554236
882,0,0.0050454871907169106,0.005054418341587203,0.0067525384920476324,0.008095353568756299,15,30,-0.22909396348054425,0.8111712271545968,0.0010717667786113044,0.0010672230526726461
902,1,0.00515261757572667,0.0050143705482367535,0.006660687758059471,0.0070001290260092285,19,26,0.2724939285082071,0.6783075800596031,0.0007961891796417253,0.0007834485579858595
922,0,0.004681861431459276,0.005051376875372669,0.0058712081655112784,0.007799557899138125,15,38,-0.3163967796262071,0.487995625950698,0.0008050647218286963,0.0010726588664899108
942,0,0.005057249106281136,0.005231676150506207,0.006003890123276802,0.00848291876190367,10,33,-1.5133285173014062,0.5767844781980489,0.0008701308096162468,0.0011296567557114142
962,0,0.005045002685032089,0.00511345463351059,0.006264697463304439,0.00803262402580605,17,68,-0.08162875565023757,0.8959054899545589,0.0007034696375708548,0.0010883003981725058
982,3,0.004774340911712078,0.005027438717106875,0.0064667089079863006,0.007263159879184998,15,21,-0.07800866032183383,0.9003569356364739,0.0009617698517407744,0.0007935752200279112
3,1,0.004708801857235172,0.0050882231842992705,0.006472847862972464,0.006703199906438451,36,35,0.019847357694259504,0.061121369913943874,0.0008276284960741543,0.0009637685033657136
23,0,0.0046402589232603505,0.0050465974024951135,0.006690654180126463,0.007306260865365605,18,71,0.17389279441884364,0.05654935534500932,0.0008643444510186296,0.0009946013244842877
43,0,0.005116538032582664,0.004982104348231045,0.007087398884296201,0.007180739239731625,35,44,0.3077628769555832,-0.003836374875334712,0.0009174816106269203,0.0010060568247245256
63,0,0.0051425653515131285,0.0049079796954531645,0.006943400653234646,0.008939507798912819,23,42,-0.010943414785608636,1.285091756977118,0.0008363179100725592,0.0011915956455687193
83,1,0.004962882624653668,0.005342826444506606,0.00654809099395333,0.007480748578554118,33,39,-0.4663920236778811,0.16826472748906207,0.0010497773636486166,0.0010646955620895726
103,0,0.005562993802733093,0.005073580626125115,0.008099184966432816,0.007036698451096597,15,42,0.4459860865722762,0.4393335350843987,0.0010558605840931446,0.0008863255411423181
123,2,0.00493024935670749,0.00500921194673896,0.007500737146444498,0.006826364570014646,38,28,0.3048384839005595,0.7687796360855493,0.0010346520262210618,0.0007013325347082117
143,5,0.0050602550725151844,0.005012640942311892,0.006959566881968786,0.006580798694999857,33,26,-0.09695748408077798,-0.0447446621422994,0.0009813928625367254,0.0007022357221604412
163,0,0.005095695478189607,0.005082866933472233,0.007531046231974449,0.007567636518192565,23,48,1.1127353018259207,-0.04071965845534083,0.0009733643432698463,0.0010284553904476963
183,0,0.004809949606096673,0.004941978848486876,0.0075991265678679795,0.00677222238929471,22,36,-0.4051921151739321,-0.10671419750136224,0.0011923353103041234,0.0008954240414737642
203,0,0.004790899766870658,0.0050015869779958325,0.007449031286108919,0.007886191628928245,19,48,0.5729541926334435,0.5203585504727022,0.0012781001870402055,0.0010608704734571676
223,1,0.004845487524387188,0.004724659566835296,0.0059802626268340466,0.006434327253308143,21,27,-0.04011063678391224,0.11028358903149704,0.0007339934547410003,0.0008941765367551182
243,1,0.004725730742601587,0.00487183657643604,0.006777836089324097,0.006064087414323924,22,28,0.6040394749024325,-0.009334956159362156,0.0008846168598271775,0.0006688892069610829
263,0,0.0048719193966247215,0.005037036433034043,0.00626394273306539,0.0074944866765446145,27,52,-0.5344130185414759,0.4845646716269053,0.0008240969927332561,0.0009632650042038221
283,0,0.0051785428002402035,0.005084642336122843,0.007944357326195944,0.007831813755430166,23,43,0.2974246604211849,0.5504591745544929,0.0011682932149657053,0.0010370400925382391
303,1,0.004628581355555329,0.005008283192584356,0.006624795235485693,0.008041228345940843,19,36,-0.007313917043374277,0.8338959465247198,0.0009497897487775994,0.0010446951380020898
323,0,0.004747666946032929,0.0047106692281569384,0.006837807336563642,0.006899384659936966,17,45,-0.035579091837696024,0.5229573206157454,0.0012063894665577488,0.0007440035079022959
