gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
1,2,0.005169761412583878,0.005099930440091604,0.0065454355540957255,0.00826189984338359,33,58,-0.5281454928202404,0.8035485212556678,0.0008814347707442955,0.0009600177548554396
21,2,0.0050528327514623205,0.005157129450953062,0.006965583287722405,0.007456409014361492,26,56,0.4163406552796288,0.23503708111786145,0.0010207355667329618,0.0008897318609550064
41,3,0.0050974065530236395,0.005488196075615025,0.006841411871741885,0.008317529636529014,14,25,-0.5230996921274869,0.4655777824293727,0.001373125821045077,0.0011783227873063305
61,11,0.0049273651340144345,0.005180729987384295,0.007409273096693055,0.007610021478766306,45,34,0.19648911928955248,0.4945837137327564,0.0009762610041264325,0.0008750506378876581
81,0,0.004785780896083219,0.005073021776087303,0.005392479834743604,0.008737380668894856,12,59,-0.8003333915577208,1.007522587486848,0.00048426491060840285,0.0010253513954107572
101,1,0.005394595007279375,0.005198695373589397,0.00739651033547145,0.008016705597224684,13,59,0.4877577239834239,0.4239561298516079,0.0010182938565788838,0.0011701990700948176
121,4,0.005016399104427708,0.004718570285038264,0.006562421271310116,0.006961867910935207,23,37,-0.05769449479530413,0.5437493599965587,0.0007237213183665613,0.0009640955652973267
141,12,0.005062273819252775,0.005043103217042775,0.007346328979492422,0.007391842645052573,57,43,-0.12351776647772712,0.4246561722509661,0.0011478275335179231,0.0010918733667228443
161,2,0.005002037217471002,0.004785911341471848,0.006900405777988127,0.007559240364237025,22,51,-0.06919100148893012,0.6663292433556437,0.0008580707660243798,0.0009472635704519287
181,3,0.004829939189160266,0.004744025702961675,0.006213270270313818,0.006808736645844335,15,43,-1.0233491516893618,-0.199264637078192,0.0011603349710442733,0.0008366022408533521
201,11,0.005159688669616651,0.0049611260010666465,0.0076457925610824515,0.00662220891857875,28,24,0.4819165851216141,0.17286027949886296,0.0010780529337278439,0.0008706648709001911
221,5,0.004670611362460669,0.0050809678610860935,0.0061948388080244965,0.008392144457887413,20,36,-0.3074495116931717,0.934697737892082,0.000890074460256565,0.0011471466658195789
241,4,0.005122931171051221,0.004858031211424196,0.007239541590074814,0.0070403637789285215,29,43,-0.12067451961393763,0.2954590138416077,0.0009591917765315645,0.0008340253899291679
261,4,0.004808989243050272,0.005244382554293514,0.006647064775672067,0.007054186541077366,23,38,-0.2976631828340016,0.04558261909395751,0.0011932137324197779,0.0009327703685165649
281,1,0.005049871523632516,0.004748573126216448,0.007022087082095162,0.007763479626129759,20,69,0.45465268928435604,0.7272307042307558,0.0009594047671010938,0.0008919151387666255
301,12,0.005129661698621759,0.005178347479973374,0.007301447068260926,0.007392295305659265,39,37,-0.22207008616690432,0.4238919803892017,0.0010540975276460396,0.0008509444603805782
321,2,0.004952392808799796,0.005185173859558261,0.006411749107376213,0.0074209781145791924,13,42,-0.4300433251842529,0.15192141798565906,0.0009624819679126533,0.0009412222913312891
341,14,0.004894162521878732,0.004858956570861272,0.006615781366436711,0.0073693607664792595,44,30,-0.19629589669654865,0.2994629758967842,0.0009478212155259207,0.0010754520708714363
361,7,0.00532179745357079,0.005217955659562811,0.006729634612425522,0.007440259926682564,33,40,-0.3688966688320542,0.4934845672823993,0.0008795471654523253,0.0009406169288459148
381,7,0.004937178002227909,0.005304104498447489,0.006430174533997219,0.009016351675549431,26,44,-0.1899697391127152,0.9719546913765196,0.0007949315298555505,0.00131909780242352
401,3,0.004919794124553945,0.004963091639611203,0.008286864876123373,0.00859584444778282,18,32,-0.1345262282015942,0.5528396106047406,0.0015022291019227286,0.0012838172117428288
421,1,0.0047840718597969715,0.005209175278565598,0.0063574217187448824,0.007618996768236741,23,69,-0.02076661676556379,0.3160911917718321,0.0008275376190030437,0.0009712624563859694
441,2,0.005223446582680938,0.005204602059484831,0.006518164889268404,0.008370615232434089,20,42,0.04563978703320958,0.6774217109838209,0.0006959478576533491,0.0009690434315066276
461,2,0.0047780432482960105,0.0049628879044861535,0.005534683967175218,0.006774772481070694,14,34,-0.09693652709289394,0.5817349779735123,0.0005036329773911144,0.0006817494194336258
481,5,0.005130004445195201,0.0048911075241278535,0.007084609354910923,0.00710929018029471,21,33,0.2280711939727124,0.6548362762674653,0.0009258038398451064,0.000983796034874207
501,4,0.004766753833451614,0.00476068588914161,0.00642107405822585,0.007119433369956609,24,48,-0.4330545710494634,0.1824539805875359,0.001097396836916287,0.0010170164486107743
521,10,0.005172983319909901,0.005282308242422925,0.00750661473584907,0.008117096776660192,46,31,-0.25063262401081504,0.3949444933619288,0.0010683724282994221,0.0011452791740721026
541,5,0.004542269385310178,0.0046749163159090935,0.0063124314379410865,0.0063812250232303394,13,29,-0.300450819050725,-0.008371550653449297,0.0010376485345485814,0.0007172688919173137
561,3,0.0053400531677964685,0.0046446270350765035,0.006690282835389588,0.008109719211311163,20,43,-0.08156459981627677,0.37075399073865456,0.0008314884353384357,0.0011867932106170668
581,7,0.005352452978644325,0.004742430846233337,0.008414908262867586,0.0063387428169321474,16,35,0.5383821220856722,-0.2293072024404924,0.0012570581021518973,0.0007647498172581704
601,6,0.00480837753555707,0.005427425414094866,0.006679432482264171,0.007670002613803334,21,25,-0.12484971377111835,-0.3544812906500311,0.0008393518257290652,0.0010505186323216797
621,3,0.005112536989413351,0.004929750805011746,0.006538740669617557,0.007655969506658275,34,50,-0.5854860226777704,0.40458537189653576,0.0009214943311320572,0.0009857616815824404
641,3,0.0047629326430926894,0.005056272396487812,0.006525016819327889,0.0077961505349866045,23,32,0.4272510820009318,0.5782508921784151,0.0009776622260997507,0.001056289495497107
661,14,0.005101790553215703,0.004911352436557262,0.007733860439756964,0.007610184600656256,69,57,-0.0013985611666443426,0.7510428370944767,0.0011249646069485329,0.0009214960359439127
681,1,0.004767705035928815,0.00528050330357305,0.007767194651354325,0.007319630381968377,23,40,0.3508250196351208,-0.109628904069444,0.0011858529154543528,0.0009726999908413217
701,2,0.005008670174968162,0.005138630332452805,0.006452582538241882,0.0077745380290268375,17,41,0.04573201700019044,0.9158777918695488,0.0009660767748645227,0.0009060757145351717
721,3,0.005247163710536874,0.005036426250387775,0.0067035661084528225,0.007637115270849497,11,35,0.4943084496527641,0.7955298786538101,0.0007081078521091008,0.0007316341262705003
741,11,0.004865456782436399,0.005015572204177036,0.006883646932079839,0.006495254325360895,47,37,0.19693285006737046,-0.25244623714262154,0.0010389307964082976,0.0008300619213518035
761,6,0.004977412282233822,0.005300697010039985,0.00739636726939091,0.007567755571835122,20,40,0.2308087651810811,0.2523988609252958,0.0009862316213225552,0.0009529427875873056
781,3,0.004848359100654056,0.0050122722570082965,0.006566436703077831,0.0077132477583318,26,45,0.7302612631205823,0.5558858775140626,0.00075425057525502,0.0010737982893153273
801,0,0.0047019901189901,0.00486849094714299,0.00733283885748632,0.007467838438709598,16,59,0.2968810592209577,0.620475148802302,0.001072491655020376,0.0009834145597869724
821,0,0.0046775471979143895,0.0051429656899680785,0.006076994713376773,0.007610896230920727,10,32,-0.20201909573771865,0.3976340960522721,0.0009149337438452338,0.00107713020968595
841,5,0.004976754761203181,0.0047441372337596885,0.006447580032827406,0.008368509708731427,21,31,-1.2584557040924051,1.41901970769652,0.0009901005076531195,0.0010354649636958354
861,4,0.005216570274681429,0.004848946140576792,0.007028021771234765,0.006493086959229629,17,24,-0.054285561074488536,0.4550505573363197,0.0008956859426187727,0.0008340580410488832
881,3,0.004929194319308039,0.005023726795474835,0.0065188289711551155,0.008043100206506743,19,56,-0.2717646052961437,0.7672153382983407,0.0008927941896774929,0.0010661245773302816
901,7,0.00481542384660125,0.004772255040284298,0.006580817823607643,0.0070994959150789344,18,26,-0.6804314996359069,0.4039343280088314,0.0009387457173695943,0.0008679940472603386
921,3,0.004689951774362415,0.0047844224086828644,0.005991991302737341,0.007075990326958896,21,55,0.2139730653144284,0.2227366765123578,0.0007760270430905402,0.000918451188381449
941,6,0.004834669380535453,0.005179193064333351,0.00661830467869852,0.006879580301903597,18,29,0.2444186179263972,-0.07719164256626758,0.0008665445624730022,0.000788346331050501
961,1,0.004664375562957391,0.0050290280037596025,0.006542142964214565,0.007944075891422049,16,50,-0.3395388471416925,0.709829850783348,0.0011776539063294432,0.000985528779747026
981,13,0.005233441549199185,0.005232937775297723,0.007765619895476236,0.009072214608225606,50,36,0.08283592389301805,1.060246402477838,0.0009388612100062068,0.0011845698412432664
2,5,0.0049222785860857715,0.0051108011052603975,0.006575050651156397,0.007524678318275569,24,37,-0.26590910986187194,0.5460543486136915,0.0008812986669619953,0.0009055119499213367
22,2,0.004919508431058175,0.005153552677000007,0.006447160867746792,0.010592150659570409,20,58,-0.8182885918797439,1.5272142301142442,0.00112353947258657,0.0013541489422019607
42,2,0.004889432532563564,0.004933828169558428,0.006294028967137251,0.0067315021740083575,19,30,-0.19030724226042195,0.2677274172921421,0.0007116259065441801,0.0009407821608699144
62,3,0.005024643210209353,0.0049662770305501204,0.006848288347269069,0.006994992571089602,27,48,-0.0842231914771505,0.5943573324689048,0.0009293409734528604,0.000981702742889885
82,0,0.0049021754954102405,0.004899872741537513,0.006747876241457325,0.007285177242472931,12,50,0.2870226254977886,0.8713155018228361,0.0010701645615570033,0.0007739089136591041
102,6,0.004962416442525589,0.004848476317433133,0.0069239556279464065,0.007526535889980506,28,53,-0.05294909022673645,0.5082670975509878,0.0010710053046551547,0.0009211623684522662
122,0,0.005105470043521561,0.005135868482917047,0.007481246219367714,0.008280286019498229,10,38,0.3193973245693613,1.3740023463920892,0.0016904278984801108,0.0009903637838333213
142,14,0.004793711753555615,0.005070348986856989,0.006893738772888271,0.007697418644801556,43,26,0.10872444076159908,0.6429353644313146,0.0010045407178633898,0.0010999959224558817
162,2,0.005271800843151226,0.004872787316104456,0.006406003669162014,0.007400268854854273,9,33,0.16712180166693674,0.7868801051649866,0.0006031222376876723,0.0009602427498055028
182,0,0.004116341417539798,0.0052531348244911685,0.004655706408745418,0.007488377703702894,12,36,-0.5846593663131392,0.02284675906485169,0.0003709629437503599,0.0009360696781246694
202,4,0.00508610768145536,0.004778854841327639,0.006495841961845559,0.0072963132392643215,15,25,-0.4822776391200895,0.8270256975175759,0.0007002703951595673,0.0009033100422722027
222,6,0.005082064443942071,0.005102898093054961,0.007098232360623313,0.006857218688859086,39,35,0.10924193004895573,0.2826654884833697,0.0010004248492734573,0.0006992615788911981
242,3,0.0054776713277599285,0.004919722837297782,0.008037196074429999,0.008107133071199096,23,45,0.9353315174046914,0.9694763263023856,0.0008318315600784905,0.0010736035832384424
262,9,0.004867976943158426,0.0047385222565756065,0.006599357174386585,0.007945234718436316,43,28,-0.03513888146177017,0.590455747140527,0.0009698133249848277,0.0011111942017362386
282,0,0.004690192473771265,0.00528384526288285,0.00724677861665617,0.007221571451738383,16,48,-0.1820532366888926,-0.3461290196661823,0.001201343830347134,0.0009203356890308421
302,7,0.0047386818934969785,0.005080760283910191,0.006690841475051407,0.007095275609412138,28,40,-0.4872110126823128,0.31262754333726106,0.001129528948132917,0.0008425199598921518
322,7,0.00453708122965824,0.00527052593171491,0.006316091172509178,0.00759432698017063,31,27,-0.4114843962876827,0.4277559872268434,0.0008809392240432518,0.0009580546765457825
342,9,0.005150735950130382,0.005101177339493341,0.006633941342328512,0.007190645068797758,21,29,-0.3599293721170871,0.2729904139862184,0.0010950257181601632,0.0009782811100557405
362,0,0.004894318706378243,0.005007628016127871,0.007463599689271706,0.008044750354200115,24,68,0.9642683874738982,0.9200355684023438,0.0010005254175341042,0.0011050218337311636
382,2,0.0045503384808151855,0.005024644558189517,0.0068254813589800605,0.008213564634741667,12,28,0.5096784240198732,0.8749718075196407,0.001028170095598876,0.0012583144082074903
402,1,0.004932898317473578,0.005021652324468025,0.007103172232815956,0.0072388229351644465,16,42,0.17844479012817002,0.2038775417806699,0.0009870843815264296,0.001028597026615096
422,10,0.005002249957388506,0.005398128803554932,0.007209019977380594,0.007443853511166489,28,26,0.13110737866269995,0.15307445331959169,0.0011443761584886453,0.0009732354763290057
442,3,0.005460068674317961,0.004812133790035419,0.006879188536740455,0.007796425993074553,10,45,0.43861102931754425,1.0774633434619796,0.0008718143183614098,0.0009238223126498002
462,0,0.0044880941667169785,0.004948700630062125,0.005696558467755825,0.007264750558770451,11,30,-0.7662475026190849,0.5491496394533909,0.0009757078901602162,0.0008749621054993079
482,0,0.004927325978864679,0.004931733727599721,0.005741524817536434,0.008184799402081562,15,42,-0.4096284710771034,0.6812469240010743,0.0006417096037884507,0.0010501411797784273
502,0,0.005123303719718555,0.0050629292930579614,0.0062298536248444865,0.00684964371477585,8,49,0.8370336577338918,0.2808907260808824,0.00053621079722374,0.0009562608982157158
522,6,0.005065841775133178,0.004849787474212564,0.007255279058534666,0.006915020648397364,30,38,0.44798001171509794,-0.08256232168163942,0.0009369641607256144,0.0009160834875026652
542,1,0.005186341158648031,0.00524901787866842,0.007536881365810483,0.009739003991837927,13,46,1.2811060693443157,1.4363354505192658,0.000875295127288192,0.0011912080309996046
562,7,0.004938108443421841,0.005098274545332026,0.0064978819698531184,0.007654975221713466,22,30,0.008079732098696458,0.4817303279360556,0.0008250459152685508,0.0009453946263664069
582,1,0.004748640615496453,0.004877962233642938,0.006345318064276271,0.007902551497614764,22,52,0.7020880849544365,0.6636680981692308,0.0006469628235063572,0.0010215321469265867
602,2,0.005146429107080092,0.004887841714318403,0.006578631964270671,0.007041894947030744,18,56,-0.458293470812766,0.09392522165310413,0.0009659347999567842,0.000945209366966411
622,2,0.0046712194067306395,0.005192617718390745,0.006167122897734115,0.008933805458921473,25,41,0.00942466648600472,0.6941111658018859,0.0008459315276651679,0.0011371553917068507
642,5,0.00523805756555533,0.005429322878888058,0.008115740103486596,0.008792828431915936,20,33,0.5593071592718075,0.7974237537014389,0.0011140067623593645,0.0013218488109001606
662,1,0.004839820593527316,0.005021085043040018,0.00688865934574064,0.0075448032186043595,24,51,0.2749369742240855,0.7033224639955649,0.0010406064803000646,0.0008832375286416953
682,3,0.005000770834379922,0.005177543028442715,0.006530588571478783,0.008680377359257141,27,40,-0.3037372601173292,0.9594010088525214,0.00097115691960225,0.0011377818267386641
702,4,0.005042592815840862,0.005146426157173054,0.007140333759079048,0.007441690829779231,32,50,0.20467282359018035,0.238405059032862,0.001063648688267316,0.0009369974017827582
722,3,0.004800167029917206,0.004855882674284312,0.007128062940158595,0.00714281506225775,19,46,0.5991028922809438,0.18231739890798354,0.0008616918272703293,0.0007869378685457732
742,2,0.004993042404605007,0.004901185819559152,0.006691500635117322,0.008045760834622011,22,55,-0.3800225090391908,0.8734802760995517,0.001119243394007896,0.0010408195327146089
762,3,0.005244182921535649,0.004833682563780938,0.007521298725811477,0.007673711201672728,11,32,0.22878868953336726,1.1860601512847375,0.0011601511431887192,0.0007827563002157804
782,1,0.004729086129166614,0.005101897867827439,0.00688771044000615,0.007405544389304175,26,48,0.2065222304283308,0.12649496759021606,0.000925411953873841,0.0009817136314311551
802,2,0.004815656598743748,0.004811844468629315,0.006444315595984974,0.007079471877934958,19,31,-1.0396659921688138,0.7064050677897089,0.0009748332011016373,0.0009702510473912824
822,1,0.004659591556534058,0.005070269295699299,0.006083698955579029,0.007492572471713315,14,39,-0.7003902154000697,0.2444483068863165,0.0009234069447930873,0.0009817157510594893
842,2,0.00548184763725315,0.005234244394056039,0.0071095126596028265,0.0084261159209861,27,67,-0.4719997702264622,0.7760346103252058,0.0009734932533951672,0.0009242969657989609
862,3,0.004936633340287055,0.004993929919125925,0.007781996375469973,0.00812734028943705,38,51,0.491474209483999,0.3740964433809708,0.001220618402998711,0.0010459686120269257
882,6,0.0049858530733931285,0.0050327818971252864,0.0065420089250244,0.00755325556671917,34,44,-0.5533761251117819,0.6471960603824044,0.0009042216918561492,0.0009260885842213057
902,0,0.0045667055777015575,0.004959888717887652,0.005652062970426215,0.007074061476368412,9,58,-0.966281442324434,0.21591661467315149,0.0007962067405347383,0.0008883484165765613
922,8,0.0052180639646940965,0.004853630295355049,0.008169544506787509,0.0070244740641020546,26,38,0.6689390809467383,0.4250535564659184,0.0010606998190363997,0.0009270790956472396
942,5,0.004956337141598532,0.004588486352183241,0.0070544734278593455,0.007592509340010719,20,41,0.2596334381686432,0.781323026852885,0.000861655761862017,0.0009874947922512288
962,1,0.00468265859940143,0.004942813055836788,0.00654338151640319,0.007333871357835271,28,63,0.809970482173482,0.16026772510105725,0.0007087325545497718,0.0009349239215738687
982,3,0.00505871207196786,0.004929564811446709,0.007745482309904269,0.007142871740471263,33,64,0.4931606438197461,0.4708727160636706,0.001216493800705002,0.0008699786185563162
3,6,0.0050577373412335844,0.005271409948757382,0.008464721137171696,0.009395520931528224,19,27,1.2103836362202902,1.043010063609328,0.001206384167340874,0.0013361841975318722
23,6,0.005125602860493366,0.00496260048029965,0.008228339671130968,0.0070765043443508,23,40,0.7122541486790595,0.21383348447515785,0.0011795517613411696,0.0009441767190739238
43,2,0.005273436347696941,0.005040619058111153,0.007378631056333766,0.0074943970913824735,18,38,0.17313558954395833,0.387754710889157,0.001097334558165836,0.0009354778245124784
63,11,0.005069080905695811,0.005301029005928431,0.007302978996770194,0.008847423890478729,41,34,-0.02889621653592385,1.2307271891703444,0.0009937888972872363,0.0011216685101925585
83,4,0.0050830668827147344,0.004977574230579152,0.007428747627399716,0.006751312517980227,24,40,0.5777240415464981,-0.3011123459004574,0.001110296221255326,0.0008338760681180804
103,4,0.0051702605601558725,0.005233784735034478,0.006889000748943434,0.007851160528786287,25,43,-0.5967382807038919,0.43282898052265095,0.0010682818588646234,0.0011502532037718028
123,4,0.004904559926549236,0.00512398105770811,0.007292213973094468,0.00808000964995347,17,36,-0.3833376311067284,0.6060635887479735,0.0013101853102090878,0.0010992550749748654
143,5,0.0052883656578018145,0.0048811799271678315,0.007874818915873109,0.0067977010711148785,18,34,0.3712885374494402,0.4453244625777485,0.0011433145909486215,0.0007264608277260827
163,1,0.004564469771961877,0.0048447155258479905,0.006094983081909266,0.008003479625144442,14,54,-0.2743107426648099,1.1017594910299306,0.0009611141252466633,0.0009444899126276627
183,1,0.005011691342636527,0.00471834182999626,0.006505556204057035,0.006904383531485204,17,42,0.04892280246385426,0.40605627467810257,0.0008684097299897272,0.0008705281176224834
203,4,0.005078930376041866,0.004896199452485452,0.007582106620847567,0.0067172547847190785,22,34,0.1324573477784317,0.13388785033524778,0.0010880884706198145,0.000967742552836909
223,1,0.005075219625486666,0.004780383912602313,0.00712183305441455,0.007748407707876949,19,54,-0.11608080295453585,0.8329871783409492,0.001071142117672266,0.000912479459710001
243,11,0.005099223597602431,0.005026287552943563,0.007357551354843649,0.007511681611738464,36,34,0.2870541654396187,0.9500002549961004,0.000986656073768073,0.0008715084808954516
263,6,0.0049927881923643395,0.004958758818437935,0.0068961026670956,0.007370633449303814,24,27,0.3606554040066463,0.5295077780430122,0.0006963083610975717,0.0010205749120811018
283,14,0.005068520526333959,0.004801490248276422,0.0075305076074889,0.006290108900964598,32,20,0.4440218494452041,0.5646603869534617,0.0009624789078034062,0.0008757890085511965
303,6,0.004803069052706076,0.005012203660591648,0.0065123039444267205,0.010442601795614258,31,24,0.09118145304910216,2.117318187087054,0.0009495450008730461,0.0014746643612673054
323,3,0.005045917012994072,0.005247587722555078,0.00677968365466633,0.00915724806991401,20,40,-0.19909370947722116,1.02869910104601,0.0010706562864797344,0.0010891901709869044
